,open,close,high,low,volume,money
2013-03-29,8.39,8.25,8.45,8.22,23219900.0,193212480.0
2013-04-01,8.27,8.34,8.45,8.25,14581931.0,121730096.0
2013-04-02,8.38,8.47,8.55,8.29,30316994.0,255456816.0
2013-04-03,8.47,8.37,8.54,8.2,25225376.0,210874096.0
2013-04-08,8.08,8.22,8.28,8.0,19798056.0,161141616.0
2013-04-09,8.26,8.35,8.45,8.26,20834656.0,174365184.0
2013-04-10,8.35,8.23,8.36,8.08,20444892.0,168140496.0
2013-04-11,8.31,8.09,8.36,8.06,14461983.0,118502480.0
2013-04-12,8.09,7.84,8.14,7.8,20430370.0,162329152.0
2013-04-15,7.81,7.81,7.95,7.73,15930270.0,124870464.0
2013-04-16,7.7,8.06,8.11,7.65,20783388.0,164852544.0
2013-04-17,8.05,8.01,8.09,7.89,18788848.0,150094752.0
2013-04-18,8.0,8.2,8.35,7.93,27325252.0,223909936.0
2013-04-19,8.23,8.49,8.54,8.17,47841140.0,402821312.0
2013-04-22,8.42,8.43,8.48,8.34,30012840.0,251964096.0
2013-04-23,8.41,7.99,8.42,7.96,29853640.0,243084496.0
2013-04-24,8.01,8.25,8.35,7.96,31522308.0,257443008.0
2013-04-25,8.2,8.13,8.45,8.04,32347466.0,266561664.0
2013-04-26,8.2,8.06,8.31,8.0,25044248.0,204109440.0
2013-05-02,8.05,8.16,8.22,7.96,16146119.0,131108104.0
2013-05-03,8.25,8.4,8.53,8.22,41414328.0,348765344.0
2013-05-06,8.48,8.55,8.59,8.38,40474832.0,343762304.0
2013-05-07,8.49,8.41,8.49,8.32,29076936.0,244016048.0
2013-05-08,8.39,8.36,8.5,8.26,25576302.0,213598256.0
2013-05-09,8.37,8.48,8.49,8.18,34090052.0,284119136.0
2013-05-10,8.4,8.43,8.53,8.36,25183284.0,212782288.0
2013-05-13,8.43,8.43,8.43,8.43,0.0,0.0
2013-05-14,8.2,8.06,8.24,8.03,40358032.0,327614592.0
2013-05-15,8.07,8.09,8.17,8.0,21075140.0,170339728.0
2013-05-16,8.04,8.27,8.33,7.97,39828016.0,326271136.0
2013-05-17,8.25,8.37,8.39,8.16,36418040.0,301639168.0
2013-05-20,8.39,8.46,8.59,8.32,40634736.0,344453920.0
2013-05-21,8.45,8.4,8.46,8.32,26619878.0,223635920.0
2013-05-22,8.41,8.42,8.53,8.36,30803158.0,260370224.0
2013-05-23,8.38,8.43,8.58,8.31,37862768.0,319798464.0
2013-05-24,8.5,8.64,8.69,8.46,48851148.0,419389184.0
2013-05-27,8.68,8.84,9.03,8.66,66583692.0,590223168.0
2013-05-28,8.8,9.09,9.12,8.78,55399308.0,496422976.0
2013-05-29,9.13,8.9,9.15,8.85,44606824.0,399977760.0
2013-05-30,8.86,8.88,9.07,8.83,31328756.0,280204832.0
2013-05-31,8.92,8.7,8.94,8.68,29420992.0,258634320.0
2013-06-03,8.71,8.71,8.84,8.67,19252688.0,168402768.0
2013-06-04,8.69,8.48,8.69,8.42,25480596.0,217385616.0
2013-06-05,8.52,8.54,8.58,8.46,16391378.0,139525840.0
2013-06-06,8.5,8.55,8.65,8.47,21187752.0,181410896.0
2013-06-07,8.58,8.26,8.71,8.18,34821692.0,295316288.0
2013-06-13,8.1,7.87,8.1,7.8,21630328.0,171107552.0
2013-06-14,7.93,7.93,7.97,7.81,16057927.0,126956368.0
2013-06-17,7.95,7.78,7.96,7.77,15335843.0,120256416.0
2013-06-18,7.86,7.88,7.95,7.78,14461876.0,113827328.0
2013-06-19,7.83,7.89,7.93,7.57,19083376.0,148571712.0
2013-06-20,7.8,7.61,7.88,7.6,12365329.0,96090336.0
2013-06-21,7.5,7.66,7.77,7.4,17097160.0,130245200.0
2013-06-24,7.65,6.94,7.65,6.85,25829412.0,185103216.0
2013-06-25,6.82,6.84,7.0,6.25,37014456.0,244748816.0
2013-06-26,6.82,6.88,7.0,6.64,24491454.0,167138208.0
2013-06-27,6.9,6.63,7.03,6.59,31037362.0,212393456.0
2013-06-28,6.59,6.85,7.03,6.53,34207908.0,233428832.0
2013-07-01,6.75,6.9,6.93,6.67,16405387.0,111896032.0
2013-07-02,6.9,7.12,7.15,6.78,27012710.0,188057152.0
2013-07-03,7.04,7.12,7.49,6.87,28136712.0,199143024.0
2013-07-04,7.02,7.15,7.4,6.97,30978780.0,223492512.0
2013-07-05,7.16,7.1,7.27,7.09,22538464.0,161497568.0
2013-07-08,6.97,6.78,7.05,6.76,19662852.0,135161152.0
2013-07-09,6.68,6.65,6.85,6.62,16074971.0,108112008.0
2013-07-10,6.68,6.95,6.98,6.62,26294652.0,179257248.0
2013-07-11,6.99,7.42,7.6,6.88,60304500.0,441466752.0
2013-07-12,7.35,7.14,7.48,7.12,44494280.0,325138144.0
2013-07-15,7.3,7.44,7.68,7.22,51288128.0,382623520.0
2013-07-16,7.4,7.47,7.54,7.27,28103256.0,208637792.0
2013-07-17,7.45,7.29,7.53,7.28,26435432.0,195401600.0
2013-07-18,7.26,7.17,7.32,7.13,24905916.0,179147440.0
2013-07-19,7.18,6.93,7.27,6.91,22179480.0,157922560.0
2013-07-22,6.88,7.05,7.06,6.81,15723869.0,109400872.0
2013-07-23,7.08,7.29,7.38,7.02,31588808.0,229599424.0
2013-07-24,7.19,7.21,7.26,7.05,24324378.0,174438096.0
2013-07-25,7.21,7.21,7.35,7.16,25927570.0,188350016.0
2013-07-26,7.15,7.08,7.23,7.02,16211097.0,115386448.0
2013-07-29,7.01,6.89,7.03,6.85,15493636.0,107293480.0
2013-07-30,6.92,7.03,7.18,6.86,19646222.0,138276816.0
2013-07-31,7.08,6.98,7.23,6.93,19312640.0,136726784.0
2013-08-01,7.0,7.18,7.2,7.0,24461188.0,174797120.0
2013-08-02,7.23,7.15,7.27,7.12,16263594.0,116708048.0
2013-08-05,7.15,7.24,7.25,7.1,19332160.0,138696480.0
2013-08-06,7.2,7.24,7.31,7.11,24465096.0,176280992.0
2013-08-07,7.24,7.18,7.35,7.15,25391368.0,184109920.0
2013-08-08,7.15,7.18,7.28,7.12,17642052.0,126904024.0
2013-08-09,7.27,7.28,7.33,7.17,27530604.0,199949664.0
2013-08-12,7.29,7.65,7.7,7.24,61884000.0,461856096.0
2013-08-13,7.63,7.61,7.66,7.52,23816616.0,180845568.0
2013-08-14,7.6,7.6,7.74,7.46,28019524.0,212836128.0
2013-08-15,7.56,7.47,7.63,7.44,17931014.0,135340512.0
2013-08-16,7.41,7.42,8.22,7.37,57689080.0,442048096.0
2013-08-19,7.2,7.22,7.3,7.13,37539532.0,270457536.0
2013-08-20,7.2,7.22,7.34,7.15,27643256.0,200538992.0
2013-08-21,7.26,7.28,7.29,7.21,18746364.0,135947744.0
2013-08-22,7.25,7.2,7.34,7.18,21471948.0,155807600.0
2013-08-23,7.25,7.13,7.27,6.99,20267942.0,144640560.0
2013-08-26,7.26,7.6,7.61,7.24,54338392.0,401880768.0
2013-08-27,7.51,7.5,7.61,7.44,37270688.0,279263296.0
2013-08-28,7.42,7.54,7.63,7.35,45593808.0,342680256.0
2013-08-29,7.68,7.57,7.77,7.52,30415402.0,232289984.0
2013-08-30,7.55,7.66,7.8,7.46,44246216.0,339625440.0
2013-09-02,7.6,7.73,7.8,7.51,28198868.0,216945232.0
2013-09-03,7.77,7.76,7.82,7.65,26349082.0,203745008.0
2013-09-04,7.72,7.64,7.76,7.58,25891898.0,198082480.0
2013-09-05,7.64,7.56,7.67,7.54,15047511.0,114329024.0
2013-09-06,7.58,7.72,7.78,7.55,29277356.0,224926656.0
2013-09-09,7.77,8.05,8.25,7.71,69622600.0,557143552.0
2013-09-10,8.06,8.2,8.23,7.96,54601448.0,441373824.0
2013-09-11,8.24,8.16,8.35,8.05,52320752.0,428738880.0
2013-09-12,8.14,8.29,8.46,8.1,63045940.0,522802496.0
2013-09-13,8.25,8.11,8.28,8.07,30011084.0,244952560.0
2013-09-16,8.14,7.98,8.17,7.91,29780288.0,238273104.0
2013-09-17,7.98,7.8,8.02,7.79,22538152.0,178116032.0
2013-09-18,7.8,7.88,7.92,7.75,16323197.0,127951848.0
2013-09-23,7.91,7.97,7.98,7.86,15428899.0,122261816.0
2013-09-24,7.93,7.84,7.95,7.78,20449668.0,160453744.0
2013-09-25,7.81,7.72,7.9,7.68,24808292.0,193060640.0
2013-09-26,7.72,7.52,7.72,7.49,21582756.0,163577936.0
2013-09-27,7.51,7.6,7.63,7.49,13856610.0,104803552.0
2013-09-30,7.62,7.56,7.64,7.51,13170151.0,99480792.0
2013-10-08,7.55,7.69,7.72,7.48,19093760.0,145827856.0
2013-10-09,7.64,7.77,7.78,7.62,17264294.0,133202104.0
2013-10-10,7.79,7.59,7.8,7.55,19117526.0,146286368.0
2013-10-11,7.65,7.73,7.78,7.61,18301924.0,141114480.0
2013-10-14,7.73,7.7,7.75,7.65,13875003.0,106774480.0
2013-10-15,7.73,7.69,7.74,7.63,12793456.0,98297680.0
2013-10-16,7.67,7.37,7.67,7.29,22900580.0,170681488.0
2013-10-17,7.43,7.41,7.53,7.35,13883596.0,103065424.0
2013-10-18,7.37,7.47,7.62,7.36,18110996.0,136073712.0
2013-10-21,7.48,7.54,7.57,7.37,19774780.0,147891472.0
2013-10-22,7.54,7.45,7.56,7.42,14635526.0,109469984.0
2013-10-23,7.46,7.42,7.62,7.41,17132486.0,128567304.0
2013-10-24,7.37,7.38,7.47,7.34,9350376.0,69152552.0
2013-10-25,7.4,7.34,7.5,7.28,14002172.0,103630632.0
2013-10-28,7.33,7.35,7.4,7.3,9558899.0,70196960.0
2013-10-29,7.38,7.44,7.53,7.23,20807222.0,153621664.0
2013-10-30,7.49,7.51,7.53,7.41,15053042.0,112492104.0
2013-10-31,7.52,7.39,7.53,7.38,11785438.0,87949632.0
2013-11-01,7.37,7.62,7.73,7.37,38234720.0,291619808.0
2013-11-04,7.6,7.56,7.66,7.51,17639704.0,133448696.0
2013-11-05,7.53,7.58,7.58,7.4,17355316.0,129762672.0
2013-11-06,7.54,7.44,7.64,7.43,12448231.0,93767728.0
2013-11-07,7.39,7.38,7.46,7.35,10537807.0,77904832.0
2013-11-08,7.36,7.1,7.43,7.07,17328092.0,124662128.0
2013-11-11,7.1,7.14,7.23,7.03,7347073.0,52325388.0
2013-11-12,7.15,7.17,7.22,7.13,8849680.0,63460056.0
2013-11-13,7.12,6.93,7.12,6.92,10540695.0,73924208.0
2013-11-14,6.94,6.96,6.97,6.84,7927517.0,54886876.0
2013-11-15,7.02,7.32,7.57,7.0,41993060.0,309255008.0
2013-11-18,7.4,7.91,7.99,7.34,63012600.0,484015744.0
2013-11-19,7.85,7.82,7.91,7.73,27375268.0,213698928.0
2013-11-20,7.91,7.85,7.95,7.75,17847874.0,139782224.0
2013-11-21,7.78,7.96,8.01,7.63,49308484.0,387241248.0
2013-11-22,7.98,7.87,8.07,7.8,35991724.0,285710464.0
2013-11-25,7.8,7.75,7.97,7.65,28890328.0,225531072.0
2013-11-26,7.69,7.8,7.95,7.69,25383916.0,198826704.0
2013-11-27,7.78,8.11,8.22,7.74,57744720.0,465999808.0
2013-11-28,8.03,8.01,8.19,7.99,47148788.0,380746848.0
2013-11-29,8.05,8.06,8.13,7.99,32250924.0,260205280.0
2013-12-02,8.45,8.61,8.85,8.26,120136680.0,1026065536.0
2013-12-03,8.48,8.55,8.6,8.36,47362300.0,402928192.0
2013-12-04,8.59,8.75,8.88,8.5,61018916.0,532317824.0
2013-12-05,8.71,8.77,8.85,8.6,41428544.0,363118624.0
2013-12-06,8.69,8.5,8.76,8.44,42164768.0,359929184.0
2013-12-09,8.53,8.4,8.67,8.38,29534332.0,251315952.0
2013-12-10,8.41,8.45,8.55,8.35,24888600.0,209831328.0
2013-12-11,8.38,8.27,8.38,8.17,29755700.0,245343648.0
2013-12-12,8.26,8.35,8.41,8.18,24169196.0,200701344.0
2013-12-13,8.3,8.61,8.62,8.23,36597512.0,310524448.0
2013-12-16,8.78,8.41,8.8,8.26,33575452.0,284088352.0
2013-12-17,8.39,8.32,8.44,8.15,20496192.0,170693504.0
2013-12-18,8.3,8.41,8.46,8.3,18654736.0,156546704.0
2013-12-19,8.42,8.35,8.55,8.31,17684180.0,148891584.0
2013-12-20,8.34,8.15,8.42,8.11,21298244.0,175726640.0
2013-12-23,8.04,8.07,8.15,7.9,18421918.0,147974176.0
2013-12-24,8.08,8.1,8.16,8.01,19816620.0,160335312.0
2013-12-25,8.11,8.33,8.34,8.06,31418668.0,257653200.0
2013-12-26,8.26,8.13,8.31,8.11,15630293.0,128427872.0
2013-12-27,8.15,8.45,8.49,8.13,27514216.0,229622112.0
2013-12-30,8.5,8.42,8.52,8.31,19099868.0,160680272.0
2013-12-31,8.36,8.6,8.65,8.34,37484756.0,320218688.0
2014-01-02,8.51,8.49,8.58,8.43,17281384.0,146812800.0
2014-01-03,8.41,8.15,8.47,8.09,31059088.0,255022720.0
2014-01-06,8.12,8.07,8.16,7.95,20239976.0,162724912.0
2014-01-07,8.03,8.01,8.1,7.96,14295733.0,114842000.0
2014-01-08,8.05,8.02,8.2,8.0,20959124.0,169382384.0
2014-01-09,8.02,7.96,8.12,7.95,17393408.0,139763696.0
2014-01-10,7.91,7.64,7.95,7.56,28327416.0,217532128.0
2014-01-13,7.64,7.51,7.7,7.44,14019324.0,105661232.0
2014-01-14,7.54,7.62,7.68,7.5,11130569.0,84463976.0
2014-01-15,7.62,7.63,7.68,7.53,9898940.0,75328384.0
2014-01-16,7.64,7.59,7.7,7.54,16028683.0,122289936.0
2014-01-17,7.54,7.51,7.61,7.4,17102308.0,128374032.0
2014-01-20,7.51,7.56,7.59,7.45,8856917.0,66827248.0
2014-01-21,7.56,7.75,7.85,7.56,14907440.0,115411008.0
2014-01-22,7.76,8.07,8.07,7.7,29125528.0,231739440.0
2014-01-23,8.04,8.1,8.15,8.0,21022672.0,170019600.0
2014-01-24,8.06,8.33,8.38,8.04,29853506.0,245092176.0
2014-01-27,8.23,8.11,8.25,8.06,16040890.0,130544384.0
2014-01-28,8.16,8.13,8.28,8.07,12837543.0,104695784.0
2014-01-29,8.16,8.12,8.22,8.08,29697276.0,241649392.0
2014-01-30,8.08,7.9,8.13,7.87,18532566.0,147701776.0
2014-02-07,7.85,7.97,7.99,7.74,11805842.0,92964856.0
2014-02-10,8.0,8.15,8.19,7.99,21464954.0,174269040.0
2014-02-11,8.11,8.36,8.4,8.09,34595808.0,284610464.0
2014-02-12,8.3,8.16,8.39,8.12,47862780.0,393459680.0
2014-02-13,8.17,8.01,8.18,8.0,26315786.0,213308576.0
2014-02-14,8.02,8.09,8.13,8.0,13767062.0,111029912.0
2014-02-17,8.14,8.18,8.21,8.1,26863792.0,218872768.0
2014-02-18,8.17,7.97,8.17,7.92,32051832.0,257151296.0
2014-02-19,7.95,8.0,8.09,7.84,24942960.0,198531920.0
2014-02-20,8.0,7.77,8.08,7.75,26806360.0,212128784.0
2014-02-21,7.71,7.53,7.76,7.42,29329680.0,222223040.0
2014-02-24,7.45,7.47,7.5,7.35,17908392.0,132941352.0
2014-02-25,7.49,7.19,7.52,7.14,22891756.0,168141808.0
2014-02-26,7.15,7.24,7.25,7.1,20636872.0,148261744.0
2014-02-27,7.27,7.18,7.33,7.17,16729927.0,121330112.0
2014-02-28,7.14,7.51,7.6,7.14,34664392.0,257912016.0
2014-03-03,7.47,7.41,7.51,7.34,28623252.0,212342224.0
2014-03-04,7.41,7.42,7.46,7.35,18743146.0,138679936.0
2014-03-05,7.45,7.27,7.45,7.27,14381171.0,105929792.0
2014-03-06,7.26,7.38,7.42,7.15,17675272.0,129454320.0
2014-03-07,7.34,7.3,7.48,7.28,15971827.0,118021320.0
2014-03-10,7.24,7.08,7.26,7.05,13938352.0,99536496.0
2014-03-11,7.06,7.12,7.18,7.02,19764952.0,140077184.0
2014-03-12,7.11,7.08,7.16,6.95,14556020.0,102796672.0
2014-03-13,7.09,7.15,7.27,7.08,15097046.0,108406616.0
2014-03-14,7.14,7.12,7.23,7.06,10303325.0,73519704.0
2014-03-17,7.14,7.2,7.2,7.06,24380076.0,174202896.0
2014-03-18,7.16,7.13,7.21,7.1,12912481.0,92327864.0
2014-03-19,7.1,7.09,7.11,7.05,9897391.0,70031696.0
2014-03-20,7.08,7.02,7.2,7.02,13632488.0,97260880.0
2014-03-21,7.0,7.27,7.3,6.96,31869624.0,228721680.0
2014-03-24,7.24,7.35,7.45,7.18,34736456.0,254151104.0
2014-03-25,7.32,7.39,7.51,7.29,29550348.0,218968096.0
2014-03-26,7.48,7.32,7.52,7.27,17829314.0,131170368.0
2014-03-27,7.27,7.26,7.36,7.18,17834512.0,129655776.0
2014-03-28,7.27,7.17,7.37,7.15,20582754.0,148964944.0
2014-03-31,7.2,7.15,7.23,7.11,8158607.0,58514772.0
2014-04-01,7.15,7.2,7.25,7.14,9172632.0,66049108.0
2014-04-02,7.21,7.18,7.25,7.1,18561020.0,133368920.0
2014-04-03,7.2,7.27,7.4,7.2,39590788.0,289303936.0
2014-04-04,7.2,7.37,7.38,7.2,23089692.0,168840320.0
2014-04-08,7.36,7.51,7.57,7.32,37279048.0,278924480.0
2014-04-09,7.54,7.59,7.63,7.47,27422200.0,206936608.0
2014-04-10,7.58,7.73,7.88,7.54,46047492.0,356178560.0
2014-04-11,7.71,7.66,7.89,7.66,25640704.0,198630912.0
2014-04-14,7.68,7.66,7.73,7.56,17162272.0,130812992.0
2014-04-15,7.66,7.51,7.66,7.47,18516386.0,139376192.0
2014-04-16,7.5,7.57,7.68,7.48,27422810.0,207541520.0
2014-04-17,7.56,7.56,7.66,7.45,17861952.0,135010464.0
2014-04-18,7.5,7.6,7.65,7.4,32670724.0,245645920.0
2014-04-21,7.54,7.43,7.62,7.39,21182524.0,159294176.0
2014-04-22,7.43,7.45,7.47,7.33,15641985.0,115791056.0
2014-04-23,7.46,7.43,7.49,7.41,9865981.0,73480224.0
2014-04-24,7.42,7.4,7.5,7.39,10369405.0,77138496.0
2014-04-25,7.41,7.33,7.45,7.32,13099672.0,96826792.0
2014-04-28,7.32,7.22,7.37,7.2,11951707.0,86813168.0
2014-04-29,7.22,7.37,7.41,7.18,12636698.0,92319712.0
2014-04-30,7.31,7.36,7.39,7.25,17108648.0,125568080.0
2014-05-05,7.3,7.45,7.46,7.25,12787367.0,93994368.0
2014-05-06,7.38,7.49,7.59,7.38,23330052.0,175013232.0
2014-05-07,7.47,7.41,7.58,7.39,18726440.0,140258496.0
2014-05-08,7.41,7.5,7.72,7.39,31045404.0,234874240.0
2014-05-09,7.5,7.55,7.58,7.38,19363408.0,145227824.0
2014-05-12,7.69,7.68,7.79,7.54,45881628.0,352352416.0
2014-05-13,7.63,7.66,7.71,7.61,15660030.0,119844992.0
2014-05-14,7.65,7.68,7.78,7.65,20159452.0,155410256.0
2014-05-15,7.64,7.43,7.72,7.41,23254896.0,175285888.0
2014-05-16,7.47,7.34,7.48,7.25,22402912.0,164348432.0
2014-05-19,7.3,7.2,7.32,7.14,18836584.0,135743840.0
2014-05-20,7.26,7.22,7.29,7.16,11207508.0,80967864.0
2014-05-21,7.18,7.3,7.31,7.12,11664795.0,84521888.0
2014-05-22,7.29,7.27,7.39,7.24,14244100.0,104322536.0
2014-05-23,7.26,7.31,7.33,7.23,12541105.0,91215512.0
2014-05-26,7.32,7.29,7.36,7.24,12776284.0,93058544.0
2014-05-27,7.26,7.19,7.28,7.18,11069405.0,80062816.0
2014-05-28,7.19,7.31,7.35,7.17,15958585.0,115925632.0
2014-05-29,7.3,7.14,7.33,7.11,19454692.0,140227920.0
2014-05-30,7.15,7.16,7.22,7.1,9240445.0,66249272.0
2014-06-03,7.18,7.14,7.22,7.13,7904656.0,56734280.0
2014-06-04,7.15,7.1,7.16,7.07,8635342.0,61250312.0
2014-06-05,7.1,7.2,7.21,7.08,9801687.0,70085064.0
2014-06-06,7.18,7.12,7.22,7.04,10165699.0,72414048.0
2014-06-09,7.09,7.09,7.17,7.07,8726850.0,62077548.0
2014-06-10,7.13,7.2,7.21,7.09,14702953.0,105396456.0
2014-06-11,7.17,7.17,7.21,7.14,9158788.0,65719168.0
2014-06-12,7.17,7.13,7.18,7.12,7074262.0,50577160.0
2014-06-13,7.13,7.19,7.25,7.12,19714510.0,141949472.0
2014-06-16,7.2,7.22,7.25,7.18,14750946.0,106524856.0
2014-06-17,7.21,7.1,7.22,7.07,15440862.0,110293160.0
2014-06-18,7.1,7.09,7.13,7.06,10216913.0,72448112.0
2014-06-19,7.09,6.93,7.12,6.9,16678499.0,116821464.0
2014-06-20,6.93,6.93,6.96,6.89,11694597.0,80910344.0
2014-06-23,6.94,6.99,7.0,6.93,10431703.0,72669256.0
2014-06-24,7.02,7.04,7.04,6.98,8226978.0,57726460.0
2014-06-25,7.04,6.96,7.06,6.94,10366619.0,72348016.0
2014-06-26,6.97,7.07,7.11,6.97,13702201.0,96840976.0
2014-06-27,7.05,7.09,7.14,7.01,14107420.0,99824080.0
2014-06-30,7.1,7.12,7.16,7.09,13346242.0,95066504.0
2014-07-01,7.12,7.15,7.16,7.09,10531403.0,75160504.0
2014-07-02,7.14,7.18,7.2,7.13,12934956.0,92690672.0
2014-07-03,7.18,7.2,7.22,7.14,13282838.0,95471296.0
2014-07-04,7.2,7.18,7.23,7.15,11098871.0,79809904.0
2014-07-07,7.21,7.17,7.22,7.15,8992425.0,64541272.0
2014-07-08,7.15,7.19,7.2,7.14,8944037.0,64155880.0
2014-07-09,7.23,7.14,7.27,7.13,21654648.0,156567872.0
2014-07-10,7.17,7.45,7.52,7.15,68557192.0,506862944.0
2014-07-11,7.41,7.57,7.66,7.41,48644476.0,368846944.0
2014-07-14,7.58,7.6,7.65,7.48,28477798.0,216161824.0
2014-07-15,7.58,7.56,7.64,7.49,20524980.0,154997440.0
2014-07-16,7.55,7.5,7.66,7.48,19686626.0,148866336.0
2014-07-17,7.51,7.48,7.53,7.41,16104332.0,120335368.0
2014-07-18,7.47,7.7,7.94,7.43,42499656.0,326594144.0
2014-07-21,7.71,7.67,7.76,7.61,19746504.0,151926176.0
2014-07-22,7.64,7.9,8.06,7.64,59711952.0,471720352.0
2014-07-23,7.87,7.82,8.14,7.78,39386152.0,313017536.0
2014-07-24,7.81,7.99,8.21,7.81,46787208.0,376095168.0
2014-07-25,8.0,8.08,8.15,7.89,34509824.0,277691264.0
2014-07-28,8.2,8.45,8.76,8.15,78160864.0,657676800.0
2014-07-29,8.41,8.41,8.54,8.35,48189872.0,406327936.0
2014-07-30,8.46,8.58,8.93,8.44,58634352.0,509485664.0
2014-07-31,8.6,8.67,8.7,8.45,29594794.0,253898704.0
2014-08-01,8.6,8.37,8.77,8.36,40939456.0,350848160.0
2014-08-04,8.45,8.66,8.71,8.37,52633356.0,450937056.0
2014-08-05,8.66,8.59,8.7,8.46,31532668.0,270176736.0
2014-08-06,8.58,8.71,8.76,8.44,46479536.0,400511584.0
2014-08-07,8.7,8.4,8.75,8.37,42577576.0,362797984.0
2014-08-08,8.42,8.3,8.46,8.23,35489800.0,295444704.0
2014-08-11,8.33,8.41,8.49,8.27,34593112.0,290619616.0
2014-08-12,8.39,8.38,8.45,8.24,33708168.0,280910400.0
2014-08-13,8.38,8.45,8.54,8.29,38491484.0,323736160.0
2014-08-14,8.42,8.39,8.54,8.35,26435906.0,223216288.0
2014-08-15,8.4,8.67,8.72,8.32,43760064.0,375069856.0
2014-08-18,8.66,8.66,8.79,8.62,33609064.0,292023104.0
2014-08-19,8.67,8.57,8.7,8.44,39336816.0,336374016.0
2014-08-20,8.51,8.49,8.64,8.44,30005216.0,256434240.0
2014-08-21,8.51,8.35,8.52,8.25,29058194.0,242728544.0
2014-08-22,8.36,8.71,8.78,8.3,55508772.0,475006688.0
2014-08-25,8.72,8.56,8.73,8.55,34202180.0,295093024.0
2014-08-26,8.52,8.31,8.57,8.25,28313948.0,237188288.0
2014-08-27,8.33,8.39,8.51,8.3,20307536.0,170842928.0
2014-08-28,8.39,8.37,8.5,8.29,21540008.0,180466240.0
2014-08-29,8.37,8.54,8.55,8.33,21096232.0,178744608.0
2014-09-01,8.52,8.58,8.64,8.51,21198614.0,181700512.0
2014-09-02,8.62,8.81,8.82,8.54,47403508.0,412241280.0
2014-09-03,8.82,8.8,8.9,8.71,45054576.0,397388640.0
2014-09-04,8.83,9.27,9.29,8.83,75003776.0,681063744.0
2014-09-05,9.31,9.32,9.45,9.17,61785492.0,575317056.0
2014-09-09,9.38,9.16,9.38,9.12,32655528.0,300249088.0
2014-09-10,9.08,9.12,9.19,8.93,29492858.0,267006064.0
2014-09-11,9.08,9.2,9.49,9.02,45464416.0,420989440.0
2014-09-12,9.14,9.22,9.26,9.0,30479388.0,277888704.0
2014-09-15,9.17,9.21,9.24,9.06,25063194.0,229396208.0
2014-09-16,9.22,8.79,9.28,8.78,39994076.0,361163264.0
2014-09-17,8.84,8.71,8.9,8.5,43398532.0,378086560.0
2014-09-18,8.67,8.89,9.04,8.55,38819652.0,342230400.0
2014-09-19,8.89,8.91,8.95,8.78,19678172.0,174522352.0
2014-09-22,8.9,8.76,8.92,8.7,20550852.0,180770912.0
2014-09-23,8.76,9.03,9.11,8.71,41230772.0,369896032.0
2014-09-24,8.98,9.93,9.93,8.95,127736472.0,1230664448.0
2014-09-25,10.0,9.89,10.2,9.85,96199344.0,964058560.0
2014-09-26,9.81,9.94,9.96,9.71,41224612.0,405381056.0
2014-09-29,9.95,10.3,10.53,9.95,75128200.0,771643200.0
2014-09-30,10.3,10.3,10.38,10.12,34791468.0,356030208.0
2014-10-08,10.32,10.2,10.38,10.03,42760672.0,434932320.0
2014-10-09,10.23,10.02,10.28,9.85,46991236.0,470728224.0
2014-10-10,9.93,10.0,10.21,9.86,37138644.0,372628864.0
2014-10-13,9.92,9.95,9.99,9.79,30099400.0,297825504.0
2014-10-14,9.89,9.93,10.1,9.82,27638758.0,275664288.0
2014-10-15,9.9,10.58,10.92,9.86,75664600.0,792424128.0
2014-10-16,10.45,10.27,10.74,10.22,56842776.0,597158848.0
2014-10-17,10.29,10.45,10.55,10.04,58030472.0,601339200.0
2014-10-20,10.42,10.62,10.73,10.3,53813640.0,567184000.0
2014-10-21,10.68,10.85,11.31,10.51,75677256.0,829032320.0
2014-10-22,10.85,10.69,11.19,10.63,61362904.0,672529216.0
2014-10-23,10.58,10.62,10.84,10.4,42653772.0,451688096.0
2014-10-24,10.6,10.81,11.15,10.56,55171028.0,597173056.0
2014-10-27,10.4,10.0,10.51,9.81,70429920.0,719067392.0
2014-10-28,10.05,10.8,10.95,10.0,70181920.0,732375808.0
2014-10-29,10.78,11.63,11.88,10.71,133674600.0,1536849408.0
2014-10-30,11.5,11.99,12.0,11.4,99590032.0,1170681856.0
2014-10-31,12.11,12.06,12.4,11.83,88934168.0,1079888768.0
2014-11-03,12.05,12.38,12.63,11.83,87322640.0,1077738752.0
2014-11-04,12.26,12.52,12.8,12.2,60965368.0,764388224.0
2014-11-05,12.5,13.13,13.67,12.26,78095200.0,1011579072.0
2014-11-06,13.11,13.39,13.41,12.8,56841568.0,742958912.0
2014-11-07,13.27,13.73,14.6,13.25,87216872.0,1206809216.0
2014-11-10,14.15,14.24,14.38,13.36,96337200.0,1339661696.0
2014-11-11,14.3,13.6,14.92,13.0,134589456.0,1891084032.0
2014-11-12,13.35,14.1,14.15,13.19,68504480.0,934518912.0
2014-11-13,14.1,13.69,14.3,13.5,77929504.0,1085663616.0
2014-11-14,13.49,13.22,13.54,13.01,63946856.0,843865536.0
2014-11-17,13.32,13.61,14.2,13.0,95745512.0,1315830400.0
2014-11-18,13.51,13.39,13.7,13.2,54221164.0,726753856.0
2014-11-19,13.3,13.4,13.78,13.25,47478120.0,641494976.0
2014-11-20,13.32,13.99,14.15,13.3,77171952.0,1068334528.0
