,open,close,high,low,volume,money
2013-03-25,7.14,7.07,7.18,7.01,8628018.0,60928584.0
2013-03-26,7.04,6.97,7.07,6.92,7115019.0,49531140.0
2013-03-27,6.94,6.98,7.12,6.94,7989548.0,56112728.0
2013-03-28,6.9,6.65,6.9,6.64,10539752.0,71241208.0
2013-03-29,6.71,6.69,6.72,6.6,7855373.0,52297384.0
2013-04-01,6.64,6.73,6.79,6.64,5354590.0,35967568.0
2013-04-02,6.72,6.67,6.78,6.65,4884946.0,32774156.0
2013-04-03,6.74,6.67,6.74,6.56,6244293.0,41488892.0
2013-04-08,6.58,6.59,6.62,6.48,5978800.0,39203808.0
2013-04-09,6.64,6.64,6.71,6.62,5923246.0,39418824.0
2013-04-10,6.69,6.7,6.7,6.61,5418304.0,36089480.0
2013-04-11,6.75,6.68,6.76,6.66,5766823.0,38659912.0
2013-04-12,6.68,6.57,6.72,6.52,7306074.0,48302488.0
2013-04-15,6.56,6.37,6.57,6.35,7160857.0,46144920.0
2013-04-16,6.34,6.45,6.48,6.28,5009974.0,31916956.0
2013-04-17,6.45,6.46,6.49,6.39,4141781.0,26708940.0
2013-04-18,6.4,6.51,6.56,6.4,5349724.0,34749056.0
2013-04-19,6.55,6.71,6.73,6.53,10524161.0,70034432.0
2013-04-22,6.7,6.93,6.94,6.67,21182776.0,144608736.0
2013-04-23,6.91,6.76,6.92,6.68,12034649.0,81476592.0
2013-04-24,6.74,6.96,7.05,6.74,20271968.0,141076944.0
2013-04-25,6.96,6.79,6.96,6.78,18191204.0,124622800.0
2013-04-26,6.85,6.85,7.05,6.68,13986219.0,95838080.0
2013-05-02,6.85,6.9,6.96,6.77,7384383.0,50883708.0
2013-05-03,6.9,6.91,7.05,6.89,11577247.0,80708760.0
2013-05-06,7.0,7.56,7.6,6.97,71542328.0,533091296.0
2013-05-07,7.37,7.5,7.67,7.35,33118300.0,249078944.0
2013-05-08,7.49,7.61,7.7,7.46,20410588.0,155425456.0
2013-05-09,7.64,7.77,7.79,7.49,25819532.0,197019392.0
2013-05-10,7.71,7.8,7.98,7.62,21906944.0,171023840.0
2013-05-13,7.78,7.63,7.78,7.5,13743071.0,104857544.0
2013-05-14,7.61,7.48,7.71,7.42,11138469.0,83826672.0
2013-05-15,7.51,7.79,7.8,7.51,12244038.0,93734536.0
2013-05-16,7.82,8.03,8.12,7.76,34748220.0,278494656.0
2013-05-17,8.04,8.3,8.49,7.93,46922748.0,386035520.0
2013-05-20,8.38,8.49,8.75,8.3,40141768.0,344197440.0
2013-05-21,8.52,8.95,8.96,8.4,43565960.0,381164864.0
2013-05-22,8.89,8.8,8.95,8.47,37228708.0,323012064.0
2013-05-23,8.75,8.85,9.24,8.58,35230324.0,313538592.0
2013-05-24,8.82,9.23,9.34,8.73,49258264.0,452582880.0
2013-05-27,9.23,9.22,9.5,9.16,27613852.0,256684256.0
2013-05-28,9.28,8.98,9.28,8.71,27124516.0,242275248.0
2013-05-29,8.98,9.16,9.22,8.85,17849202.0,161040560.0
2013-05-30,8.99,8.84,9.18,8.83,25558128.0,228693824.0
2013-05-31,8.75,8.62,8.85,8.5,22577756.0,195470400.0
2013-06-03,8.68,8.66,8.8,8.56,16776452.0,145680608.0
2013-06-04,8.6,8.39,8.8,8.07,27207808.0,229499888.0
2013-06-05,8.48,8.45,8.61,8.38,19293854.0,163490832.0
2013-06-06,8.47,8.49,8.57,8.42,10830287.0,92056872.0
2013-06-07,8.48,8.54,8.68,8.21,16038287.0,136216624.0
2013-06-13,8.39,8.05,8.39,7.85,18656990.0,150570496.0
2013-06-14,8.11,8.49,8.57,7.98,28378942.0,238604704.0
2013-06-17,8.55,8.58,8.96,8.52,47514080.0,415847040.0
2013-06-18,8.56,8.6,8.68,8.28,17519876.0,148697296.0
2013-06-19,8.4,8.35,8.5,8.09,18350836.0,152632608.0
2013-06-20,8.24,8.28,8.58,8.15,18636400.0,155881456.0
2013-06-21,8.04,8.26,8.38,7.9,10879555.0,89037336.0
2013-06-24,8.2,7.73,8.23,7.56,17446680.0,137351456.0
2013-06-25,7.8,7.45,7.96,6.96,29261268.0,215114176.0
2013-06-26,7.43,7.8,7.87,7.2,34414128.0,259440016.0
2013-06-27,7.83,7.8,8.19,7.7,29086886.0,230500336.0
2013-06-28,7.67,8.41,8.45,7.6,49227188.0,404776736.0
2013-07-01,8.36,8.72,8.86,8.2,40208712.0,347182112.0
2013-07-02,8.6,8.53,8.8,8.4,76740736.0,652411136.0
2013-07-03,8.33,8.85,8.94,8.27,68015488.0,587738368.0
2013-07-04,8.68,8.68,8.89,8.59,38032228.0,331949824.0
2013-07-05,8.72,8.39,8.91,8.36,38481128.0,332504704.0
2013-07-08,8.25,7.88,8.28,7.81,26306094.0,211755456.0
2013-07-09,7.8,8.2,8.29,7.8,20283288.0,164118208.0
2013-07-10,8.17,8.61,8.67,8.09,32216170.0,274208736.0
2013-07-11,8.57,8.86,8.88,8.48,52991220.0,463244544.0
2013-07-12,8.94,9.09,9.62,8.79,89688976.0,825561984.0
2013-07-15,9.01,9.43,9.6,9.01,85021504.0,797027200.0
2013-07-16,9.59,10.19,10.35,9.55,77557064.0,776865664.0
2013-07-17,10.2,10.28,10.45,9.97,62224480.0,635618176.0
2013-07-18,10.27,10.37,10.43,10.01,48760904.0,501035520.0
2013-07-19,10.37,10.59,11.2,10.16,69427216.0,750544512.0
2013-07-22,10.69,10.71,11.07,10.16,68432176.0,728683520.0
2013-07-23,10.6,11.2,11.55,10.6,65982480.0,731108288.0
2013-07-24,11.15,11.2,11.43,11.01,44983908.0,505885344.0
2013-07-25,11.17,10.53,11.21,10.2,67225464.0,714292608.0
2013-07-26,10.62,10.48,10.69,10.02,48814516.0,505091584.0
2013-07-29,10.37,10.34,10.74,10.11,40313300.0,421324704.0
2013-07-30,10.38,9.98,10.45,9.47,54526128.0,541035712.0
2013-07-31,9.92,10.04,10.24,9.83,31665908.0,317488000.0
2013-08-01,10.0,10.99,11.02,9.96,58866088.0,619409600.0
2013-08-02,10.9,10.81,11.14,10.75,34132380.0,372155328.0
2013-08-05,10.76,11.11,11.25,10.76,40655216.0,447979520.0
2013-08-06,11.11,11.11,11.53,11.01,45311720.0,509447936.0
2013-08-07,11.15,10.81,11.19,10.42,46625740.0,502706208.0
2013-08-08,10.67,11.33,11.69,10.61,53616980.0,601566528.0
2013-08-09,11.4,11.24,11.44,10.77,37870240.0,421436416.0
2013-08-12,11.25,10.94,11.3,10.68,41557396.0,454026592.0
2013-08-13,10.8,10.62,10.92,10.3,42266708.0,450215936.0
2013-08-14,10.55,10.65,10.83,10.23,42562508.0,449685824.0
2013-08-15,10.56,10.61,10.86,10.42,34417912.0,366626784.0
2013-08-16,10.48,10.23,11.27,10.17,42816708.0,448650240.0
2013-08-19,10.15,10.38,10.5,9.98,33759184.0,346163104.0
2013-08-20,10.38,10.8,11.05,10.31,45885096.0,492798176.0
2013-08-21,10.87,10.85,10.9,10.59,31266672.0,336415552.0
2013-08-22,11.07,11.13,11.48,10.8,133643520.0,1484547840.0
2013-08-23,11.08,12.24,12.24,10.85,149886416.0,1729542656.0
2013-08-26,12.0,12.45,12.97,11.91,141564208.0,1759958144.0
2013-08-27,12.24,12.95,13.2,12.05,122860824.0,1555686784.0
2013-08-28,12.7,12.44,13.27,12.29,106124624.0,1356213248.0
2013-08-29,12.36,12.64,12.94,12.15,82425952.0,1039004992.0
2013-08-30,12.45,11.46,12.55,11.38,110995744.0,1312855168.0
2013-09-02,11.45,11.69,11.93,11.45,56322412.0,659120128.0
2013-09-03,11.63,11.83,11.91,11.38,62620968.0,733795008.0
2013-09-04,11.76,12.17,12.52,11.47,84711952.0,1022105024.0
2013-09-05,11.99,12.73,13.1,11.92,96695824.0,1223259392.0
2013-09-06,12.63,13.06,13.38,12.4,93135192.0,1198670336.0
2013-09-09,12.99,12.87,13.1,12.7,65581076.0,843606400.0
2013-09-10,12.76,12.86,13.09,12.47,67249088.0,855986240.0
2013-09-11,13.5,12.97,13.98,12.88,123214976.0,1646112128.0
2013-09-12,12.73,13.27,13.8,12.63,88342816.0,1180832896.0
2013-09-13,13.15,13.24,13.52,12.82,61115496.0,805866560.0
2013-09-16,13.2,13.33,13.76,13.0,72079112.0,964326144.0
2013-09-17,13.2,12.7,13.35,12.66,58454288.0,755525376.0
2013-09-18,12.75,13.05,13.33,12.6,52919824.0,689827136.0
2013-09-23,13.1,13.48,13.64,12.88,68961120.0,914974464.0
2013-09-24,13.4,13.33,13.87,13.27,69783544.0,944778816.0
2013-09-25,13.25,13.97,14.3,13.15,104552304.0,1448412288.0
2013-09-26,13.9,13.3,14.17,13.28,66593364.0,911784000.0
2013-09-27,13.3,13.32,13.65,13.08,39003656.0,523794208.0
2013-09-30,13.46,13.87,14.09,13.4,53162324.0,735859264.0
2013-10-08,14.05,14.12,14.25,13.63,59730252.0,833538048.0
2013-10-09,14.01,14.63,14.78,13.92,65465160.0,940879616.0
2013-10-10,14.7,13.98,14.72,13.77,67595568.0,959350016.0
2013-10-11,14.05,13.76,14.25,13.42,58533280.0,807426624.0
2013-10-14,13.76,13.89,13.97,13.4,44915304.0,613037696.0
2013-10-15,13.8,13.3,13.86,13.11,55745352.0,751605888.0
2013-10-16,13.35,12.13,13.44,11.98,61489660.0,764483840.0
2013-10-17,12.17,11.85,12.29,11.78,41644756.0,499850496.0
2013-10-18,11.81,12.02,12.21,11.81,24464070.0,294836448.0
2013-10-21,12.06,12.23,12.27,11.65,38359408.0,463547712.0
2013-10-22,12.22,11.23,12.28,11.15,57196152.0,663945856.0
2013-10-23,11.2,11.19,11.42,11.02,30565092.0,342163616.0
2013-10-24,11.19,11.15,11.33,11.07,16950428.0,189497984.0
2013-10-25,11.19,10.78,11.21,10.4,34474472.0,370767552.0
2013-10-28,10.68,10.72,10.76,10.53,17297624.0,184444864.0
2013-10-29,10.5,9.96,10.7,9.65,49698492.0,497517440.0
2013-10-30,9.9,10.13,10.32,9.81,31304680.0,317017568.0
2013-10-31,10.1,9.88,10.1,9.77,16315741.0,161799200.0
2013-11-01,9.86,10.06,10.21,9.8,27345636.0,274479552.0
2013-11-04,10.11,10.03,10.17,9.97,16874204.0,169800032.0
2013-11-05,9.95,10.34,10.42,9.71,32203274.0,327003136.0
2013-11-06,10.28,10.24,10.48,10.15,27508620.0,285045760.0
2013-11-07,10.06,10.19,10.41,9.97,16967174.0,172845040.0
2013-11-08,10.12,9.92,10.24,9.87,13895517.0,139474880.0
2013-11-11,10.15,10.19,10.32,10.05,16276902.0,165963744.0
2013-11-12,10.21,10.27,10.31,10.04,18567020.0,189735504.0
2013-11-13,10.42,10.58,11.05,10.4,52239664.0,561253888.0
2013-11-14,10.41,10.91,10.96,10.38,40815968.0,438929632.0
2013-11-15,10.81,10.94,11.22,10.81,40644584.0,449617408.0
2013-11-18,11.12,11.14,11.28,11.01,31427592.0,349175872.0
2013-11-19,11.2,11.46,11.64,11.1,41892168.0,478461152.0
2013-11-20,11.46,11.4,11.52,11.22,26312096.0,298141376.0
2013-11-21,11.3,11.16,11.39,11.02,26843424.0,300998144.0
2013-11-22,11.12,10.99,11.24,10.83,21121668.0,233041520.0
2013-11-25,10.9,10.95,11.09,10.68,16085570.0,175345072.0
2013-11-26,10.98,10.72,10.98,10.69,16597521.0,178868656.0
2013-11-27,10.65,11.3,11.37,10.61,38841456.0,431232416.0
2013-11-28,11.3,11.25,11.53,11.22,28609750.0,324529472.0
2013-11-29,11.3,11.31,11.45,11.21,21217696.0,240629040.0
2013-12-02,10.85,10.19,11.14,10.18,42538912.0,449315200.0
2013-12-03,9.7,10.29,10.36,9.7,22096682.0,223016400.0
2013-12-04,10.27,10.31,10.5,10.13,23160608.0,239450736.0
2013-12-05,10.31,10.08,10.31,10.03,21599008.0,218184960.0
2013-12-06,10.05,10.27,10.36,9.93,19083586.0,194522224.0
2013-12-09,10.32,10.35,10.4,10.19,14624591.0,150840688.0
2013-12-10,10.32,10.24,10.42,10.21,10860159.0,111685056.0
2013-12-11,10.18,10.06,10.2,9.97,13396061.0,134932064.0
2013-12-12,10.03,10.22,10.33,9.97,18151674.0,185877392.0
2013-12-13,10.1,10.33,10.44,10.06,18942712.0,195261168.0
2013-12-16,10.3,10.34,10.52,10.27,16908884.0,175686688.0
2013-12-17,10.5,10.06,10.58,10.0,20759924.0,213218208.0
2013-12-18,10.01,9.72,10.13,9.52,29434350.0,287688992.0
2013-12-19,9.72,9.51,9.92,9.5,18670788.0,181711008.0
2013-12-20,9.53,9.23,9.65,9.09,20120676.0,187383584.0
2013-12-23,9.28,9.08,9.29,8.93,17244736.0,156246640.0
2013-12-24,9.1,9.1,9.18,8.97,13604592.0,123738880.0
2013-12-25,9.15,9.63,9.64,9.09,27926252.0,264201664.0
2013-12-26,9.59,9.27,9.63,9.26,15859037.0,149857968.0
2013-12-27,9.26,9.46,9.55,9.26,12986649.0,122684152.0
2013-12-30,9.56,9.56,9.69,9.48,12372466.0,118474840.0
2013-12-31,9.51,9.56,9.56,9.36,8959044.0,85100256.0
2014-01-02,9.56,9.6,9.75,9.51,11819020.0,113986832.0
2014-01-03,9.62,9.77,9.84,9.52,21662978.0,210021616.0
2014-01-06,9.69,9.38,9.69,9.25,17414258.0,164396208.0
2014-01-07,9.26,9.35,9.46,9.26,9260816.0,86678064.0
2014-01-08,9.4,9.54,9.66,9.36,15844303.0,151317792.0
2014-01-09,9.54,9.87,10.19,9.51,41697408.0,414248768.0
2014-01-10,9.84,9.67,9.99,9.51,21020528.0,205467920.0
2014-01-13,9.69,9.84,9.9,9.67,14413262.0,141110368.0
2014-01-14,9.85,9.87,9.97,9.67,14941503.0,146323296.0
2014-01-15,9.85,9.98,10.08,9.78,20297164.0,202365136.0
2014-01-16,9.97,9.74,10.04,9.68,15425676.0,152013280.0
2014-01-17,9.7,9.59,9.85,9.58,10668781.0,103405848.0
2014-01-20,9.59,9.27,9.59,9.15,19917004.0,185095360.0
2014-01-21,9.26,9.67,9.69,9.26,18795632.0,178679248.0
2014-01-22,9.63,9.96,10.11,9.6,33305840.0,330924544.0
2014-01-23,10.0,10.41,10.59,9.89,56472740.0,581190592.0
2014-01-24,10.27,10.51,10.6,10.21,39576296.0,411336704.0
2014-01-27,10.36,10.43,10.77,10.31,37685196.0,398240608.0
2014-01-28,10.44,10.34,10.58,10.16,22335940.0,229906512.0
2014-01-29,10.3,10.57,10.59,10.3,25685356.0,269286528.0
2014-01-30,10.56,10.68,10.95,10.45,35923560.0,385442176.0
2014-02-07,10.54,11.24,11.27,10.45,59231336.0,652643584.0
2014-02-10,11.25,11.33,11.4,11.02,58577884.0,658623808.0
2014-02-11,11.3,11.06,11.49,10.88,45648424.0,508963104.0
2014-02-12,11.08,11.13,11.16,10.83,31922652.0,349883616.0
2014-02-13,11.08,10.66,11.08,10.6,32542796.0,352701824.0
2014-02-14,10.61,10.89,11.07,10.5,28889852.0,314216480.0
2014-02-17,10.9,11.14,11.15,10.74,44794472.0,491683904.0
2014-02-18,11.13,11.28,11.48,11.01,58168944.0,654673920.0
2014-02-19,11.17,10.96,11.24,10.88,36701644.0,404001952.0
2014-02-20,10.96,10.53,10.96,10.51,32119492.0,343084480.0
2014-02-21,10.55,10.6,10.73,10.37,22027044.0,232747824.0
2014-02-24,10.62,10.9,10.97,10.54,32139238.0,346818080.0
2014-02-25,10.9,10.28,11.19,10.12,44858484.0,483628320.0
2014-02-26,10.1,9.9,10.18,9.56,32499012.0,320043360.0
2014-02-27,9.94,9.61,10.16,9.57,27948204.0,275866272.0
2014-02-28,9.61,9.76,9.77,9.48,15165111.0,146138912.0
2014-03-03,9.71,9.88,9.9,9.69,14388495.0,141074128.0
2014-03-04,9.8,9.7,9.82,9.49,27977546.0,269996448.0
2014-03-05,9.72,9.85,10.04,9.64,25690860.0,252467840.0
2014-03-06,9.8,9.8,9.89,9.62,18997304.0,185324128.0
2014-03-07,9.93,9.86,10.09,9.8,23170594.0,230790048.0
2014-03-10,9.7,9.31,9.78,9.2,26452520.0,250428176.0
2014-03-11,9.3,9.28,9.42,9.19,11540507.0,107118520.0
2014-03-12,9.28,9.2,9.38,9.02,12624398.0,116366896.0
2014-03-13,9.24,9.34,9.37,9.19,9468353.0,87668008.0
2014-03-14,9.35,9.34,9.4,9.27,10976959.0,102404360.0
2014-03-17,9.4,9.54,9.55,9.34,14273564.0,135225952.0
2014-03-18,9.77,9.63,9.8,9.56,23312876.0,225476112.0
2014-03-19,9.6,9.65,9.74,9.52,14944602.0,143879312.0
2014-03-20,9.63,9.17,9.72,9.15,16710004.0,158208960.0
2014-03-21,9.15,9.37,9.4,8.98,22252282.0,203594304.0
2014-03-24,9.43,9.34,9.43,9.28,12378816.0,115716880.0
2014-03-25,9.3,9.39,9.43,9.28,12310124.0,115211720.0
2014-03-26,9.55,9.5,9.65,9.41,20526104.0,195516944.0
2014-03-27,9.45,9.23,9.49,9.21,15496576.0,144599056.0
2014-03-28,9.25,8.9,9.3,8.89,20821992.0,188490416.0
2014-03-31,8.91,8.9,9.03,8.84,8027080.0,71809040.0
2014-04-01,8.95,9.02,9.02,8.9,7125651.0,63927320.0
2014-04-02,9.07,8.94,9.07,8.89,8561469.0,76618856.0
2014-04-03,8.92,8.96,9.12,8.89,9442390.0,84914728.0
2014-04-04,8.94,9.07,9.07,8.91,10840445.0,97719328.0
2014-04-08,9.05,9.15,9.17,8.98,14690325.0,133531864.0
2014-04-09,9.2,9.34,9.49,9.2,24987200.0,234064224.0
2014-04-10,9.35,9.34,9.5,9.29,17573122.0,164734480.0
2014-04-11,9.38,9.29,9.4,9.24,13408916.0,124798032.0
2014-04-14,9.24,9.31,9.35,9.24,10272991.0,95443648.0
2014-04-15,9.34,9.27,9.43,9.26,13963825.0,130316600.0
2014-04-16,9.28,9.2,9.34,9.18,10651187.0,98382496.0
2014-04-17,9.33,9.27,9.45,9.25,20932036.0,195746768.0
2014-04-18,9.22,9.25,9.34,9.15,9392878.0,86960656.0
2014-04-21,9.19,8.93,9.24,8.92,14534861.0,132253224.0
2014-04-22,8.91,8.89,9.02,8.79,14162975.0,125819232.0
2014-04-23,8.88,8.85,8.96,8.82,9617919.0,85486072.0
2014-04-24,8.85,8.67,8.89,8.65,13491413.0,118094184.0
2014-04-25,8.66,8.38,8.71,8.31,14038495.0,119352368.0
2014-04-28,8.31,8.04,8.35,8.01,12798037.0,104073744.0
2014-04-29,8.05,8.17,8.18,8.05,6991687.0,56856304.0
2014-04-30,8.17,8.29,8.38,8.17,9390374.0,77772768.0
2014-05-05,8.3,8.36,8.37,8.17,7275569.0,60248416.0
2014-05-06,8.37,8.39,8.47,8.31,8773325.0,73631712.0
2014-05-07,8.37,8.15,8.37,8.13,8952210.0,73630336.0
2014-05-08,8.1,8.17,8.32,8.1,6846179.0,56205112.0
2014-05-09,8.2,8.12,8.21,8.04,5847661.0,47408084.0
2014-05-12,8.22,8.36,8.39,8.17,9386122.0,77888816.0
2014-05-13,8.38,8.3,8.4,8.22,8830090.0,73372424.0
2014-05-14,8.49,8.38,8.58,8.31,13214325.0,111658056.0
2014-05-15,8.37,8.17,8.37,8.15,7608509.0,62754856.0
2014-05-16,8.17,8.12,8.19,8.07,7122704.0,57830492.0
2014-05-19,8.12,8.2,8.27,8.06,7291539.0,59710712.0
2014-05-20,8.25,8.34,8.35,8.23,12580137.0,104530808.0
2014-05-21,8.29,8.39,8.42,8.19,7870146.0,65539288.0
2014-05-22,8.37,8.3,8.48,8.28,10525227.0,88434144.0
2014-05-23,8.3,8.39,8.39,8.26,8082923.0,67292792.0
2014-05-26,8.43,8.47,8.49,8.4,10302804.0,87053208.0
2014-05-27,8.55,8.43,8.55,8.41,9379230.0,79504776.0
2014-05-28,8.5,8.63,8.66,8.43,20200540.0,173188320.0
2014-05-29,8.62,8.68,8.85,8.59,22930252.0,200146688.0
2014-05-30,8.67,8.72,8.76,8.53,9828622.0,84878864.0
2014-06-03,8.68,8.8,8.87,8.67,16955502.0,148935408.0
2014-06-04,8.79,8.64,8.79,8.58,10393348.0,89801440.0
2014-06-05,8.67,8.95,8.97,8.61,25452988.0,223919968.0
2014-06-06,8.9,8.78,8.93,8.73,16651657.0,146912560.0
2014-06-09,8.72,8.68,8.83,8.68,10917957.0,95399752.0
2014-06-10,8.68,8.77,8.8,8.57,12454190.0,108402184.0
2014-06-11,8.76,8.84,8.92,8.69,16267287.0,143434032.0
2014-06-12,8.8,8.81,8.91,8.75,11289681.0,99698616.0
2014-06-13,8.8,8.88,8.95,8.8,19002926.0,169152384.0
2014-06-16,8.89,8.87,8.93,8.83,12499417.0,110993528.0
2014-06-17,8.86,8.68,8.88,8.67,15285445.0,133572568.0
2014-06-18,8.68,8.62,8.73,8.55,11885246.0,102434760.0
2014-06-19,8.65,8.46,8.77,8.34,18299414.0,156994176.0
2014-06-20,8.49,8.7,8.75,8.36,13918158.0,118688000.0
2014-06-23,8.68,8.9,8.96,8.58,27972316.0,247290928.0
2014-06-24,9.22,9.19,9.67,9.11,61032752.0,569265408.0
2014-06-25,9.1,9.25,9.38,9.01,32434744.0,299477344.0
2014-06-26,9.17,9.36,9.53,9.14,30450208.0,284568288.0
2014-06-27,9.36,9.25,9.4,9.2,22869690.0,212143776.0
2014-06-30,9.2,9.28,9.36,9.16,18763976.0,173800720.0
2014-07-01,9.28,9.27,9.33,9.18,15485631.0,143323456.0
2014-07-02,9.28,9.24,9.36,9.18,17439828.0,161580960.0
2014-07-03,9.22,9.25,9.33,9.2,15391845.0,142774480.0
2014-07-04,9.3,9.33,9.37,9.21,19078560.0,177434256.0
2014-07-07,9.33,9.1,9.33,9.0,20878344.0,190900224.0
2014-07-08,9.1,9.14,9.15,8.98,9027616.0,81817264.0
2014-07-09,9.1,8.86,9.11,8.84,15367956.0,138023184.0
2014-07-10,8.83,8.82,8.98,8.77,9255891.0,82382992.0
2014-07-11,8.78,9.11,9.14,8.78,15735956.0,142506368.0
2014-07-14,9.11,9.13,9.14,8.99,10536764.0,95603440.0
2014-07-15,9.17,9.14,9.25,9.1,13612364.0,124743024.0
2014-07-16,9.04,8.93,9.1,8.86,9821982.0,88083880.0
2014-07-17,8.98,8.85,8.98,8.75,7979092.0,70508720.0
2014-07-18,8.84,8.81,8.89,8.79,7571220.0,66901136.0
2014-07-21,8.8,8.82,8.86,8.75,5756392.0,50704712.0
2014-07-22,8.88,8.92,8.97,8.84,10327454.0,92064336.0
2014-07-23,8.92,8.78,8.95,8.77,10919901.0,96483024.0
2014-07-24,8.74,8.81,8.88,8.72,8954712.0,78669952.0
2014-07-25,8.85,8.86,8.9,8.78,12157242.0,107644328.0
2014-07-28,8.89,9.16,9.18,8.89,25625832.0,233315760.0
2014-07-29,9.18,9.15,9.24,9.07,18210100.0,166560912.0
2014-07-30,9.14,9.1,9.18,9.09,12798909.0,116769800.0
2014-07-31,9.12,9.34,9.47,9.12,33437316.0,312171648.0
2014-08-01,9.38,9.13,9.38,9.11,21186396.0,195981024.0
2014-08-04,9.13,9.25,9.26,9.13,14475184.0,133157744.0
2014-08-05,9.27,9.35,9.42,9.16,25162910.0,234036656.0
2014-08-06,9.3,9.31,9.34,9.2,15858680.0,146923168.0
2014-08-07,9.5,9.33,9.64,9.32,39132104.0,369602304.0
2014-08-08,9.33,9.35,9.43,9.28,16458457.0,154053520.0
2014-08-11,9.4,9.44,9.49,9.33,19537572.0,183979888.0
2014-08-12,9.42,9.45,9.48,9.34,20067296.0,188802224.0
2014-08-13,9.41,9.45,9.48,9.3,19061830.0,179109216.0
2014-08-14,9.45,9.38,9.53,9.38,26693332.0,252776704.0
2014-08-15,9.39,9.46,9.5,9.39,20254484.0,191662272.0
2014-08-18,9.56,9.7,9.77,9.51,41811540.0,404133280.0
2014-08-19,10.28,9.98,10.37,9.89,105866576.0,1069835200.0
2014-08-20,10.08,9.89,10.16,9.84,41066352.0,409528576.0
2014-08-21,9.83,10.88,10.88,9.81,114360320.0,1194407680.0
2014-08-22,10.92,11.04,11.65,10.8,165598016.0,1856294528.0
2014-08-25,11.04,11.14,11.56,10.84,85262896.0,956467776.0
2014-08-26,11.0,10.75,11.06,10.53,65356416.0,705191360.0
2014-08-27,10.78,10.65,10.9,10.58,35616312.0,381193024.0
2014-08-28,10.6,10.7,11.08,10.6,45881632.0,496962048.0
2014-08-29,10.64,10.58,10.69,10.27,36798920.0,385432128.0
2014-09-01,10.8,10.94,11.38,10.7,58299176.0,643383552.0
2014-09-02,10.95,10.99,11.14,10.88,48862960.0,537699968.0
2014-09-03,11.02,11.38,11.58,11.0,104279480.0,1177446144.0
2014-09-04,11.29,11.29,11.37,11.15,49002240.0,550472704.0
2014-09-05,11.46,11.19,11.53,11.13,42647988.0,481029536.0
2014-09-09,11.09,11.13,11.22,10.88,39326868.0,434877952.0
2014-09-10,11.02,11.03,11.2,10.91,30093432.0,332505920.0
2014-09-11,11.03,11.09,11.42,11.0,54794836.0,612118144.0
2014-09-12,11.0,11.02,11.04,10.83,30391988.0,332582080.0
2014-09-15,11.01,11.1,11.18,10.94,35648272.0,395017440.0
2014-09-16,11.1,10.47,11.11,10.42,48927912.0,526574560.0
2014-09-17,10.51,10.54,10.57,10.21,25574350.0,266882576.0
2014-09-18,10.51,10.48,10.54,10.35,16891060.0,176441696.0
2014-09-19,10.48,10.71,10.83,10.48,29486116.0,314836736.0
2014-09-22,10.71,10.71,10.71,10.71,0.0,0.0
2014-09-23,10.71,10.71,10.71,10.71,0.0,0.0
2014-09-24,10.71,10.71,10.71,10.71,0.0,0.0
2014-09-25,10.71,10.71,10.71,10.71,0.0,0.0
2014-09-26,10.71,10.71,10.71,10.71,0.0,0.0
2014-09-29,10.71,10.71,10.71,10.71,0.0,0.0
2014-09-30,10.71,10.71,10.71,10.71,0.0,0.0
2014-10-08,10.71,10.71,10.71,10.71,0.0,0.0
2014-10-09,10.71,10.71,10.71,10.71,0.0,0.0
2014-10-10,10.71,10.71,10.71,10.71,0.0,0.0
2014-10-13,10.71,10.71,10.71,10.71,0.0,0.0
2014-10-14,10.71,10.71,10.71,10.71,0.0,0.0
2014-10-15,10.71,10.71,10.71,10.71,0.0,0.0
2014-10-16,10.71,10.71,10.71,10.71,0.0,0.0
2014-10-17,10.71,10.71,10.71,10.71,0.0,0.0
2014-10-20,10.71,10.71,10.71,10.71,0.0,0.0
2014-10-21,10.71,10.71,10.71,10.71,0.0,0.0
2014-10-22,10.71,10.71,10.71,10.71,0.0,0.0
2014-10-23,10.71,10.71,10.71,10.71,0.0,0.0
2014-10-24,10.71,10.71,10.71,10.71,0.0,0.0
2014-10-27,10.71,10.71,10.71,10.71,0.0,0.0
2014-10-28,10.71,10.71,10.71,10.71,0.0,0.0
2014-10-29,10.71,10.71,10.71,10.71,0.0,0.0
2014-10-30,10.71,10.71,10.71,10.71,0.0,0.0
2014-10-31,10.71,10.71,10.71,10.71,0.0,0.0
2014-11-03,10.71,10.71,10.71,10.71,0.0,0.0
2014-11-04,10.71,10.71,10.71,10.71,0.0,0.0
2014-11-05,10.71,10.71,10.71,10.71,0.0,0.0
2014-11-06,10.71,10.71,10.71,10.71,0.0,0.0
2014-11-07,10.71,10.71,10.71,10.71,0.0,0.0
2014-11-10,10.71,10.71,10.71,10.71,0.0,0.0
2014-11-11,10.71,10.71,10.71,10.71,0.0,0.0
2014-11-12,10.71,10.71,10.71,10.71,0.0,0.0
2014-11-13,10.71,10.71,10.71,10.71,0.0,0.0
2014-11-14,10.71,10.71,10.71,10.71,0.0,0.0
2014-11-17,10.71,10.71,10.71,10.71,0.0,0.0
2014-11-18,10.71,10.71,10.71,10.71,0.0,0.0
2014-11-19,10.71,10.71,10.71,10.71,0.0,0.0
2014-11-20,10.71,10.71,10.71,10.71,0.0,0.0
