,open,close,high,low,volume,money
2014-04-23,3.24,3.26,3.27,3.22,16274078.0,52847944.0
2014-04-24,3.25,3.25,3.27,3.24,15084663.0,49115128.0
2014-04-25,3.25,3.18,3.26,3.16,19823944.0,63841204.0
2014-04-28,3.17,3.12,3.19,3.11,26732348.0,84127224.0
2014-04-29,3.14,3.18,3.18,3.12,13000676.0,40862408.0
2014-04-30,3.13,3.13,3.15,3.11,17516516.0,54794928.0
2014-05-05,3.11,3.06,3.11,3.02,36516696.0,111402128.0
2014-05-06,3.05,3.07,3.11,3.04,22993980.0,70519424.0
2014-05-07,3.05,3.02,3.05,3.01,18028700.0,54624924.0
2014-05-08,3.03,3.04,3.06,3.01,19957240.0,60538792.0
2014-05-09,3.04,3.05,3.08,3.02,22978918.0,70191664.0
2014-05-12,3.07,3.17,3.19,3.06,58123828.0,183355616.0
2014-05-13,3.16,3.12,3.18,3.09,46509156.0,145546288.0
2014-05-14,3.11,3.11,3.13,3.09,14678492.0,45590340.0
2014-05-15,3.09,3.04,3.11,3.03,25999166.0,79489848.0
2014-05-16,3.04,3.06,3.06,3.02,15507979.0,47117920.0
2014-05-19,3.04,3.03,3.05,3.01,16102330.0,48709468.0
2014-05-20,3.04,3.03,3.06,3.01,17263770.0,52352776.0
2014-05-21,3.02,3.03,3.04,2.98,24795648.0,74626760.0
2014-05-22,3.03,3.0,3.05,2.99,33132024.0,99909264.0
2014-05-23,3.01,3.04,3.05,2.99,22666676.0,68474216.0
2014-05-26,3.05,3.04,3.07,3.03,14928352.0,45445000.0
2014-05-27,3.04,3.02,3.05,3.01,11847032.0,35875232.0
2014-05-28,3.03,3.04,3.05,3.01,14586096.0,44198612.0
2014-05-29,3.05,3.02,3.05,3.01,14863873.0,44989292.0
2014-05-30,3.02,3.02,3.04,3.0,19337356.0,58345928.0
2014-06-03,3.02,3.0,3.04,3.0,18365320.0,55411796.0
2014-06-04,3.0,2.98,3.0,2.97,16543845.0,49319712.0
2014-06-05,2.98,2.99,3.0,2.97,11227118.0,33565976.0
2014-06-06,3.0,2.97,3.01,2.97,12955117.0,38665328.0
2014-06-09,2.98,3.0,3.02,2.98,17312234.0,52005604.0
2014-06-10,3.01,3.05,3.05,3.0,24710864.0,74993632.0
2014-06-11,3.05,3.1,3.16,3.04,64550324.0,201252224.0
2014-06-12,3.07,3.07,3.14,3.06,31290896.0,96802128.0
2014-06-13,3.09,3.06,3.11,3.05,36008832.0,110606888.0
2014-06-16,3.06,3.05,3.08,3.03,20831994.0,63609408.0
2014-06-17,3.05,3.02,3.05,3.0,17657362.0,53371648.0
2014-06-18,3.02,3.04,3.07,3.0,20970388.0,63534672.0
2014-06-19,3.05,2.97,3.05,2.97,21269768.0,63754048.0
2014-06-20,2.98,2.99,3.0,2.97,14719106.0,44006184.0
2014-06-23,2.99,3.02,3.05,2.99,15914840.0,48057488.0
2014-06-24,3.02,3.08,3.09,3.0,37380792.0,114253560.0
2014-06-25,3.07,3.05,3.07,3.03,15692831.0,47844560.0
2014-06-26,3.05,3.05,3.07,3.04,10840367.0,33091148.0
2014-06-27,3.04,3.05,3.08,3.02,34550888.0,105003816.0
2014-06-30,3.04,3.04,3.06,3.01,32442060.0,98610688.0
2014-07-01,3.04,3.06,3.11,3.03,39613916.0,121753720.0
2014-07-02,3.06,3.07,3.08,3.04,19703848.0,60287788.0
2014-07-03,3.1,3.11,3.16,3.09,56239136.0,175874640.0
2014-07-04,3.11,3.1,3.12,3.08,17354452.0,53739360.0
2014-07-07,3.1,3.07,3.1,3.06,16926524.0,52016148.0
2014-07-08,3.07,3.09,3.09,3.05,13754566.0,42229032.0
2014-07-09,3.08,3.04,3.1,3.04,25992876.0,79720520.0
2014-07-10,3.04,3.11,3.14,3.04,43075176.0,133497888.0
2014-07-11,3.1,3.14,3.19,3.09,71198064.0,224847920.0
2014-07-14,3.15,3.14,3.15,3.12,27493256.0,86209040.0
2014-07-15,3.14,3.15,3.16,3.12,28010348.0,87915936.0
2014-07-16,3.15,3.23,3.27,3.14,83030680.0,267009808.0
2014-07-17,3.24,3.2,3.24,3.17,39114164.0,125273912.0
2014-07-18,3.19,3.27,3.35,3.18,77307120.0,252422544.0
2014-07-21,3.24,3.38,3.42,3.23,109322872.0,365907136.0
2014-07-22,3.38,3.56,3.7,3.37,161280000.0,573208320.0
2014-07-23,3.56,3.5,3.66,3.47,112638912.0,401259072.0
2014-07-24,3.5,3.51,3.54,3.42,84908800.0,296257600.0
2014-07-25,3.5,3.58,3.63,3.49,93136136.0,333991104.0
2014-07-28,3.56,3.77,3.94,3.56,160448512.0,613580800.0
2014-07-29,3.79,3.7,3.79,3.67,133682672.0,493792288.0
2014-07-30,3.66,3.62,3.69,3.57,110485128.0,398483200.0
2014-07-31,3.64,3.66,3.68,3.6,78436304.0,285342272.0
2014-08-01,3.63,3.55,3.63,3.53,94581248.0,337679872.0
2014-08-04,3.55,3.75,3.8,3.53,138908832.0,508005184.0
2014-08-05,3.77,3.7,3.81,3.65,129160800.0,481700512.0
2014-08-06,3.66,4.07,4.07,3.58,190934608.0,740352384.0
2014-08-07,4.26,4.09,4.27,4.06,382231200.0,1588762496.0
2014-08-08,3.9,3.88,3.98,3.83,217188720.0,847426560.0
2014-08-11,3.89,3.89,3.92,3.82,117292896.0,455590016.0
2014-08-12,3.87,4.01,4.08,3.83,174900704.0,688932800.0
2014-08-13,3.96,3.96,4.05,3.89,118994512.0,471681344.0
2014-08-14,3.95,3.84,3.95,3.83,86506272.0,336422944.0
2014-08-15,3.8,3.84,3.86,3.76,75838224.0,289582656.0
2014-08-18,3.88,3.9,4.03,3.86,98894096.0,388368448.0
2014-08-19,3.9,3.88,3.94,3.83,78484728.0,304000800.0
2014-08-20,3.87,3.87,3.92,3.85,61045860.0,236722816.0
2014-08-21,3.91,3.9,3.96,3.84,101340800.0,395990816.0
2014-08-22,3.88,3.87,3.9,3.85,67299952.0,260621088.0
2014-08-25,3.88,3.77,3.89,3.75,62026392.0,235441104.0
2014-08-26,3.74,3.62,3.79,3.6,70859760.0,261066400.0
2014-08-27,3.64,3.65,3.7,3.62,47180256.0,172319168.0
2014-08-28,3.63,3.61,3.68,3.6,35694352.0,129557712.0
2014-08-29,3.55,3.6,3.6,3.52,61691992.0,219535536.0
2014-09-01,3.58,3.64,3.67,3.56,47451100.0,171560288.0
2014-09-02,3.64,3.79,3.79,3.64,88414496.0,328704608.0
2014-09-03,3.79,3.81,3.84,3.77,85907728.0,327112000.0
2014-09-04,3.81,3.78,3.81,3.73,60522368.0,227946288.0
2014-09-05,3.79,3.85,3.9,3.76,87549264.0,335579968.0
2014-09-09,3.83,3.79,3.84,3.77,57178148.0,216995952.0
2014-09-10,3.75,3.76,3.79,3.72,52375528.0,196417168.0
2014-09-11,3.75,3.76,3.85,3.74,72606936.0,275930624.0
2014-09-12,3.75,3.82,3.86,3.7,77286776.0,292610592.0
2014-09-15,3.8,3.83,3.85,3.79,72303344.0,276512256.0
2014-09-16,3.81,3.89,4.14,3.78,254226480.0,1003082624.0
2014-09-17,3.86,3.87,3.91,3.81,123216176.0,476433536.0
2014-09-18,3.87,3.92,3.98,3.84,106168296.0,415028096.0
2014-09-19,3.91,3.9,3.92,3.84,66563064.0,258312848.0
2014-09-22,3.87,3.75,3.88,3.73,74283696.0,281813696.0
2014-09-23,3.74,3.77,3.79,3.71,55050468.0,206451312.0
2014-09-24,3.75,3.85,3.86,3.74,79556816.0,303442720.0
2014-09-25,3.86,3.83,3.95,3.82,96797312.0,376684384.0
2014-09-26,3.81,3.82,3.85,3.8,51969788.0,198893952.0
2014-09-29,3.83,3.85,3.86,3.81,59181400.0,227113936.0
2014-09-30,3.85,3.88,3.94,3.85,81206168.0,316238944.0
2014-10-08,3.88,3.88,3.9,3.84,58816000.0,227315072.0
2014-10-09,3.87,3.94,3.98,3.87,140111632.0,549485312.0
2014-10-10,3.91,3.87,3.92,3.85,89696552.0,348521600.0
2014-10-13,3.86,3.86,3.87,3.79,57242224.0,219340944.0
2014-10-14,3.84,3.83,3.9,3.81,58876908.0,226647536.0
2014-10-15,3.82,3.9,3.97,3.81,120844992.0,470865088.0
2014-10-16,3.87,3.87,3.96,3.85,136410480.0,533552672.0
2014-10-17,3.86,3.76,3.87,3.71,95544936.0,361420832.0
2014-10-20,3.76,3.8,3.83,3.76,54106224.0,205366144.0
2014-10-21,3.8,3.74,3.84,3.74,49299880.0,186781440.0
2014-10-22,3.75,3.66,3.79,3.64,59595284.0,221285856.0
2014-10-23,3.66,3.57,3.67,3.55,52468120.0,189146368.0
2014-10-24,3.56,3.56,3.6,3.54,44369356.0,158553600.0
2014-10-27,3.55,3.52,3.56,3.46,41789000.0,146419520.0
2014-10-28,3.52,3.63,3.64,3.52,55039552.0,197119504.0
2014-10-29,3.64,3.71,3.74,3.61,83428040.0,307380576.0
2014-10-30,3.7,3.81,3.84,3.67,128396504.0,483549856.0
2014-10-31,3.78,3.85,3.89,3.76,144710848.0,554526848.0
2014-11-03,3.84,3.88,3.93,3.82,129557472.0,503337056.0
2014-11-04,3.89,4.0,4.09,3.87,233598784.0,931935936.0
2014-11-05,3.96,3.86,3.98,3.85,126703248.0,495915584.0
2014-11-06,3.86,3.92,3.95,3.82,107161920.0,417422880.0
2014-11-07,3.91,3.86,3.98,3.83,99975064.0,390795552.0
2014-11-10,3.85,4.05,4.24,3.85,200718512.0,807183488.0
2014-11-11,4.05,3.98,4.09,3.88,197888640.0,792293120.0
2014-11-12,3.96,4.07,4.09,3.93,130577840.0,525696288.0
2014-11-13,4.07,4.1,4.18,3.97,182820000.0,746112000.0
2014-11-14,4.06,4.02,4.08,3.96,116740760.0,468700288.0
2014-11-17,4.05,3.94,4.05,3.93,77436128.0,308738560.0
2014-11-18,3.92,3.89,3.93,3.85,75255984.0,292092160.0
2014-11-19,3.89,3.87,3.9,3.83,48849904.0,188994336.0
2014-11-20,3.84,3.86,3.93,3.82,46742692.0,181199504.0
2014-11-21,3.85,3.92,3.92,3.85,66447844.0,258267168.0
2014-11-24,3.97,4.01,4.08,3.94,140024880.0,561354752.0
2014-11-25,4.01,4.12,4.13,3.99,150281984.0,611114944.0
2014-11-26,4.1,4.12,4.19,4.06,143128720.0,590726656.0
2014-11-27,4.13,4.16,4.28,4.1,171085168.0,713236160.0
2014-11-28,4.14,4.35,4.36,4.12,262552752.0,1113769856.0
2014-12-01,4.32,4.42,4.65,4.26,297326432.0,1327463680.0
2014-12-02,4.38,4.48,4.56,4.3,205166416.0,909962624.0
2014-12-03,4.44,4.74,4.9,4.43,316328384.0,1477837184.0
2014-12-04,4.75,4.94,4.99,4.6,273496256.0,1314716800.0
2014-12-05,4.96,4.75,5.08,4.53,266587440.0,1288193536.0
2014-12-08,4.65,5.11,5.17,4.61,290477248.0,1430876800.0
2014-12-09,5.0,4.92,5.45,4.81,390947072.0,2014173568.0
2014-12-10,4.92,5.08,5.09,4.78,210286000.0,1038515712.0
2014-12-11,5.05,5.16,5.24,4.98,186260432.0,951890048.0
2014-12-12,5.16,5.16,5.29,5.07,149511936.0,770498304.0
2014-12-15,5.15,5.08,5.15,4.98,123078728.0,621774272.0
2014-12-16,5.05,5.23,5.25,5.0,175821920.0,901300608.0
2014-12-17,5.2,5.09,5.21,5.03,157020496.0,802239936.0
2014-12-18,5.09,5.27,5.42,5.06,234744400.0,1237114496.0
2014-12-19,5.28,5.8,5.8,5.28,175800896.0,1005689472.0
2014-12-22,6.38,6.38,6.38,6.07,507980000.0,3210326272.0
2014-12-23,6.18,5.92,6.33,5.74,361969504.0,2178447360.0
2014-12-24,5.86,6.0,6.28,5.76,288315968.0,1738971392.0
2014-12-25,5.96,6.15,6.2,5.66,271246912.0,1620929920.0
2014-12-26,6.1,6.16,6.3,5.89,278814976.0,1711468288.0
2014-12-29,6.13,6.38,6.66,6.02,345679744.0,2202317568.0
2014-12-30,6.31,6.2,6.39,6.17,165200048.0,1035020864.0
2014-12-31,6.24,6.25,6.31,6.08,153590752.0,952594560.0
2015-01-05,6.25,6.7,6.77,6.22,368073696.0,2423547904.0
2015-01-06,6.77,6.57,6.97,6.46,307210624.0,2048202368.0
2015-01-07,6.48,6.58,6.74,6.4,228494368.0,1500416256.0
2015-01-08,6.54,6.17,6.58,6.15,225592432.0,1420913408.0
2015-01-09,6.11,6.09,6.35,6.05,178664560.0,1105842432.0
2015-01-12,6.0,5.72,6.02,5.63,211338256.0,1226201088.0
2015-01-13,5.66,5.74,5.81,5.65,105578192.0,604354432.0
2015-01-14,5.75,5.59,5.79,5.5,118985976.0,670107648.0
2015-01-15,5.6,5.82,5.83,5.48,142572576.0,807738496.0
2015-01-16,5.88,5.84,5.98,5.76,153312304.0,897470656.0
2015-01-19,5.56,5.26,5.69,5.26,169683984.0,929984320.0
2015-01-20,5.27,5.35,5.39,5.17,111316408.0,592083264.0
2015-01-21,5.36,5.61,5.62,5.33,151746304.0,834284224.0
2015-01-22,5.61,5.88,6.09,5.6,259890704.0,1532565760.0
2015-01-23,5.86,5.79,5.98,5.76,147449920.0,859736960.0
2015-01-26,5.76,5.93,5.95,5.72,124705864.0,735168512.0
2015-01-27,5.96,5.86,6.07,5.72,132653992.0,782403520.0
2015-01-28,5.79,5.7,5.83,5.68,86792256.0,498926304.0
2015-01-29,5.65,5.65,5.78,5.6,72805224.0,412961984.0
2015-01-30,5.68,5.53,5.77,5.48,90701952.0,508726496.0
2015-02-02,5.04,5.14,5.25,5.0,150562416.0,773240704.0
2015-02-03,5.16,5.22,5.25,5.11,83034664.0,429968448.0
2015-02-04,5.27,5.19,5.38,5.18,95045520.0,502665792.0
2015-02-05,5.3,5.09,5.38,5.08,85053432.0,442275232.0
2015-02-06,5.06,4.89,5.08,4.82,104198160.0,515878944.0
2015-02-09,4.86,4.94,5.0,4.73,103740024.0,502080128.0
2015-02-10,4.91,4.99,5.0,4.91,59087596.0,293530336.0
2015-02-11,5.03,5.04,5.1,4.98,55077080.0,277306016.0
2015-02-12,5.04,5.08,5.1,4.98,55202308.0,278742080.0
2015-02-13,5.06,5.14,5.24,5.06,84770144.0,437836672.0
2015-02-16,5.15,5.17,5.2,5.14,45397548.0,234490864.0
2015-02-17,5.2,5.24,5.25,5.17,56512992.0,294190240.0
2015-02-25,5.24,5.16,5.25,5.11,54116224.0,280161888.0
2015-02-26,5.16,5.4,5.42,5.1,121111088.0,640193152.0
2015-02-27,5.4,5.41,5.44,5.34,82829096.0,446990944.0
2015-03-02,5.48,5.62,5.7,5.42,143585184.0,803650176.0
2015-03-03,5.6,5.68,5.89,5.45,184745856.0,1054865408.0
2015-03-04,5.63,5.64,5.76,5.6,78300184.0,443589056.0
2015-03-05,5.6,5.49,5.63,5.41,82304104.0,453950432.0
2015-03-06,5.48,6.04,6.04,5.45,155981248.0,921276160.0
2015-03-09,6.04,6.24,6.35,5.94,350790816.0,2166487040.0
2015-03-10,6.1,6.15,6.28,6.08,175924096.0,1084853376.0
2015-03-11,6.12,5.98,6.26,5.88,161716176.0,976366272.0
2015-03-12,6.0,6.02,6.23,5.97,134818784.0,820385216.0
2015-03-13,6.04,6.04,6.14,5.9,109960152.0,662374592.0
2015-03-16,6.03,6.13,6.14,5.95,148429776.0,900229056.0
2015-03-17,6.13,6.28,6.35,6.09,255943856.0,1597048320.0
2015-03-18,6.28,6.38,6.5,6.23,276087200.0,1750777984.0
2015-03-19,6.39,6.46,6.74,6.3,321972096.0,2090523008.0
2015-03-20,6.4,6.34,6.48,6.22,234480896.0,1484444800.0
2015-03-23,6.41,6.56,6.63,6.34,307573920.0,1996617472.0
2015-03-24,6.58,6.48,6.66,6.32,321469504.0,2079465728.0
2015-03-25,6.45,6.27,6.45,6.22,242692432.0,1540163584.0
2015-03-26,6.16,6.36,6.53,6.09,243514400.0,1547932160.0
2015-03-27,6.38,6.3,6.44,6.26,160391216.0,1017567488.0
2015-03-30,6.32,6.53,6.58,6.28,278601824.0,1794964608.0
2015-03-31,6.55,6.31,6.6,6.28,281693568.0,1813267712.0
2015-04-01,6.3,6.37,6.42,6.25,208176832.0,1318466560.0
2015-04-02,6.4,6.53,6.55,6.32,312712448.0,2008718080.0
2015-04-03,6.47,6.59,6.64,6.44,286323392.0,1875879680.0
2015-04-07,6.67,7.08,7.12,6.63,478325024.0,3293220608.0
2015-04-08,7.14,7.07,7.18,6.82,358059520.0,2503408384.0
2015-04-09,7.16,6.92,7.16,6.7,328254976.0,2273734656.0
2015-04-10,6.88,7.0,7.1,6.83,245736160.0,1715534080.0
2015-04-13,7.0,7.13,7.14,6.91,306795488.0,2150915328.0
2015-04-14,7.08,7.0,7.14,6.95,247868688.0,1742674176.0
2015-04-15,7.0,7.17,7.5,6.93,425962176.0,3070699008.0
2015-04-16,7.1,7.4,7.53,7.04,293291776.0,2148470528.0
2015-04-17,7.47,8.02,8.14,7.4,526388224.0,4156407040.0
2015-04-20,8.05,8.38,8.77,7.84,686256128.0,5646521856.0
2015-04-21,8.2,8.28,8.35,7.91,380987488.0,3095629824.0
2015-04-22,8.3,8.68,8.95,8.18,404288256.0,3471323392.0
2015-04-23,8.69,9.55,9.55,8.6,551234112.0,5073493504.0
2015-04-24,9.5,9.46,9.98,9.25,591982784.0,5676096000.0
2015-04-27,9.57,10.17,10.35,9.31,525267808.0,5109271552.0
2015-04-28,9.91,10.38,10.88,9.8,569102208.0,5855990272.0
2015-04-29,10.35,10.0,10.35,9.88,366962912.0,3715388928.0
2015-04-30,9.92,9.5,10.0,9.41,411430176.0,3970092288.0
2015-05-04,9.42,9.56,9.77,9.05,317531552.0,2998625792.0
2015-05-05,9.52,8.8,9.52,8.7,328195360.0,2982108160.0
2015-05-06,8.9,8.75,9.15,8.52,270157696.0,2409692672.0
2015-05-07,8.56,8.33,8.73,8.24,241462512.0,2047391232.0
2015-05-08,8.5,8.47,8.58,8.1,245585632.0,2059240960.0
2015-05-11,8.57,8.83,8.85,8.41,258591328.0,2232997120.0
2015-05-12,8.85,8.95,8.99,8.71,251890624.0,2230383360.0
2015-05-13,8.89,8.64,8.91,8.56,266497904.0,2324684032.0
2015-05-14,8.55,9.5,9.5,8.33,481693184.0,4298228736.0
2015-05-15,10.19,10.43,10.45,9.88,1019013696.0,10528413696.0
2015-05-18,9.9,9.53,10.0,9.5,649803968.0,6332126208.0
2015-05-19,9.4,9.74,9.84,9.32,398801536.0,3834888704.0
2015-05-20,9.74,9.56,9.85,9.45,403085216.0,3895232000.0
2015-05-21,9.53,9.49,9.59,9.31,297997984.0,2806243072.0
2015-05-22,9.52,9.74,9.85,9.42,437660896.0,4241732352.0
2015-05-25,9.71,10.11,10.25,9.62,535761920.0,5358449664.0
2015-05-26,10.11,10.14,10.27,9.83,544539264.0,5491291648.0
2015-05-27,10.14,10.09,10.27,9.85,494178336.0,4960247808.0
2015-05-28,10.1,9.08,10.14,9.08,513709440.0,5002367488.0
2015-05-29,8.99,8.85,9.27,8.28,434084544.0,3851728128.0
2015-06-01,8.85,9.29,9.3,8.77,316447008.0,2878105344.0
2015-06-02,9.28,9.33,9.48,9.1,382013152.0,3538787328.0
2015-06-03,9.31,9.62,9.74,9.22,399512000.0,3795534336.0
2015-06-04,9.62,9.48,9.62,8.7,345141088.0,3185399296.0
2015-06-05,9.54,9.87,10.15,9.48,575550016.0,5669238784.0
2015-06-08,9.98,10.39,10.78,9.88,708691392.0,7256934912.0
2015-06-09,10.29,10.57,10.8,9.91,640108096.0,6644438016.0
2015-06-10,10.3,10.2,10.65,10.15,420413024.0,4352251904.0
2015-06-11,10.1,10.43,10.65,10.02,446381888.0,4640189440.0
2015-06-12,10.48,10.35,10.58,10.11,389806240.0,4033678592.0
2015-06-15,10.4,10.04,10.47,10.0,372842976.0,3793776128.0
2015-06-16,9.9,9.24,9.96,9.1,369803936.0,3522259456.0
2015-06-17,9.24,9.69,9.77,9.18,278988480.0,2643240704.0
2015-06-18,9.6,9.33,9.95,9.3,270154656.0,2626397696.0
2015-06-19,9.08,8.5,9.29,8.4,271984192.0,2417339648.0
2015-06-23,8.5,8.69,8.7,7.73,262537024.0,2202025728.0
2015-06-24,8.79,9.15,9.18,8.69,304020768.0,2707292416.0
2015-06-25,9.13,8.83,9.47,8.61,318158560.0,2909742080.0
2015-06-26,8.61,8.67,9.49,8.2,500239264.0,4483443200.0
2015-06-29,8.88,9.14,9.38,8.42,636649728.0,5777532416.0
2015-06-30,9.15,9.33,9.36,8.23,662831232.0,5817406976.0
2015-07-01,8.9,8.48,9.21,8.42,439388544.0,3930679808.0
2015-07-02,8.3,7.63,8.43,7.63,383515296.0,3028343552.0
2015-07-03,7.12,6.87,7.46,6.87,305432896.0,2133861888.0
2015-07-06,7.37,6.37,7.38,6.2,420589536.0,2821549056.0
2015-07-07,6.2,5.89,6.26,5.73,521100288.0,3055106816.0
2015-07-08,5.3,5.3,5.47,5.3,272654048.0,1447247360.0
2015-07-09,5.3,5.83,5.83,4.78,439262304.0,2414109440.0
2015-07-10,6.01,6.41,6.41,5.83,393005792.0,2480022272.0
2015-07-13,6.5,7.04,7.05,6.46,569440704.0,3836822784.0
2015-07-14,6.8,6.52,7.07,6.46,436965216.0,2942836736.0
2015-07-15,6.36,5.87,6.4,5.87,292377952.0,1782513280.0
2015-07-16,5.87,6.04,6.25,5.51,234206592.0,1403353856.0
2015-07-17,6.06,6.49,6.5,6.04,253178000.0,1594047616.0
2015-07-20,6.51,6.64,6.8,6.34,321794592.0,2123475840.0
2015-07-21,6.55,6.63,6.79,6.43,264244688.0,1753488384.0
2015-07-22,6.55,6.75,6.84,6.4,324076800.0,2149931776.0
2015-07-23,6.73,7.05,7.2,6.65,424699552.0,2932078336.0
2015-07-24,6.98,7.03,7.55,6.88,541035200.0,3880791040.0
2015-07-27,6.78,6.33,6.95,6.33,359784928.0,2395039232.0
2015-07-28,5.9,6.01,6.31,5.7,325974560.0,1940438528.0
2015-07-29,6.11,6.38,6.43,5.96,214400768.0,1317475072.0
2015-07-30,6.34,6.09,6.6,6.01,229354528.0,1464985856.0
2015-07-31,5.97,6.25,6.27,5.97,197022336.0,1209516032.0
2015-08-03,6.13,6.39,6.43,5.9,230684560.0,1417886720.0
2015-08-04,6.45,6.65,6.68,6.4,176619920.0,1160201984.0
2015-08-05,6.6,6.47,6.68,6.4,149717296.0,981326336.0
2015-08-06,6.3,6.35,6.5,6.25,93193688.0,595364544.0
2015-08-07,6.36,6.55,6.64,6.36,135679200.0,884862656.0
2015-08-10,6.85,7.21,7.21,6.72,400574080.0,2821537024.0
2015-08-11,7.2,7.2,7.48,7.1,417781600.0,3036212224.0
2015-08-12,7.08,7.16,7.28,7.0,239279632.0,1714314240.0
2015-08-13,7.1,7.42,7.49,7.07,285728480.0,2083320064.0
2015-08-14,7.48,7.31,7.6,7.26,273162624.0,2034007552.0
2015-08-17,7.27,7.55,7.64,7.22,237173344.0,1769936128.0
2015-08-18,7.5,6.8,7.55,6.8,311364832.0,2213584896.0
2015-08-19,6.5,6.85,6.98,6.18,218827696.0,1439726976.0
2015-08-20,6.71,6.64,7.02,6.6,195797984.0,1329332352.0
2015-08-21,6.5,6.19,6.6,6.1,175322704.0,1113649664.0
2015-08-24,5.9,5.57,5.95,5.57,164016624.0,925243328.0
2015-08-25,5.02,5.01,5.23,5.01,144661984.0,731209152.0
2015-08-26,5.01,4.66,5.19,4.56,236310064.0,1167439616.0
2015-08-27,4.8,4.99,5.0,4.53,181709872.0,872432960.0
2015-08-28,5.11,5.43,5.45,5.01,222533856.0,1161804544.0
2015-08-31,5.3,5.36,5.4,5.1,186966848.0,981765888.0
2015-09-01,5.21,5.55,5.63,5.01,275877760.0,1475561344.0
2015-09-02,5.29,5.05,5.55,5.02,139925184.0,740239424.0
2015-09-07,5.18,5.1,5.35,5.06,98189472.0,510197792.0
2015-09-08,5.02,5.28,5.32,4.99,93209664.0,481348256.0
2015-09-09,5.33,5.47,5.48,5.27,143408736.0,774522752.0
2015-09-10,5.36,5.24,5.48,5.17,125006360.0,666044480.0
2015-09-11,5.22,5.24,5.34,5.13,84587368.0,443164544.0
2015-09-14,5.3,5.07,5.4,4.72,155077520.0,782617728.0
2015-09-15,4.9,4.63,4.99,4.6,87959992.0,423701152.0
2015-09-16,4.64,5.04,5.09,4.64,108781312.0,528882432.0
2015-09-17,5.03,4.96,5.24,4.95,121130104.0,617236736.0
2015-09-18,5.0,5.03,5.08,4.93,72926272.0,364812512.0
2015-09-21,5.02,5.1,5.13,4.96,87313480.0,440595488.0
2015-09-22,5.11,5.17,5.28,5.07,123145704.0,637516608.0
2015-09-23,5.0,4.95,5.05,4.89,102409144.0,509590880.0
2015-09-24,4.95,5.01,5.05,4.95,61802860.0,309232448.0
2015-09-25,4.99,4.82,5.05,4.76,70014448.0,343641952.0
2015-09-28,4.83,4.85,4.88,4.76,44770588.0,215519680.0
2015-09-29,4.77,4.68,4.78,4.63,52236384.0,246316800.0
2015-09-30,4.73,4.67,4.74,4.66,44167052.0,207372144.0
2015-10-08,4.9,4.85,4.93,4.83,77057040.0,375816704.0
2015-10-09,4.85,5.0,5.04,4.82,98019568.0,485425344.0
2015-10-12,5.06,5.24,5.32,5.01,145031488.0,751527872.0
2015-10-13,5.18,5.18,5.23,5.13,90800584.0,469229408.0
2015-10-14,5.16,5.19,5.46,5.12,183922112.0,973315520.0
2015-10-15,5.13,5.33,5.34,5.1,138076384.0,723247296.0
2015-10-16,5.35,5.37,5.41,5.25,155175440.0,827158272.0
2015-10-19,5.31,5.4,5.45,5.25,170620064.0,912496576.0
2015-10-20,5.38,5.38,5.42,5.28,126248768.0,675448704.0
2015-10-21,5.37,4.99,5.42,4.94,185293600.0,971512960.0
2015-10-22,4.99,5.18,5.2,4.95,152690688.0,776005056.0
2015-10-23,5.24,5.25,5.3,5.12,142764480.0,745896704.0
2015-10-26,5.3,5.4,5.5,5.2,233166800.0,1250708224.0
2015-10-27,5.31,5.3,5.34,5.1,132118984.0,694222528.0
2015-10-28,5.27,5.33,5.54,5.17,220351024.0,1183061504.0
2015-10-29,5.32,5.25,5.35,5.19,130218864.0,683847808.0
2015-10-30,5.2,5.14,5.24,5.11,86793368.0,448735552.0
2015-11-02,5.06,4.98,5.13,4.97,92313176.0,465770336.0
2015-11-03,5.03,5.02,5.11,4.98,62713176.0,316252384.0
2015-11-04,5.05,5.25,5.26,5.03,130624624.0,674339392.0
2015-11-05,5.24,5.45,5.68,5.22,341285600.0,1856597504.0
2015-11-06,5.4,5.49,5.55,5.38,217380016.0,1185344384.0
2015-11-09,5.45,5.55,5.65,5.41,234407392.0,1298619904.0
2015-11-10,5.49,5.68,5.74,5.42,262856192.0,1466743680.0
2015-11-11,5.62,5.56,5.66,5.51,159059168.0,885459968.0
2015-11-12,5.57,5.54,5.77,5.53,194499824.0,1095687552.0
2015-11-13,5.46,5.36,5.48,5.35,133964872.0,724628608.0
2015-11-16,5.27,5.4,5.41,5.23,85027176.0,452517184.0
2015-11-17,5.42,5.41,5.54,5.37,127388144.0,694535040.0
2015-11-18,5.39,5.32,5.48,5.3,79795200.0,430137856.0
2015-11-19,5.35,5.4,5.41,5.31,64757412.0,347263296.0
2015-11-20,5.4,5.39,5.49,5.36,109567520.0,593049920.0
2015-11-23,5.42,5.27,5.46,5.25,119172736.0,638432640.0
2015-11-24,5.26,5.22,5.28,5.1,107671184.0,556637760.0
2015-11-25,5.22,5.25,5.27,5.2,72220536.0,378620640.0
2015-11-26,5.31,5.35,5.44,5.27,151835456.0,814596352.0
2015-11-27,5.34,4.98,5.39,4.91,148906704.0,770733696.0
2015-11-30,4.92,4.99,5.07,4.77,119564144.0,588712320.0
2015-12-01,4.97,5.02,5.08,4.93,59456854.0,297221464.0
2015-12-02,5.02,5.16,5.21,4.97,99808608.0,510881760.0
