,open,close,high,low,volume,money
2014-05-12,18.12,18.58,18.69,18.0,787099.0,14424081.0
2014-05-13,18.58,18.52,18.68,18.3,543586.0,10050981.0
2014-05-14,18.33,18.77,18.8,18.12,1123425.0,20573518.0
2014-05-15,18.69,18.92,19.66,18.52,3701136.0,71091424.0
2014-05-16,18.9,18.15,19.2,18.05,1508265.0,27556332.0
2014-05-19,18.1,17.96,18.42,17.7,914439.0,16343420.0
2014-05-20,18.0,16.49,18.29,16.41,3914978.0,66291856.0
2014-05-21,16.49,16.9,17.05,16.1,3110165.0,52253024.0
2014-05-22,16.85,17.24,17.35,16.76,1875509.0,32232378.0
2014-05-23,17.31,17.6,17.67,16.8,1212793.0,21109688.0
2014-05-26,17.61,18.6,19.2,17.61,4624380.0,86855792.0
2014-05-27,18.7,18.99,19.44,18.31,3690898.0,70588552.0
2014-05-28,18.75,19.12,19.14,18.71,2183431.0,41281376.0
2014-05-29,19.2,19.4,19.63,19.02,2402030.0,46656056.0
2014-05-30,19.24,19.2,19.54,18.73,1895100.0,36366856.0
2014-06-03,19.36,18.55,19.36,18.46,1992685.0,37150524.0
2014-06-04,18.55,18.49,18.69,18.41,966637.0,17881990.0
2014-06-05,18.6,18.25,18.6,18.13,2349883.0,42857980.0
2014-06-06,18.24,19.15,19.19,18.1,2716929.0,51091692.0
2014-06-09,19.07,18.58,19.07,18.57,2183054.0,40775140.0
2014-06-10,18.6,18.98,19.11,18.35,1359149.0,25634774.0
2014-06-11,18.99,18.94,19.15,18.92,1345253.0,25558690.0
2014-06-12,18.92,19.07,19.15,18.5,1284273.0,24096080.0
2014-06-13,19.08,20.08,20.13,18.86,2354176.0,46004632.0
2014-06-16,19.93,20.1,20.16,19.88,1277230.0,25620102.0
2014-06-17,20.2,20.07,20.2,19.85,781529.0,15612396.0
2014-06-18,20.07,19.45,20.12,19.35,1467369.0,28685748.0
2014-06-19,19.26,19.1,19.71,18.9,649518.0,12502235.0
2014-06-20,19.1,19.25,19.3,18.98,450057.0,8634906.0
2014-06-23,19.25,19.67,20.0,19.24,1203833.0,23854640.0
2014-06-24,19.61,20.29,20.37,19.52,2826738.0,57302048.0
2014-06-25,20.17,20.49,20.5,20.0,1038313.0,21022224.0
2014-06-26,20.49,20.41,20.58,20.25,1104999.0,22532340.0
2014-06-27,20.42,20.68,20.77,20.06,1451337.0,29484114.0
2014-06-30,20.68,21.26,21.48,20.45,2954398.0,62366188.0
2014-07-01,21.25,19.91,21.7,19.89,11744430.0,236686656.0
2014-07-02,19.98,19.59,20.03,19.43,5066645.0,99879504.0
2014-07-03,19.58,19.5,19.82,19.35,2976088.0,58099412.0
2014-07-04,19.51,19.24,19.6,19.16,3125588.0,60379972.0
2014-07-07,19.21,19.3,19.43,19.21,2667326.0,51501308.0
2014-07-08,19.46,20.05,20.06,19.32,4404368.0,87293936.0
2014-07-09,19.94,19.27,20.03,19.27,2777836.0,54518560.0
2014-07-10,19.28,19.11,19.52,19.08,1614691.0,31223756.0
2014-07-11,19.12,18.59,19.37,18.35,2179217.0,40918756.0
2014-07-14,18.65,18.34,18.79,18.08,3202225.0,58545308.0
2014-07-15,18.39,18.12,18.77,18.01,3939472.0,72045064.0
2014-07-16,18.11,17.7,18.28,17.68,3464696.0,61954972.0
2014-07-17,17.69,17.91,17.94,17.69,1995316.0,35549508.0
2014-07-18,17.89,17.48,17.89,17.47,2221360.0,39273208.0
2014-07-21,17.47,17.7,17.89,17.42,1630148.0,28819422.0
2014-07-22,17.86,18.28,18.37,17.36,3068982.0,54758264.0
2014-07-23,18.22,18.0,18.22,17.81,2090607.0,37621884.0
2014-07-24,17.92,17.42,17.92,17.39,2291136.0,40158636.0
2014-07-25,17.55,17.8,17.8,17.32,1446525.0,25515122.0
2014-07-28,18.0,18.36,18.44,17.7,4438562.0,80400984.0
2014-07-29,18.35,18.99,19.18,18.18,4629992.0,87475512.0
2014-07-30,18.93,18.86,19.28,18.86,2024229.0,38549304.0
2014-07-31,18.79,18.92,18.98,18.58,1465482.0,27554190.0
2014-08-01,18.88,19.34,19.76,18.8,3996312.0,77338864.0
2014-08-04,20.1,19.75,20.2,19.54,7974748.0,158040304.0
2014-08-05,19.85,19.75,19.9,19.41,4779997.0,94075456.0
2014-08-06,19.72,19.64,19.76,19.2,4130047.0,80455440.0
2014-08-07,19.64,20.1,20.65,19.64,6845961.0,137853760.0
2014-08-08,19.92,21.06,21.1,19.92,7534001.0,155898096.0
2014-08-11,21.19,22.67,22.89,21.19,9618407.0,215330512.0
2014-08-12,22.8,22.8,23.45,22.28,4874993.0,111362048.0
2014-08-13,22.85,23.15,23.68,22.41,4730179.0,109661928.0
2014-08-14,23.14,22.6,23.29,22.5,2897649.0,66304096.0
2014-08-15,22.59,22.9,23.1,21.9,3656858.0,81790392.0
2014-08-18,22.86,23.63,23.8,22.52,3451372.0,79928288.0
2014-08-19,23.37,23.59,23.88,23.0,2492005.0,58637696.0
2014-08-20,23.45,23.03,23.6,22.98,2231574.0,51796032.0
2014-08-21,23.15,23.18,23.29,22.36,2089945.0,47700336.0
2014-08-22,23.13,22.8,23.13,22.58,2645215.0,60289408.0
2014-08-25,22.75,22.25,22.87,22.12,2709276.0,60592792.0
2014-08-26,22.25,22.25,22.59,22.13,1773083.0,39569712.0
2014-08-27,22.41,22.25,22.6,22.05,1607376.0,36053572.0
2014-08-28,22.26,22.4,22.57,21.93,1673692.0,37263764.0
2014-08-29,22.41,22.98,23.03,22.31,1978195.0,44979152.0
2014-09-01,22.98,23.53,23.67,22.98,2358690.0,55169348.0
2014-09-02,23.55,23.42,23.69,23.0,2252462.0,52559328.0
2014-09-03,23.39,24.4,24.65,23.3,3512033.0,84727936.0
2014-09-04,24.32,24.8,25.22,24.16,3176018.0,78558504.0
2014-09-05,24.88,24.69,25.37,24.26,2204638.0,54630696.0
2014-09-09,24.7,24.46,24.7,24.15,2176501.0,53025380.0
2014-09-10,24.53,25.98,26.5,24.25,3825456.0,98779496.0
2014-09-11,26.0,26.19,26.49,25.58,2875592.0,74880376.0
2014-09-12,26.01,26.24,26.3,25.51,1781155.0,45930752.0
2014-09-15,26.23,26.75,26.9,25.98,1839940.0,48986688.0
2014-09-16,26.25,25.26,26.29,24.4,4319204.0,109005680.0
2014-09-17,25.2,24.75,25.2,24.12,1886723.0,46245536.0
2014-09-18,24.98,24.95,25.35,24.47,1240994.0,31111706.0
2014-09-19,24.84,26.58,26.68,24.52,4558182.0,118786952.0
2014-09-22,26.3,26.23,26.7,26.01,1636824.0,43155556.0
2014-09-23,26.23,27.48,28.4,26.23,3418871.0,94374736.0
2014-09-24,27.65,27.8,28.39,27.31,2414507.0,66881744.0
2014-09-25,27.77,27.87,28.67,27.5,2213979.0,62395624.0
2014-09-26,27.83,28.19,28.63,27.55,2603882.0,73290816.0
2014-09-29,28.25,27.99,28.68,27.82,1270591.0,35830976.0
2014-09-30,27.9,27.61,27.98,27.16,1456631.0,40142164.0
2014-10-08,27.31,28.33,28.6,27.31,1298467.0,36732612.0
2014-10-09,28.47,28.43,28.77,28.03,1717120.0,48818140.0
2014-10-10,28.33,27.45,28.86,27.1,2127205.0,59450076.0
2014-10-13,27.23,26.7,27.4,26.08,4354796.0,115237616.0
2014-10-14,26.65,26.85,27.0,26.08,1712435.0,45481976.0
2014-10-15,26.6,26.47,26.84,25.93,2458865.0,64487748.0
2014-10-16,26.4,27.46,27.87,25.83,2748110.0,75003520.0
2014-10-17,27.21,27.65,27.65,27.21,1976262.0,54149420.0
2014-10-20,27.99,28.27,28.29,27.75,1740515.0,48901076.0
2014-10-21,28.25,27.62,28.79,27.47,1532224.0,42828252.0
2014-10-22,27.62,26.99,28.13,26.48,1633179.0,44374284.0
2014-10-23,26.48,26.39,27.0,25.81,1575135.0,41326292.0
2014-10-24,26.35,26.38,26.6,26.06,944189.0,24888468.0
2014-10-27,26.39,27.5,27.5,26.06,2118225.0,57517244.0
2014-10-28,27.4,28.65,28.75,27.21,2199168.0,61593060.0
2014-10-29,28.69,29.05,29.3,28.03,2838201.0,81774000.0
2014-10-30,28.88,28.8,29.18,28.52,1258849.0,36342720.0
2014-10-31,28.94,28.4,29.18,28.28,1757851.0,50579952.0
2014-11-03,28.4,28.45,28.54,27.85,1505819.0,42495268.0
2014-11-04,28.32,28.3,28.35,27.12,2297932.0,63427968.0
2014-11-05,27.66,27.5,28.27,27.32,1258778.0,34795964.0
2014-11-06,27.41,28.01,28.3,27.3,1852685.0,51992728.0
2014-11-07,28.02,27.9,28.8,27.62,1448234.0,40591868.0
2014-11-10,27.9,27.6,27.9,26.51,3279316.0,89035728.0
2014-11-11,27.8,26.79,28.11,26.57,2604194.0,70299952.0
2014-11-12,27.0,27.08,27.19,25.98,1489324.0,39889248.0
2014-11-13,27.0,26.61,27.33,26.6,1864279.0,50343908.0
2014-11-14,26.61,25.8,26.91,25.65,2437574.0,63264384.0
2014-11-17,25.81,27.06,27.1,25.71,3131502.0,82865680.0
2014-11-18,26.92,26.74,26.92,26.38,1999211.0,53171876.0
2014-11-19,26.58,26.83,27.15,26.5,1254276.0,33734344.0
2014-11-20,26.61,26.8,26.95,26.5,1274383.0,34056048.0
2014-11-21,26.78,27.13,27.55,26.67,1239729.0,33753444.0
2014-11-24,27.11,27.13,27.49,26.44,4295931.0,115214336.0
2014-11-25,27.12,26.88,27.38,26.86,3277064.0,88621576.0
2014-11-26,26.88,29.11,29.55,26.68,5166615.0,144930768.0
2014-11-27,29.11,28.5,29.5,28.1,3233062.0,92775360.0
2014-11-28,28.55,27.41,28.55,27.12,3996722.0,110599960.0
2014-12-01,27.8,26.59,27.8,26.13,6206923.0,164224048.0
2014-12-02,26.5,26.93,27.15,26.21,2268757.0,60769620.0
2014-12-03,27.16,26.4,27.16,25.75,4181573.0,109114040.0
2014-12-04,26.38,26.5,27.09,25.88,4224315.0,112528816.0
2014-12-05,26.55,25.65,26.57,25.2,3921311.0,100854888.0
2014-12-08,25.65,26.04,26.8,25.2,4069270.0,105969520.0
2014-12-09,25.72,25.18,26.52,24.0,4899751.0,125017608.0
2014-12-10,25.0,25.85,26.15,24.8,2556562.0,65244264.0
2014-12-11,25.85,25.9,26.59,25.6,1591842.0,41474220.0
2014-12-12,25.68,25.9,26.05,25.59,2803277.0,72478752.0
2014-12-15,26.0,26.81,26.97,25.91,2925393.0,77702920.0
2014-12-16,26.8,27.0,27.58,26.8,2305111.0,62741972.0
2014-12-17,27.0,26.75,27.19,26.13,5150754.0,137324096.0
2014-12-18,26.6,27.49,27.71,26.51,3642845.0,99933024.0
2014-12-19,27.7,27.19,27.71,26.98,2630497.0,71507136.0
2014-12-22,27.19,25.89,27.19,24.47,3867293.0,98239576.0
2014-12-23,25.7,25.74,26.18,25.0,2170129.0,55342340.0
2014-12-24,25.2,26.65,26.91,25.05,3497545.0,91699376.0
2014-12-25,26.65,27.8,28.0,26.46,3235006.0,89306560.0
2014-12-26,27.9,28.45,29.2,27.72,3977945.0,113644672.0
2014-12-29,28.41,27.0,28.41,26.9,3556714.0,97072720.0
2014-12-30,26.99,26.34,27.0,25.97,3262556.0,85852400.0
2014-12-31,26.84,26.5,27.0,25.3,2092110.0,54873704.0
2015-01-05,26.57,27.19,27.58,26.49,2668276.0,72304632.0
2015-01-06,27.2,27.9,27.9,27.03,1670125.0,45980124.0
2015-01-07,27.98,27.49,28.2,27.01,2260122.0,62143156.0
2015-01-08,27.4,28.0,29.12,27.4,3482575.0,98683936.0
2015-01-09,28.1,28.85,29.28,27.9,3727342.0,107709568.0
2015-01-12,28.83,28.89,29.1,28.42,2042283.0,58765516.0
2015-01-13,28.58,28.85,29.75,28.57,3652513.0,106867448.0
2015-01-14,28.7,28.6,29.2,28.5,2542383.0,73471024.0
2015-01-15,28.6,28.24,29.43,28.1,3896471.0,112691920.0
2015-01-16,28.31,28.4,28.54,27.8,3012486.0,85087816.0
2015-01-19,27.91,28.43,29.0,27.8,3176192.0,90021720.0
2015-01-20,28.44,28.68,29.16,27.99,3605595.0,103829984.0
2015-01-21,28.88,29.0,30.29,28.6,12099695.0,354224448.0
2015-01-22,28.99,31.9,31.9,28.9,11281457.0,345863360.0
2015-01-23,32.3,32.97,34.03,31.95,10060515.0,330297312.0
2015-01-26,33.32,34.51,34.55,32.97,7429173.0,251381824.0
2015-01-27,34.47,34.0,34.5,33.01,6172115.0,208293776.0
2015-01-28,33.8,34.48,34.85,33.36,3789439.0,130218440.0
2015-01-29,34.2,35.48,35.86,34.0,3096978.0,108547352.0
2015-01-30,35.48,35.62,36.79,35.1,3544860.0,128035088.0
2015-02-02,35.0,36.68,37.0,33.0,2987143.0,108202472.0
2015-02-03,36.5,36.28,37.5,36.0,3628504.0,132468912.0
2015-02-04,36.28,36.28,36.28,36.28,0.0,0.0
2015-02-05,36.28,36.28,36.28,36.28,0.0,0.0
2015-02-06,36.28,36.28,36.28,36.28,0.0,0.0
2015-02-09,36.28,36.28,36.28,36.28,0.0,0.0
2015-02-10,36.28,36.28,36.28,36.28,0.0,0.0
2015-02-11,36.28,36.28,36.28,36.28,0.0,0.0
2015-02-12,36.28,36.28,36.28,36.28,0.0,0.0
2015-02-13,36.28,36.28,36.28,36.28,0.0,0.0
2015-02-16,36.28,36.28,36.28,36.28,0.0,0.0
2015-02-17,36.28,36.28,36.28,36.28,0.0,0.0
2015-02-25,36.28,36.28,36.28,36.28,0.0,0.0
2015-02-26,36.28,36.28,36.28,36.28,0.0,0.0
2015-02-27,36.28,36.28,36.28,36.28,0.0,0.0
2015-03-02,36.28,36.28,36.28,36.28,0.0,0.0
2015-03-03,36.28,36.28,36.28,36.28,0.0,0.0
2015-03-04,36.28,36.28,36.28,36.28,0.0,0.0
2015-03-05,36.28,36.28,36.28,36.28,0.0,0.0
2015-03-06,36.28,36.28,36.28,36.28,0.0,0.0
2015-03-09,36.28,36.28,36.28,36.28,0.0,0.0
2015-03-10,36.28,36.28,36.28,36.28,0.0,0.0
2015-03-11,36.28,36.28,36.28,36.28,0.0,0.0
2015-03-12,36.28,36.28,36.28,36.28,0.0,0.0
2015-03-13,36.28,36.28,36.28,36.28,0.0,0.0
2015-03-16,36.28,36.28,36.28,36.28,0.0,0.0
2015-03-17,39.91,39.91,39.91,39.91,1957336.0,78117280.0
2015-03-18,42.8,40.4,42.8,38.67,12381175.0,502029792.0
2015-03-19,39.75,39.9,40.83,38.97,6841708.0,273050784.0
2015-03-20,39.2,39.89,40.1,38.17,6432090.0,249901424.0
2015-03-23,39.84,39.2,39.84,38.6,7123615.0,277758880.0
2015-03-24,39.1,43.12,43.12,38.64,12248925.0,509452640.0
2015-03-25,42.99,44.43,46.46,42.5,10734880.0,476404864.0
2015-03-26,44.11,42.8,44.11,41.86,5678998.0,242397984.0
2015-03-27,42.54,43.8,44.2,40.89,6145422.0,259568032.0
2015-03-30,43.0,43.29,43.9,42.49,7365424.0,318441824.0
2015-03-31,43.18,43.02,43.65,42.0,2801280.0,120751464.0
2015-04-01,43.2,44.73,45.08,42.11,5638127.0,247036064.0
2015-04-02,44.84,49.2,49.2,44.81,8889762.0,428438112.0
2015-04-03,49.12,49.23,51.5,48.6,4392251.0,217884928.0
2015-04-07,50.19,49.47,50.5,48.15,2549514.0,125102112.0
2015-04-08,49.47,47.8,49.75,46.71,3425051.0,165121872.0
2015-04-09,47.7,45.4,47.99,43.49,4749804.0,215713264.0
2015-04-10,45.32,49.71,49.94,45.32,4092968.0,196438800.0
2015-04-13,50.62,50.0,50.9,48.42,5427377.0,270142304.0
2015-04-14,49.91,48.81,49.98,48.26,2795564.0,137793760.0
2015-04-15,48.7,46.35,48.7,45.11,3923427.0,181937872.0
2015-04-16,45.6,47.33,48.5,45.12,2314750.0,108692208.0
2015-04-17,46.5,49.0,51.57,46.5,4680095.0,229793776.0
2015-04-20,49.0,47.55,50.5,47.0,3034996.0,149041840.0
2015-04-21,47.55,49.58,50.03,47.3,3208449.0,158074368.0
2015-04-22,49.9,52.92,54.3,49.9,4866240.0,258183072.0
2015-04-23,53.0,53.69,54.65,52.23,4050372.0,218109840.0
2015-04-24,53.0,52.7,53.65,51.52,2789253.0,146872304.0
2015-04-27,52.0,51.45,53.78,50.5,3562372.0,185327040.0
2015-04-28,51.47,49.29,51.98,48.5,2407468.0,119499080.0
2015-04-29,49.3,49.0,50.75,47.47,4847460.0,236310576.0
2015-04-30,48.97,48.52,50.08,47.95,3464917.0,168860896.0
2015-05-04,48.63,49.02,50.26,47.0,3580330.0,173488256.0
2015-05-05,47.86,47.0,49.02,46.11,2543262.0,121248952.0
2015-05-06,47.12,46.22,47.99,46.07,1780224.0,83983824.0
2015-05-07,46.19,45.6,46.19,43.12,2517265.0,111946952.0
2015-05-08,45.09,46.94,47.08,45.0,2585873.0,118518176.0
2015-05-11,47.89,47.29,47.89,45.65,3191630.0,149801744.0
2015-05-12,47.2,48.1,49.2,47.0,3059210.0,147410432.0
2015-05-13,47.78,49.16,50.6,47.1,3448162.0,170208800.0
2015-05-14,49.18,48.1,49.9,48.0,3030143.0,148111856.0
2015-05-15,47.95,47.18,47.95,44.66,3554912.0,164423712.0
2015-05-18,46.75,49.1,50.0,45.6,6358402.0,299936576.0
2015-05-19,49.0,49.49,49.68,47.5,4001969.0,194830544.0
2015-05-20,49.49,52.35,54.44,49.49,6083297.0,317699552.0
2015-05-21,52.39,57.59,57.59,52.38,5306060.0,295202112.0
2015-05-22,63.35,59.45,63.35,57.78,7300916.0,442741376.0
2015-05-25,59.5,61.72,63.46,57.0,4578241.0,276528032.0
2015-05-26,61.0,64.2,66.8,60.02,4309194.0,274189600.0
2015-05-27,64.25,63.85,67.55,62.71,3532468.0,229147824.0
2015-05-28,63.85,62.48,65.79,57.55,4788095.0,295025376.0
2015-05-29,61.5,62.98,64.5,59.0,4156568.0,260299600.0
2015-06-01,62.82,64.8,66.1,61.09,3599087.0,233630112.0
2015-06-02,64.47,70.13,71.28,63.73,5210094.0,350098848.0
2015-06-03,70.18,69.17,71.35,67.0,3041270.0,212522112.0
2015-06-04,68.88,68.0,72.5,66.8,6979076.0,481527840.0
2015-06-05,71.83,71.18,72.5,69.0,3301222.0,235709216.0
2015-06-08,72.6,73.55,76.0,69.0,5944808.0,438827456.0
2015-06-09,73.4,70.0,75.25,69.78,4893609.0,350444224.0
2015-06-10,69.68,72.65,73.2,68.25,3861136.0,274773344.0
2015-06-11,72.01,75.98,76.99,72.01,4040176.0,298722240.0
2015-06-12,74.01,74.74,75.9,73.5,3207307.0,240572992.0
2015-06-15,74.74,71.6,76.0,71.6,3095045.0,225750320.0
2015-06-16,71.3,64.86,71.6,64.8,4413435.0,293957024.0
2015-06-17,66.89,69.88,70.53,63.98,3861988.0,258775504.0
2015-06-18,69.85,66.88,71.9,66.75,3648921.0,252120784.0
2015-06-19,66.22,62.45,66.22,60.98,3910723.0,248260720.0
2015-06-23,62.49,63.6,65.45,56.21,4977326.0,302204256.0
2015-06-24,63.63,67.98,69.0,63.5,5824948.0,383622432.0
2015-06-25,68.08,65.0,68.8,63.01,2905878.0,192189888.0
2015-06-26,63.1,58.5,64.28,58.5,4124602.0,246741968.0
2015-06-29,60.7,55.7,60.7,52.65,10593360.0,586233664.0
2015-06-30,58.0,61.27,61.27,50.13,8683359.0,490351744.0
2015-07-01,61.0,57.0,63.85,55.5,6814180.0,415751008.0
2015-07-02,56.0,51.3,57.98,51.3,4130810.0,218972848.0
2015-07-03,46.17,46.17,51.99,46.17,5101407.0,241670480.0
2015-07-06,50.79,45.0,50.79,41.55,8644004.0,384569504.0
2015-07-07,45.0,45.0,45.0,45.0,0.0,0.0
2015-07-08,45.0,45.0,45.0,45.0,0.0,0.0
2015-07-09,45.0,45.0,45.0,45.0,0.0,0.0
2015-07-10,45.0,45.0,45.0,45.0,0.0,0.0
2015-07-13,45.0,45.0,45.0,45.0,0.0,0.0
2015-07-14,49.5,49.5,49.5,49.5,1670812.0,82705192.0
2015-07-15,54.45,45.8,54.45,45.51,10451271.0,520060352.0
2015-07-16,45.0,42.78,47.0,41.22,10496150.0,460589024.0
2015-07-17,43.5,47.06,47.06,42.78,4943795.0,225108592.0
2015-07-20,48.9,51.77,51.77,48.9,8460048.0,431775168.0
2015-07-21,51.78,54.6,56.1,50.2,6399724.0,350138848.0
2015-07-22,53.5,56.02,56.88,53.21,6408695.0,353613952.0
2015-07-23,56.05,56.31,56.9,55.02,5212584.0,292444672.0
2015-07-24,56.01,55.67,57.57,54.02,5067452.0,285109888.0
2015-07-27,54.03,50.1,55.48,50.1,5753179.0,304461600.0
2015-07-28,45.09,47.49,49.98,45.09,10862262.0,500021760.0
2015-07-29,47.72,49.0,49.0,43.0,10647272.0,489223360.0
2015-07-30,48.0,48.9,49.28,46.01,5492734.0,264122992.0
2015-07-31,47.05,47.88,47.88,44.24,4813237.0,224981888.0
2015-08-03,46.35,43.09,46.89,43.09,3362227.0,149128960.0
2015-08-04,42.18,47.29,47.39,42.18,8546235.0,385604352.0
2015-08-05,48.9,48.49,49.07,46.5,8705751.0,421337632.0
2015-08-06,46.88,48.65,49.78,46.68,3127739.0,151762208.0
2015-08-07,49.06,50.79,51.0,48.2,5420142.0,268402832.0
2015-08-10,51.23,52.98,53.5,50.06,6736474.0,349254432.0
2015-08-11,53.0,52.61,53.35,51.52,5926209.0,311970816.0
2015-08-12,53.08,52.02,54.87,52.0,3226405.0,171182208.0
2015-08-13,51.68,56.9,56.97,51.0,7592675.0,407466784.0
2015-08-14,57.0,56.4,57.5,54.37,3453061.0,193369952.0
2015-08-17,55.79,55.05,55.9,54.01,2401300.0,132012768.0
2015-08-18,55.5,51.5,55.6,49.55,5682630.0,293798464.0
2015-08-19,48.6,50.8,51.48,46.58,4611800.0,228161648.0
2015-08-20,50.0,47.71,50.5,47.52,3546172.0,172651872.0
2015-08-21,46.7,44.52,48.49,44.18,3191011.0,146268640.0
2015-08-24,42.0,40.07,42.6,40.07,2007015.0,81368800.0
2015-08-25,36.06,36.06,36.46,36.06,17119336.0,617864576.0
2015-08-26,36.9,33.88,37.2,32.45,13162277.0,451408352.0
2015-08-27,34.84,37.25,37.27,34.1,13728052.0,500395072.0
2015-08-28,38.28,40.0,40.06,36.87,7387289.0,282037088.0
2015-08-31,17.5,16.36,18.08,16.36,10139580.0,171325872.0
2015-09-01,15.7,14.82,16.25,14.81,14162001.0,221399488.0
2015-09-02,13.8,14.5,15.46,13.34,14160673.0,198763776.0
2015-09-07,14.55,14.82,15.48,14.51,6930193.0,104289576.0
2015-09-08,14.75,15.28,15.51,13.81,7110133.0,104552616.0
2015-09-09,15.8,15.97,16.2,15.3,8706684.0,138083344.0
2015-09-10,15.77,16.87,16.94,15.5,11989571.0,198558608.0
2015-09-11,16.95,17.71,17.8,16.7,13963253.0,240364496.0
2015-09-14,17.77,19.47,19.47,16.73,22513116.0,403370304.0
2015-09-15,18.0,17.52,19.25,17.52,15066359.0,277035104.0
2015-09-16,17.09,19.27,19.27,16.18,20202932.0,356210144.0
2015-09-17,18.76,18.81,20.27,18.02,20382758.0,399713120.0
2015-09-18,18.85,19.78,20.12,18.81,12919169.0,252702192.0
2015-09-21,19.21,20.18,20.37,19.21,8474767.0,168987792.0
2015-09-22,20.0,19.82,20.5,19.2,11083073.0,220027200.0
2015-09-23,19.1,20.7,20.72,19.1,12120439.0,243256976.0
2015-09-24,20.7,22.67,22.71,20.7,11682565.0,256148688.0
2015-09-25,22.83,24.94,24.94,22.0,20884488.0,503913792.0
2015-09-28,25.02,26.56,26.95,22.88,19002676.0,485897440.0
2015-09-29,26.4,29.22,29.22,26.4,24131256.0,679519744.0
2015-09-30,30.47,29.1,31.27,27.9,28009506.0,830354688.0
2015-10-08,28.58,30.9,32.0,27.71,23095516.0,681954368.0
2015-10-09,30.0,27.91,30.4,27.85,22564352.0,652113344.0
2015-10-12,28.1,28.25,29.35,27.75,20422220.0,580693376.0
2015-10-13,27.99,28.84,29.2,27.5,20224592.0,575870464.0
2015-10-14,28.6,29.2,30.87,28.32,23698750.0,700926528.0
2015-10-15,28.15,29.22,29.85,27.53,25698326.0,739108288.0
2015-10-16,29.6,30.25,30.5,28.05,32385268.0,953397888.0
2015-10-19,30.15,31.86,33.19,29.71,27272956.0,862427520.0
2015-10-20,30.86,30.62,31.58,29.88,24642608.0,751272064.0
2015-10-21,30.45,27.56,31.2,27.56,21202100.0,617760832.0
2015-10-22,27.27,28.01,28.5,26.2,18766884.0,515470016.0
2015-10-23,28.01,27.78,28.08,27.0,14985984.0,411749024.0
2015-10-26,28.1,28.19,28.87,27.3,16994834.0,477770656.0
2015-10-27,28.28,27.69,28.3,26.3,11067977.0,302193760.0
2015-10-28,27.6,27.5,28.87,27.3,11608307.0,327490944.0
2015-10-29,27.3,27.56,28.13,27.1,6989863.0,192765264.0
2015-10-30,27.51,27.25,28.09,26.91,5668594.0,155774320.0
2015-11-02,26.39,27.13,28.05,26.35,6406043.0,176380480.0
2015-11-03,27.24,29.34,29.79,26.69,12815979.0,360000256.0
2015-11-04,29.5,30.8,31.48,29.01,16617025.0,505312608.0
2015-11-05,31.0,29.66,31.3,29.45,12678692.0,382432928.0
2015-11-06,29.68,30.1,30.5,29.27,11147913.0,333023424.0
2015-11-09,29.7,29.54,30.0,29.0,10135833.0,298328704.0
2015-11-10,29.05,29.6,30.4,29.0,9800628.0,291425792.0
2015-11-11,29.66,31.18,31.95,29.39,13210215.0,405545376.0
2015-11-12,30.73,33.5,34.3,29.8,26518748.0,862473600.0
2015-11-13,33.0,32.04,35.09,31.3,26101424.0,850995392.0
2015-11-16,30.9,32.1,33.05,30.9,10717214.0,345087968.0
2015-11-17,32.15,31.31,33.0,31.15,9915752.0,316681632.0
2015-11-18,31.78,30.17,31.8,30.01,6959985.0,213859984.0
2015-11-19,30.15,30.88,30.99,29.9,6040581.0,183780448.0
2015-11-20,31.01,30.95,31.5,30.5,6833778.0,211739248.0
2015-11-23,31.25,31.2,31.5,30.28,8073825.0,248814736.0
2015-11-24,31.2,32.66,32.68,30.92,10462625.0,335647104.0
2015-11-25,32.71,33.37,33.99,32.38,10533673.0,351388576.0
2015-11-26,33.59,32.2,33.98,32.18,10186710.0,339313888.0
2015-11-27,32.2,31.5,32.99,30.91,10088146.0,321946016.0
2015-11-30,31.45,33.88,33.88,30.38,10403122.0,335061664.0
2015-12-01,33.88,34.2,35.45,33.81,13776952.0,476904832.0
2015-12-02,33.45,35.09,35.51,31.8,13638790.0,464446976.0
2015-12-03,34.98,35.09,36.4,34.92,13662290.0,488214976.0
2015-12-04,35.12,34.06,35.27,33.5,10713085.0,365858528.0
2015-12-07,34.5,34.55,35.5,34.0,7001527.0,243717616.0
2015-12-08,34.65,33.07,35.2,33.07,6883216.0,233621552.0
2015-12-09,33.07,33.55,33.79,32.49,5287445.0,175679104.0
2015-12-10,34.0,35.47,36.8,33.5,12968641.0,458419360.0
2015-12-11,36.0,34.33,36.18,34.31,9085508.0,320742144.0
2015-12-14,34.4,35.26,36.5,34.33,10143447.0,359307968.0
2015-12-15,35.9,35.66,36.0,34.7,10356595.0,367536096.0
2015-12-16,35.98,34.68,36.0,34.38,9249300.0,323273440.0
2015-12-17,34.45,34.92,34.98,34.21,11987264.0,414292224.0
2015-12-18,34.52,34.13,34.81,33.78,7353810.0,251508656.0
2015-12-21,34.14,33.49,34.15,33.33,6550580.0,219797056.0
2015-12-22,33.83,33.68,34.16,33.3,6034434.0,203482320.0
2015-12-23,33.73,34.29,34.35,32.5,9548836.0,318298240.0
2015-12-24,34.0,33.9,34.38,33.4,6747353.0,228100784.0
2015-12-25,33.75,33.4,34.1,33.2,8818264.0,296017856.0
2015-12-28,33.4,32.11,33.5,32.0,13410370.0,433380768.0
2015-12-29,31.96,31.8,32.5,31.6,6060938.0,193246864.0
