,open,close,high,low,volume,money
2013-06-19,9.31,9.42,9.6,9.24,5247638.0,49262984.0
2013-06-20,9.42,8.69,9.42,8.6,10347007.0,93430576.0
2013-06-21,8.48,9.55,9.56,8.4,18106132.0,165518352.0
2013-06-24,9.77,9.33,9.85,9.12,16610845.0,159229360.0
2013-06-25,9.15,9.8,9.94,8.63,18029402.0,167543424.0
2013-06-26,9.78,10.34,10.38,9.57,25766078.0,259920640.0
2013-06-27,10.34,9.81,10.78,9.57,23119472.0,236616464.0
2013-06-28,9.64,9.52,10.13,9.32,16030334.0,156726144.0
2013-07-01,9.25,9.76,9.9,9.12,9073648.0,86050800.0
2013-07-02,9.7,10.12,10.22,9.61,9985915.0,100151840.0
2013-07-03,9.96,10.2,10.47,9.74,13415830.0,135442608.0
2013-07-04,10.0,9.95,10.3,9.86,9737474.0,97782640.0
2013-07-05,9.86,9.44,9.95,9.39,11450465.0,110364560.0
2013-07-08,9.28,9.3,9.7,9.18,7587075.0,71567920.0
2013-07-09,9.24,9.06,9.44,8.87,9027268.0,81548624.0
2013-07-10,9.01,9.45,9.53,8.91,6165516.0,57190900.0
2013-07-11,9.43,9.63,9.87,9.4,7427299.0,71839544.0
2013-07-12,10.0,10.21,10.35,9.75,16576637.0,167679056.0
2013-07-15,10.22,10.5,10.73,10.01,16219232.0,168788848.0
2013-07-16,10.91,11.55,11.55,10.91,33663256.0,384075936.0
2013-07-17,11.35,11.41,11.62,11.21,17825620.0,203924736.0
2013-07-18,11.22,11.57,11.86,11.06,11000759.0,125493872.0
2013-07-19,11.38,11.25,12.25,11.13,18478656.0,218421392.0
2013-07-22,11.3,11.79,11.88,11.25,8570113.0,99144224.0
2013-07-23,11.77,12.34,12.37,11.6,14022656.0,168859360.0
2013-07-24,12.35,12.11,12.37,11.96,6402034.0,77910464.0
2013-07-25,12.05,11.87,12.23,11.3,9638509.0,113991792.0
2013-07-26,11.73,11.86,11.95,11.5,6336747.0,74290040.0
2013-07-29,12.5,11.59,12.5,11.57,11003766.0,132110472.0
2013-07-30,11.39,11.25,11.6,11.03,6068010.0,68694432.0
2013-07-31,11.25,11.57,12.01,11.25,4426594.0,51640852.0
2013-08-01,11.5,11.88,12.15,11.5,4374074.0,51701496.0
2013-08-02,12.1,11.87,12.25,11.84,4434364.0,53598212.0
2013-08-05,11.8,11.93,12.25,11.7,7120139.0,86107592.0
2013-08-06,11.99,12.07,12.12,11.8,4445106.0,53287260.0
2013-08-07,12.16,12.69,12.95,11.87,10393335.0,129669896.0
2013-08-08,12.7,13.96,13.96,12.58,15648592.0,210614208.0
2013-08-09,14.57,14.34,14.57,13.91,15948691.0,227195360.0
2013-08-12,14.21,14.0,14.4,13.95,11412636.0,161300384.0
2013-08-13,14.2,14.13,14.68,13.54,10794572.0,152100960.0
2013-08-14,13.91,13.88,14.2,13.64,6582779.0,91369416.0
2013-08-15,13.78,14.09,14.28,13.48,8119560.0,112914408.0
2013-08-16,13.96,13.51,14.12,13.2,7345291.0,101083448.0
2013-08-19,13.21,13.72,13.95,13.21,4662355.0,63997176.0
2013-08-20,13.79,13.93,14.33,13.65,4263191.0,59939560.0
2013-08-21,13.93,14.89,15.13,13.9,9760795.0,142460672.0
2013-08-22,14.66,15.16,15.51,14.61,9312879.0,140750016.0
2013-08-23,14.9,14.94,15.52,14.55,5210846.0,78582552.0
2013-08-26,14.85,14.94,15.0,14.61,4349800.0,64463064.0
2013-08-27,14.93,14.76,14.94,14.43,4758812.0,69583592.0
2013-08-28,14.69,14.49,14.94,14.22,5060429.0,73677608.0
2013-08-29,14.5,14.8,14.89,14.3,3307320.0,48478048.0
2013-08-30,14.81,15.3,15.72,14.46,8204376.0,125388680.0
2013-09-02,15.47,14.37,15.79,14.1,11399892.0,166476832.0
2013-09-03,14.28,14.65,14.95,14.0,5055475.0,73836136.0
2013-09-04,14.6,15.09,15.35,14.48,5529366.0,82743792.0
2013-09-05,15.1,15.18,15.5,14.9,4822178.0,73450640.0
2013-09-06,15.12,14.79,15.22,14.68,2973485.0,44072056.0
2013-09-09,14.79,14.05,14.85,13.6,9287367.0,130856792.0
2013-09-10,13.98,14.36,14.42,13.79,4193745.0,59498360.0
2013-09-11,14.3,13.52,14.37,13.5,5836951.0,80189952.0
2013-09-12,13.45,13.44,13.95,13.32,5301366.0,72624496.0
2013-09-13,13.48,13.7,13.85,13.4,4176427.0,57277188.0
2013-09-16,13.71,15.07,15.07,13.65,9021686.0,133035672.0
2013-09-17,14.95,15.07,15.2,14.66,5370127.0,80416184.0
2013-09-18,15.07,15.81,16.25,14.72,7388930.0,115188192.0
2013-09-23,15.83,15.91,16.26,15.52,6224868.0,98868968.0
2013-09-24,15.77,15.3,16.16,15.29,5420585.0,84268872.0
2013-09-25,15.28,15.31,15.9,15.25,4538845.0,70940680.0
2013-09-26,15.3,15.05,15.91,14.8,5049489.0,77141248.0
2013-09-27,15.08,15.95,16.09,14.92,7055970.0,110547096.0
2013-09-30,16.08,16.83,17.19,16.08,8305666.0,138855792.0
2013-10-08,16.61,18.51,18.51,16.59,8784937.0,157225856.0
2013-10-09,18.5,18.46,18.69,17.92,6470954.0,117666560.0
2013-10-10,18.06,18.99,19.05,18.06,8739063.0,161963040.0
2013-10-11,18.6,18.62,19.1,18.28,6039611.0,113018192.0
2013-10-14,18.47,18.07,18.5,17.6,6613155.0,119397440.0
2013-10-15,18.02,18.1,18.59,17.75,4818729.0,87158520.0
2013-10-16,18.63,17.17,18.88,17.1,5370889.0,96068544.0
2013-10-17,17.39,17.52,18.3,17.23,7437546.0,132570352.0
2013-10-18,17.51,17.5,17.88,17.08,3079969.0,53579832.0
2013-10-21,17.4,18.92,18.98,17.32,8883448.0,163592400.0
2013-10-22,18.97,18.42,19.35,18.16,6726510.0,126186584.0
2013-10-23,18.55,16.58,18.65,16.58,7690231.0,131925472.0
2013-10-24,15.96,16.41,17.17,15.96,5222978.0,86428960.0
2013-10-25,16.2,16.03,16.99,14.9,8246929.0,130193464.0
2013-10-28,16.0,16.93,16.99,15.77,6311574.0,104034992.0
2013-10-29,16.91,16.65,16.91,15.24,7804233.0,123469776.0
2013-10-30,16.59,16.32,16.59,15.9,4315523.0,70217696.0
2013-10-31,16.19,15.17,16.19,15.0,5887521.0,90570496.0
2013-11-01,15.25,15.58,15.77,14.43,9058874.0,136711712.0
2013-11-04,15.6,16.02,16.1,15.51,5769645.0,91422976.0
2013-11-05,16.25,16.8,17.18,16.03,6897141.0,114757664.0
2013-11-06,16.8,17.62,18.45,16.65,9149421.0,163321872.0
2013-11-07,17.62,17.37,18.4,17.2,6777667.0,120692824.0
2013-11-08,17.05,16.44,17.2,15.78,5451590.0,90012336.0
2013-11-11,16.26,16.8,17.1,16.02,3860103.0,64176588.0
2013-11-12,16.8,17.17,17.73,16.8,4199553.0,72836464.0
2013-11-13,17.1,16.25,17.1,16.15,3064427.0,50731304.0
2013-11-14,16.39,16.76,17.0,16.31,3401974.0,56842976.0
2013-11-15,16.51,16.9,17.5,16.51,4961786.0,84282936.0
2013-11-18,16.9,17.74,17.85,16.57,4774969.0,82437808.0
2013-11-19,17.52,17.81,18.18,17.52,3591924.0,64174088.0
2013-11-20,17.83,17.89,17.99,17.25,2852379.0,50115288.0
2013-11-21,17.55,17.64,17.85,17.41,2347486.0,41434464.0
2013-11-22,17.6,16.86,17.76,16.42,5653653.0,95748536.0
2013-11-25,16.67,16.3,16.67,16.24,3319030.0,54444600.0
2013-11-26,16.3,16.58,16.62,15.87,3240613.0,52750560.0
2013-11-27,16.58,16.68,17.03,16.36,4232483.0,70475088.0
2013-11-28,16.68,16.63,16.87,16.28,4805386.0,79255632.0
2013-11-29,16.49,16.31,16.65,15.95,9204677.0,148840336.0
2013-12-02,15.88,15.89,16.95,15.56,4942485.0,78520672.0
2013-12-03,15.7,16.31,16.35,15.64,3575459.0,57502880.0
2013-12-04,16.2,16.56,16.8,16.2,3857303.0,64054816.0
2013-12-05,16.45,16.02,16.6,15.8,4056540.0,65279484.0
2013-12-06,15.9,15.7,16.0,14.92,8326041.0,128438864.0
2013-12-09,15.61,15.34,15.63,15.08,5030241.0,76678976.0
2013-12-10,15.36,15.53,15.64,15.2,4810487.0,74279160.0
2013-12-11,15.72,14.94,15.72,14.78,6022751.0,90727680.0
2013-12-12,14.83,14.95,15.25,14.69,3303179.0,49348328.0
2013-12-13,14.98,15.19,15.25,14.7,4318095.0,64347128.0
2013-12-16,15.08,15.41,15.45,14.92,4604726.0,70204040.0
2013-12-17,15.41,15.41,15.41,15.41,0.0,0.0
2013-12-18,15.41,15.41,15.41,15.41,0.0,0.0
2013-12-19,15.41,15.41,15.41,15.41,0.0,0.0
2013-12-20,15.41,15.41,15.41,15.41,0.0,0.0
2013-12-23,15.41,15.41,15.41,15.41,0.0,0.0
2013-12-24,15.41,15.41,15.41,15.41,0.0,0.0
2013-12-25,15.41,15.41,15.41,15.41,0.0,0.0
2013-12-26,15.41,15.41,15.41,15.41,0.0,0.0
2013-12-27,15.41,15.41,15.41,15.41,0.0,0.0
2013-12-30,15.41,15.41,15.41,15.41,0.0,0.0
2013-12-31,15.41,15.41,15.41,15.41,0.0,0.0
2014-01-02,15.41,15.41,15.41,15.41,0.0,0.0
2014-01-03,15.41,15.41,15.41,15.41,0.0,0.0
2014-01-06,15.41,15.41,15.41,15.41,0.0,0.0
2014-01-07,15.41,15.41,15.41,15.41,0.0,0.0
2014-01-08,15.41,15.41,15.41,15.41,0.0,0.0
2014-01-09,15.41,15.41,15.41,15.41,0.0,0.0
2014-01-10,15.41,15.41,15.41,15.41,0.0,0.0
2014-01-13,14.78,14.92,16.17,14.7,7562663.0,116671240.0
2014-01-14,14.75,15.34,15.64,14.75,3825639.0,58537980.0
2014-01-15,15.65,16.58,16.6,15.4,8639977.0,139725552.0
2014-01-16,16.6,16.76,17.13,16.6,5697603.0,96444512.0
2014-01-17,16.8,16.52,16.86,16.4,2941394.0,48669744.0
2014-01-20,16.5,16.43,16.66,16.0,3847574.0,62559644.0
2014-01-21,16.4,16.46,16.68,16.17,1109692.0,18244484.0
2014-01-22,16.47,16.85,16.99,16.46,2919106.0,49089252.0
2014-01-23,16.77,17.44,17.83,16.77,7154793.0,124469600.0
2014-01-24,17.25,17.56,18.17,17.25,6360173.0,113231632.0
2014-01-27,17.28,16.38,17.28,16.33,6808234.0,114021328.0
2014-01-28,16.4,16.0,16.55,15.9,3975906.0,64210500.0
2014-01-29,16.04,16.25,16.33,15.93,2532322.0,41126892.0
2014-01-30,16.3,15.4,16.3,15.31,3808247.0,59122616.0
2014-02-07,15.4,15.42,15.75,15.2,2434249.0,37798384.0
2014-02-10,15.3,16.15,16.21,15.27,5847968.0,92450216.0
2014-02-11,16.15,16.95,16.98,16.03,7905336.0,131776888.0
2014-02-12,16.95,16.76,16.96,16.36,5952268.0,98558840.0
2014-02-13,16.69,16.2,16.69,16.18,4710626.0,77156056.0
2014-02-14,16.2,15.92,16.43,15.74,6039735.0,96609984.0
2014-02-17,15.85,16.42,16.6,15.36,11789493.0,186453920.0
2014-02-18,16.25,16.11,16.42,15.8,6696878.0,107734520.0
2014-02-19,15.99,15.84,16.0,15.56,5188315.0,81787952.0
2014-02-20,15.84,15.44,15.91,15.42,4265672.0,66639172.0
2014-02-21,15.5,15.14,15.63,14.99,5332790.0,81207856.0
2014-02-24,15.18,14.48,15.18,14.01,7869471.0,114036672.0
2014-02-25,14.51,13.03,14.7,13.03,9073374.0,125726840.0
2014-02-26,13.2,12.99,13.58,12.66,8369461.0,108841288.0
2014-02-27,13.04,13.17,13.47,13.04,4851241.0,64292788.0
2014-02-28,13.2,12.59,13.2,12.25,7860466.0,98930656.0
2014-03-03,12.57,12.44,12.95,12.3,9827512.0,123299312.0
2014-03-04,12.38,12.79,12.92,12.29,7877896.0,99698776.0
2014-03-05,12.81,12.7,13.06,12.6,7777100.0,99445584.0
2014-03-06,12.62,12.2,12.62,11.95,10507623.0,127805400.0
2014-03-07,12.27,12.99,13.12,12.22,14336381.0,182250240.0
2014-03-10,12.89,13.28,13.55,12.5,13815921.0,181318944.0
2014-03-11,13.29,13.2,13.49,12.91,8880861.0,117281792.0
2014-03-12,13.15,13.1,13.2,12.71,4418827.0,57384592.0
2014-03-13,13.14,13.58,13.72,13.1,8388521.0,113026920.0
2014-03-14,13.46,13.35,13.58,13.25,4565100.0,61030508.0
2014-03-17,13.3,13.43,13.46,13.18,3740742.0,49834892.0
2014-03-18,13.43,13.26,13.46,13.16,4403048.0,58319932.0
2014-03-19,13.24,12.64,13.24,12.54,5518057.0,70641008.0
2014-03-20,12.58,12.32,12.98,12.3,4792851.0,60834280.0
2014-03-21,12.3,12.47,12.57,12.07,5663649.0,69804608.0
2014-03-24,12.58,13.54,13.72,12.52,10153740.0,136353648.0
2014-03-25,13.38,13.5,13.6,13.22,4173837.0,56064000.0
2014-03-26,13.48,13.46,13.74,13.37,4613532.0,62463764.0
2014-03-27,13.45,13.49,13.71,13.33,5955601.0,80718632.0
2014-03-28,13.47,13.11,13.65,13.05,5386110.0,71951280.0
2014-03-31,12.95,13.15,13.2,12.55,3694964.0,47388608.0
2014-04-01,13.18,13.35,13.57,13.0,2303605.0,30707326.0
2014-04-02,13.43,13.48,13.65,13.3,2717151.0,36695968.0
2014-04-03,13.4,13.44,13.65,13.4,3072101.0,41524544.0
2014-04-04,13.44,13.98,14.09,13.4,6984096.0,96389080.0
2014-04-08,14.11,14.37,14.45,13.92,8938247.0,127468440.0
2014-04-09,14.41,14.5,14.75,14.3,7628132.0,110394480.0
2014-04-10,14.79,14.51,14.98,14.48,8964815.0,131695568.0
2014-04-11,14.4,14.52,14.6,14.21,4297792.0,61933168.0
2014-04-14,14.52,14.37,14.66,14.25,2945053.0,42498172.0
2014-04-15,14.37,15.02,15.08,14.3,6630626.0,98177840.0
2014-04-16,15.06,14.91,15.4,14.9,3797269.0,57325784.0
2014-04-17,14.91,14.86,15.19,14.74,3394836.0,50599644.0
2014-04-18,14.8,15.05,15.22,14.8,3323487.0,50051860.0
2014-04-21,14.92,14.61,15.16,14.51,3302100.0,49087700.0
2014-04-22,14.61,14.11,14.74,13.9,5387501.0,76597304.0
2014-04-23,14.22,14.41,14.49,14.06,1704335.0,24361740.0
2014-04-24,14.25,14.24,14.64,13.94,3294076.0,46996296.0
2014-04-25,14.22,13.52,14.22,13.49,3040117.0,41914968.0
2014-04-28,13.52,13.11,13.62,12.95,2119920.0,28008684.0
2014-04-29,13.0,13.51,13.55,13.0,1335533.0,17883644.0
2014-04-30,13.63,13.51,13.69,13.35,3743756.0,50439000.0
2014-05-05,13.5,13.55,13.64,13.37,1971241.0,26697308.0
2014-05-06,13.5,13.72,13.95,13.5,3058324.0,42086720.0
2014-05-07,13.7,13.21,13.7,13.2,2154647.0,28805280.0
2014-05-08,13.11,13.25,13.4,13.04,2184140.0,28912584.0
2014-05-09,13.25,13.42,13.85,13.13,1915578.0,25680870.0
2014-05-12,13.47,13.65,13.79,13.47,3361511.0,45638632.0
2014-05-13,13.62,13.3,13.74,13.25,2383669.0,32049212.0
2014-05-14,13.31,13.45,13.63,13.2,4566812.0,61290720.0
2014-05-15,13.4,13.13,13.45,12.68,6948883.0,90690744.0
2014-05-16,13.12,12.97,13.12,12.85,2046913.0,26595576.0
2014-05-19,12.88,13.02,13.1,12.8,1634331.0,21193788.0
2014-05-20,13.19,13.13,13.33,12.96,1794852.0,23689224.0
2014-05-21,13.15,13.01,13.15,12.64,5044645.0,64795936.0
2014-05-22,13.11,13.03,13.31,13.0,2955878.0,38921384.0
2014-05-23,13.02,13.15,13.19,12.81,4403037.0,57433908.0
2014-05-26,13.25,13.58,13.6,13.15,3761368.0,50300864.0
2014-05-27,13.49,13.6,13.78,13.44,4730940.0,64356568.0
2014-05-28,13.65,13.54,13.65,13.32,4895152.0,65909144.0
2014-05-29,13.54,13.44,13.65,13.33,3921454.0,53038704.0
2014-05-30,13.49,13.56,13.73,13.46,3176145.0,43249664.0
2014-06-03,13.53,13.33,13.72,13.31,2519462.0,33940096.0
2014-06-04,13.22,13.0,13.3,12.81,5731796.0,74417440.0
2014-06-05,12.92,13.0,13.02,12.72,3618477.0,46639504.0
2014-06-06,12.98,12.89,13.03,12.86,973089.0,12595509.0
2014-06-09,12.88,13.02,13.06,12.7,2350677.0,30461008.0
2014-06-10,13.02,13.03,13.13,12.84,3311868.0,42831436.0
2014-06-11,13.05,13.39,13.48,12.92,5051505.0,67207368.0
2014-06-12,13.38,13.52,13.64,13.3,3635746.0,48944316.0
2014-06-13,13.42,13.48,13.74,13.34,5518828.0,74374976.0
2014-06-16,13.46,13.96,13.98,13.45,6480343.0,89446608.0
2014-06-17,13.96,14.09,14.45,13.86,7713911.0,109525240.0
2014-06-18,15.5,15.5,15.5,14.48,32614650.0,495373792.0
2014-06-19,15.5,15.5,15.5,15.5,0.0,0.0
2014-06-20,15.5,15.5,15.5,15.5,0.0,0.0
2014-06-23,15.5,15.5,15.5,15.5,0.0,0.0
2014-06-24,15.5,15.5,15.5,15.5,0.0,0.0
2014-06-25,15.5,15.5,15.5,15.5,0.0,0.0
2014-06-26,15.5,15.5,15.5,15.5,0.0,0.0
2014-06-27,15.5,15.5,15.5,15.5,0.0,0.0
2014-06-30,15.5,15.5,15.5,15.5,0.0,0.0
2014-07-01,15.6,16.25,16.54,14.95,28555294.0,450247776.0
2014-07-02,16.22,15.93,16.27,15.51,11126750.0,176856208.0
2014-07-03,15.9,15.97,16.12,15.78,10303757.0,164827072.0
2014-07-04,16.01,15.59,16.22,15.58,6629791.0,104682072.0
2014-07-07,15.66,15.83,15.87,15.52,5694194.0,89914736.0
2014-07-08,15.83,16.15,16.3,15.62,9052353.0,145247280.0
2014-07-09,16.15,15.61,16.16,15.6,6685289.0,106031880.0
2014-07-10,15.66,15.09,15.94,14.78,9606043.0,145480032.0
2014-07-11,15.04,15.13,15.45,14.87,6965691.0,105504936.0
2014-07-14,15.1,15.31,15.5,15.1,5229878.0,80346128.0
2014-07-15,15.34,15.29,15.64,15.18,7329250.0,113320088.0
2014-07-16,15.22,15.13,15.48,14.88,3870310.0,58525512.0
2014-07-17,15.0,15.11,15.39,14.78,3517371.0,52896304.0
2014-07-18,15.21,15.29,15.48,15.08,5153306.0,78952888.0
2014-07-21,15.7,15.71,16.14,15.57,14412434.0,228198592.0
2014-07-22,15.58,15.94,16.13,15.46,10413358.0,166080624.0
2014-07-23,15.84,16.39,16.52,15.76,11018902.0,179863680.0
2014-07-24,16.3,16.16,16.75,16.01,8080833.0,132232048.0
2014-07-25,16.24,15.98,16.39,15.86,4618160.0,73982112.0
2014-07-28,15.94,16.89,16.95,15.81,12699256.0,210474848.0
2014-07-29,16.88,16.88,17.27,16.63,10441004.0,177325472.0
2014-07-30,16.89,16.52,17.03,16.47,7933651.0,131957352.0
2014-07-31,16.3,16.69,16.8,16.27,4305896.0,71633992.0
2014-08-01,16.56,15.89,16.67,15.81,9636999.0,155248592.0
2014-08-04,15.9,16.13,16.19,15.3,10447395.0,164259360.0
2014-08-05,16.12,16.25,16.36,15.87,7200323.0,116453112.0
2014-08-06,16.22,17.29,17.86,16.22,17245192.0,294480352.0
2014-08-07,17.5,17.64,17.85,17.5,15726862.0,278177120.0
2014-08-08,17.6,17.32,18.2,17.29,12079251.0,214265200.0
2014-08-11,17.59,18.2,18.41,17.55,14079757.0,254042656.0
2014-08-12,18.18,18.12,18.4,17.83,6547874.0,118337272.0
2014-08-13,18.01,18.0,18.3,17.78,6415851.0,115570640.0
2014-08-14,18.07,17.85,18.37,17.6,5648058.0,101172520.0
2014-08-15,17.78,17.91,18.15,17.78,5297036.0,94937432.0
2014-08-18,17.8,18.5,18.55,17.75,6573811.0,118994368.0
2014-08-19,18.38,18.42,18.67,18.03,4444944.0,81500744.0
2014-08-20,18.3,18.53,18.75,18.1,4870458.0,90306152.0
2014-08-21,18.4,18.55,18.65,18.12,4690535.0,86281336.0
2014-08-22,18.55,19.44,19.87,18.33,9696677.0,186044320.0
2014-08-25,19.61,19.58,19.86,19.18,6439363.0,125628512.0
2014-08-26,19.48,18.71,19.58,18.54,6977990.0,132201808.0
2014-08-27,18.72,18.98,19.07,18.36,3929334.0,74018192.0
2014-08-28,19.0,19.19,19.8,18.88,4617980.0,89117472.0
2014-08-29,19.19,19.47,19.5,18.71,3604096.0,68751560.0
2014-09-01,19.4,19.8,19.95,19.05,7872818.0,153359056.0
2014-09-02,19.8,19.85,20.02,19.56,7271260.0,144186288.0
2014-09-03,19.87,20.26,20.5,19.62,9375588.0,187720384.0
2014-09-04,20.27,20.61,20.65,19.96,8950907.0,183026640.0
2014-09-05,20.9,20.59,21.6,20.21,14779043.0,308006208.0
2014-09-09,20.5,20.61,20.81,19.96,5986051.0,122912024.0
2014-09-10,20.73,21.23,21.3,20.55,7881655.0,165387440.0
2014-09-11,21.1,21.63,22.19,21.01,9747676.0,211235632.0
2014-09-12,21.55,21.83,21.96,21.2,4793694.0,103557160.0
2014-09-15,21.88,21.86,22.04,21.61,4781990.0,104175288.0
2014-09-16,21.8,20.47,21.8,20.33,8631160.0,180949648.0
2014-09-17,20.5,20.07,20.78,19.77,7300463.0,146496944.0
2014-09-18,20.0,20.42,20.65,20.0,5118712.0,104224240.0
2014-09-19,20.6,19.91,20.6,19.1,9867954.0,195836128.0
2014-09-22,19.81,19.97,20.1,19.28,7277447.0,142525312.0
2014-09-23,19.82,19.96,20.17,19.82,4712723.0,94038256.0
2014-09-24,19.96,20.41,20.42,19.61,6231287.0,124803072.0
2014-09-25,20.42,21.01,21.86,20.42,7590045.0,160916176.0
2014-09-26,20.64,20.86,21.1,20.62,3967755.0,82708312.0
2014-09-29,20.81,20.35,21.08,20.2,7269964.0,148925392.0
2014-09-30,20.35,20.75,20.87,20.22,7212352.0,148763952.0
2014-10-08,20.88,20.76,20.88,20.38,5297055.0,109212904.0
2014-10-09,20.66,20.35,20.75,20.25,5956680.0,121857720.0
2014-10-10,20.5,19.21,20.5,18.98,17984122.0,349991808.0
2014-10-13,19.06,19.22,19.25,18.63,9531759.0,180156320.0
2014-10-14,19.2,19.69,19.86,19.01,13138937.0,257342256.0
2014-10-15,19.54,19.37,19.76,19.2,4795050.0,92905240.0
2014-10-16,19.3,18.75,19.44,18.72,6945106.0,132532240.0
2014-10-17,18.62,18.54,18.82,18.12,6049553.0,111736184.0
2014-10-20,18.6,19.0,19.08,18.41,6458984.0,121851912.0
2014-10-21,19.01,18.99,19.15,18.7,4150284.0,78777296.0
2014-10-22,18.99,18.99,18.99,18.99,0.0,0.0
2014-10-23,19.0,18.71,19.99,18.7,10583487.0,204501104.0
2014-10-24,18.8,18.57,19.08,18.12,6044992.0,112694336.0
2014-10-27,18.59,19.27,19.45,18.37,4848427.0,92586080.0
2014-10-28,19.3,19.5,19.53,19.16,6839074.0,132267120.0
2014-10-29,19.67,19.4,19.67,19.33,8928876.0,173861072.0
2014-10-30,19.55,19.43,19.55,19.36,5394719.0,105022240.0
2014-10-31,19.53,19.63,19.75,19.32,7527828.0,147315008.0
2014-11-03,19.67,19.54,19.77,19.39,6956741.0,136204368.0
2014-11-04,19.55,19.29,19.64,19.18,7698866.0,149471648.0
2014-11-05,19.32,19.14,19.42,19.05,5765570.0,110522280.0
2014-11-06,19.19,19.54,19.57,19.14,9174771.0,177499776.0
2014-11-07,19.56,19.17,19.73,19.14,8335363.0,162747664.0
2014-11-10,19.3,19.39,19.43,19.11,5186510.0,99941384.0
2014-11-11,19.4,19.2,19.47,18.81,7199136.0,137648528.0
2014-11-12,19.16,19.01,19.16,18.55,5411443.0,102368752.0
2014-11-13,19.25,18.21,19.25,18.11,9551995.0,176157728.0
2014-11-14,18.01,18.09,18.15,17.65,5621637.0,100994296.0
2014-11-17,18.29,17.88,18.32,17.68,8489447.0,151421536.0
2014-11-18,17.9,17.79,17.92,17.73,4642878.0,82606136.0
2014-11-19,17.76,18.06,18.17,17.76,6066473.0,109292888.0
2014-11-20,18.06,17.84,18.1,17.83,3330232.0,59709528.0
2014-11-21,17.84,18.2,18.36,17.84,6366729.0,115634160.0
2014-11-24,18.4,18.45,18.7,18.32,7976131.0,147512208.0
2014-11-25,18.44,19.0,19.09,18.31,8166604.0,153272080.0
2014-11-26,19.08,18.75,19.12,18.56,7675881.0,143964896.0
2014-11-27,18.84,18.12,18.84,17.98,15686681.0,285707008.0
2014-11-28,18.16,17.87,18.17,17.76,10452346.0,186629216.0
2014-12-01,17.83,17.2,17.83,17.02,16570613.0,285800448.0
2014-12-02,17.17,17.28,17.32,17.08,8312831.0,143285504.0
2014-12-03,17.29,17.08,17.3,16.8,18720750.0,317763136.0
2014-12-04,17.18,17.34,17.52,17.1,14979531.0,260022544.0
2014-12-05,17.37,16.56,17.52,16.42,17862136.0,301513216.0
2014-12-08,16.53,16.34,16.53,16.07,15368556.0,249792544.0
2014-12-09,16.33,16.38,16.66,15.98,16461975.0,266982640.0
2014-12-10,16.38,17.45,17.47,16.38,27130868.0,464684064.0
2014-12-11,17.38,17.52,17.65,17.18,12435080.0,216749152.0
2014-12-12,17.52,17.25,17.57,17.16,13260942.0,230021728.0
2014-12-15,17.21,17.54,17.57,17.14,10265407.0,178863152.0
2014-12-16,17.72,17.55,17.87,17.47,8449668.0,149145072.0
2014-12-17,17.48,17.29,17.75,17.04,10281945.0,177876896.0
2014-12-18,17.3,17.9,17.98,17.17,15746581.0,279571648.0
2014-12-19,17.84,17.62,17.95,17.5,7888926.0,139148944.0
2014-12-22,17.88,16.7,17.89,16.6,9138737.0,155742912.0
2014-12-23,16.65,16.17,17.03,16.15,7430835.0,122666448.0
2014-12-24,16.48,17.44,17.48,16.48,15380937.0,260417360.0
2014-12-25,17.59,18.02,18.4,17.3,18660344.0,337379808.0
2014-12-26,18.2,18.3,18.44,17.8,15152632.0,274995840.0
2014-12-29,20.13,20.13,20.13,20.13,2533737.0,51004128.0
2014-12-30,21.8,22.14,22.14,20.81,97498504.0,2116485376.0
2014-12-31,21.29,20.84,21.78,20.72,41563492.0,884991808.0
2015-01-05,20.78,21.2,21.89,20.65,28356412.0,603755328.0
2015-01-06,20.77,21.57,21.66,20.41,30705684.0,649542400.0
2015-01-07,21.41,22.25,22.57,20.9,36429152.0,797330496.0
2015-01-08,22.0,21.9,22.68,21.85,25625360.0,570350144.0
2015-01-09,21.65,22.34,23.31,21.65,31457604.0,710820352.0
2015-01-12,21.99,23.08,23.27,21.8,31020444.0,699944448.0
2015-01-13,22.88,24.78,24.95,22.72,44954196.0,1066849088.0
2015-01-14,24.47,26.37,26.8,24.31,55230584.0,1422650368.0
2015-01-15,26.25,24.99,26.49,24.89,49288564.0,1253673472.0
2015-01-16,24.75,25.33,26.29,24.51,41525148.0,1061908480.0
2015-01-19,24.18,23.86,25.79,23.38,44689560.0,1097229056.0
2015-01-20,24.33,25.46,25.69,24.2,36866252.0,914931392.0
2015-01-21,25.4,25.55,25.75,25.04,31774568.0,807760512.0
2015-01-22,25.55,25.8,26.64,25.55,32212246.0,842462592.0
2015-01-23,25.61,24.72,25.8,24.63,30015516.0,748675968.0
2015-01-26,24.28,24.88,25.12,24.28,17173540.0,425754720.0
2015-01-27,24.95,24.37,25.1,23.9,19308144.0,471468512.0
2015-01-28,24.0,24.33,24.7,23.81,14385246.0,349197856.0
2015-01-29,24.51,24.55,25.3,24.4,24203108.0,602484928.0
2015-01-30,24.9,24.75,25.18,24.25,13899960.0,343824512.0
2015-02-02,24.58,25.49,25.8,24.42,25919238.0,658960000.0
2015-02-03,25.75,25.38,25.81,24.85,20654122.0,520964064.0
2015-02-04,25.98,27.0,27.82,25.62,39346320.0,1042569280.0
2015-02-05,26.88,26.82,27.49,26.4,24858198.0,670319488.0
