,open,close,high,low,volume,money
2014-04-24,4.09,4.01,4.09,4.0,4681621.0,18816900.0
2014-04-25,4.02,4.0,4.03,3.96,3373141.0,13476128.0
2014-04-28,4.0,3.96,4.02,3.95,4346547.0,17333786.0
2014-04-29,3.96,4.0,4.02,3.95,2542281.0,10126571.0
2014-04-30,4.0,4.06,4.1,3.99,3046927.0,12321833.0
2014-05-05,4.03,4.05,4.07,4.01,3282968.0,13259427.0
2014-05-06,4.06,4.03,4.08,4.02,3133216.0,12688002.0
2014-05-07,4.03,3.94,4.04,3.93,4055237.0,16183960.0
2014-05-08,3.94,3.99,4.0,3.93,1602377.0,6359113.0
2014-05-09,3.95,3.99,4.0,3.95,1500494.0,5964189.0
2014-05-12,4.0,4.14,4.2,3.97,5041830.0,20658888.0
2014-05-13,4.15,4.08,4.15,4.05,3198536.0,13089680.0
2014-05-14,4.08,4.21,4.22,4.07,7116428.0,29766214.0
2014-05-15,4.2,4.14,4.21,4.1,3281291.0,13593683.0
2014-05-16,4.08,4.12,4.13,4.08,1523848.0,6257340.0
2014-05-19,4.11,4.05,4.13,4.02,2506083.0,10134286.0
2014-05-20,4.06,4.08,4.13,4.04,2170145.0,8874285.0
2014-05-21,4.06,4.08,4.12,4.04,1430067.0,5836053.0
2014-05-22,4.08,4.08,4.14,4.07,1925986.0,7917817.0
2014-05-23,4.1,4.13,4.15,4.08,1913850.0,7891263.0
2014-05-26,4.13,4.16,4.18,4.11,2601655.0,10789952.0
2014-05-27,4.16,4.12,4.18,4.11,1600609.0,6621195.0
2014-05-28,4.09,4.13,4.14,4.08,2325588.0,9544565.0
2014-05-29,4.11,4.06,4.13,4.06,3132641.0,12764332.0
2014-05-30,4.06,4.01,4.07,4.0,4698519.0,18923384.0
2014-06-03,4.01,4.0,4.03,3.99,2978785.0,11922231.0
2014-06-04,4.0,3.98,4.01,3.96,2675914.0,10664936.0
2014-06-05,3.99,4.0,4.02,3.97,2908872.0,11592992.0
2014-06-06,4.01,4.0,4.01,3.97,2125299.0,8478640.0
2014-06-09,4.0,4.04,4.07,3.98,3467049.0,14004503.0
2014-06-10,4.06,4.1,4.12,4.03,5155847.0,21041650.0
2014-06-11,4.1,4.08,4.11,4.05,2756942.0,11231286.0
2014-06-12,4.1,4.11,4.23,4.1,6426463.0,26685310.0
2014-06-13,4.08,4.09,4.11,4.06,3365309.0,13755057.0
2014-06-16,4.08,4.09,4.09,4.03,3104969.0,12633109.0
2014-06-17,4.08,4.05,4.12,4.04,3391265.0,13839932.0
2014-06-18,4.04,4.0,4.06,4.0,2396971.0,9643271.0
2014-06-19,4.0,3.96,4.03,3.95,2990381.0,11898437.0
2014-06-20,3.95,3.97,3.98,3.94,1639240.0,6497403.0
2014-06-23,4.0,4.02,4.09,4.0,1871337.0,7559022.0
2014-06-24,4.02,4.0,4.02,3.98,1869572.0,7476372.0
2014-06-25,4.0,4.0,4.01,3.97,1425980.0,5692254.0
2014-06-26,4.01,4.02,4.04,4.0,1496886.0,6022697.0
2014-06-27,4.03,4.03,4.09,3.99,4388898.0,17678726.0
2014-06-30,4.02,4.04,4.05,4.01,2384570.0,9614209.0
2014-07-01,4.04,4.06,4.08,4.02,3178930.0,12884117.0
2014-07-02,4.06,4.12,4.15,4.04,5936337.0,24334092.0
2014-07-03,4.1,4.33,4.48,4.09,21936780.0,94346272.0
2014-07-04,4.27,4.23,4.27,4.17,10138838.0,42688784.0
2014-07-07,4.22,4.17,4.22,4.13,5282689.0,21991516.0
2014-07-08,4.16,4.18,4.19,4.14,3966753.0,16505832.0
2014-07-09,4.17,4.23,4.34,4.16,10992195.0,46753164.0
2014-07-10,4.23,4.23,4.27,4.19,3834343.0,16245545.0
2014-07-11,4.21,4.35,4.54,4.19,13565043.0,59242584.0
2014-07-14,4.32,4.35,4.38,4.26,9672411.0,41731448.0
2014-07-15,4.33,4.38,4.41,4.3,6213335.0,26995728.0
2014-07-16,4.36,4.54,4.77,4.31,23506140.0,107175744.0
2014-07-17,4.49,4.51,4.62,4.45,12326975.0,55717456.0
2014-07-18,4.48,4.42,4.53,4.4,7922794.0,35273172.0
2014-07-21,4.42,4.39,4.44,4.36,4510504.0,19825564.0
2014-07-22,4.39,4.48,4.5,4.38,6838063.0,30483104.0
2014-07-23,4.48,4.43,4.52,4.4,6252911.0,27910996.0
2014-07-24,4.42,4.51,4.57,4.42,9527179.0,43087400.0
2014-07-25,4.53,4.54,4.6,4.48,5232589.0,23675292.0
2014-07-28,4.55,4.6,4.66,4.53,9276646.0,42654040.0
2014-07-29,4.6,4.6,4.67,4.57,8846845.0,40968436.0
2014-07-30,4.63,4.53,4.63,4.51,8986576.0,40872824.0
2014-07-31,4.55,4.57,4.58,4.51,6801617.0,30865918.0
2014-08-01,4.58,4.49,4.6,4.48,7497283.0,33964912.0
2014-08-04,4.49,4.58,4.58,4.46,7776355.0,35288136.0
2014-08-05,4.59,4.64,4.67,4.58,9834451.0,45549944.0
2014-08-06,4.66,4.71,4.75,4.6,10232761.0,47773544.0
2014-08-07,4.68,4.69,4.77,4.66,7818417.0,36725308.0
2014-08-08,4.67,4.69,4.71,4.62,4689143.0,21936656.0
2014-08-11,4.71,4.75,4.78,4.66,6405769.0,30331414.0
2014-08-12,4.73,4.75,4.77,4.71,4940189.0,23414198.0
2014-08-13,4.77,4.66,4.8,4.6,15032576.0,70161872.0
2014-08-14,4.68,4.81,4.95,4.63,27394276.0,132408064.0
2014-08-15,4.78,4.88,4.89,4.75,9899210.0,47668324.0
2014-08-18,4.92,5.12,5.2,4.92,17261560.0,88006848.0
2014-08-19,5.1,5.11,5.14,5.03,10476369.0,53357360.0
2014-08-20,5.11,5.08,5.15,5.06,5725483.0,29227148.0
2014-08-21,5.07,5.07,5.11,4.99,8605650.0,43521104.0
2014-08-22,5.06,5.31,5.38,5.04,15401679.0,80506192.0
2014-08-25,5.26,5.41,5.49,5.2,20139264.0,108518080.0
2014-08-26,5.4,5.21,5.5,5.12,16085625.0,85534800.0
2014-08-27,5.22,5.16,5.27,5.14,5769501.0,29927116.0
2014-08-28,5.15,5.16,5.21,5.12,5112393.0,26366694.0
2014-08-29,5.18,5.21,5.22,5.11,5958118.0,30824496.0
2014-09-01,5.2,5.22,5.24,5.13,7955929.0,41328680.0
2014-09-02,5.3,5.39,5.41,5.25,11650540.0,62331336.0
2014-09-03,5.42,5.6,5.76,5.4,23739200.0,132435488.0
2014-09-04,5.65,5.61,5.65,5.49,10721295.0,59914000.0
2014-09-05,5.6,5.63,5.66,5.51,9713749.0,54342964.0
2014-09-09,5.65,5.66,5.77,5.62,8733629.0,49708052.0
2014-09-10,5.68,5.64,5.75,5.61,8005968.0,45277784.0
2014-09-11,5.62,5.53,5.63,5.5,8204303.0,45640624.0
2014-09-12,5.53,5.61,5.66,5.51,5339273.0,29873552.0
2014-09-15,5.61,5.58,5.63,5.49,8067339.0,44749424.0
2014-09-16,5.59,5.51,5.78,5.5,14431701.0,81610200.0
2014-09-17,5.49,5.41,5.51,5.3,10413214.0,56059784.0
2014-09-18,5.37,5.4,5.47,5.35,5043201.0,27287420.0
2014-09-19,5.39,5.37,5.41,5.25,8312310.0,44391328.0
2014-09-22,5.34,5.28,5.4,5.24,9185194.0,48760648.0
2014-09-23,5.28,5.28,5.32,5.24,7474768.0,39429432.0
2014-09-24,5.28,5.39,5.39,5.26,8556597.0,45802820.0
2014-09-25,5.41,5.56,5.64,5.41,18207736.0,100688888.0
2014-09-26,5.57,5.62,5.67,5.43,16628158.0,92326536.0
2014-09-29,5.62,5.59,5.65,5.56,8809690.0,49256960.0
2014-09-30,5.7,5.56,5.7,5.49,13308674.0,74076920.0
2014-10-08,5.56,5.55,5.58,5.49,10936043.0,60497008.0
2014-10-09,5.53,5.53,5.55,5.48,10174979.0,56098664.0
2014-10-10,5.51,5.59,5.64,5.46,13153855.0,72825784.0
2014-10-13,5.58,5.53,5.58,5.45,7634181.0,42274532.0
2014-10-14,5.52,5.51,5.68,5.49,15492835.0,86504168.0
2014-10-15,5.52,5.59,5.6,5.48,11358992.0,63105912.0
2014-10-16,5.55,5.48,5.62,5.48,10827680.0,60132032.0
2014-10-17,5.47,5.34,5.58,5.2,9341084.0,50191768.0
2014-10-20,5.35,5.35,5.4,5.28,7320000.0,39050032.0
2014-10-21,5.37,5.22,5.4,5.21,7407699.0,39173108.0
2014-10-22,5.23,5.16,5.29,5.13,8550991.0,44673820.0
2014-10-23,5.15,4.95,5.18,4.92,12803841.0,64174784.0
2014-10-24,4.93,4.95,4.98,4.92,6437548.0,31877076.0
2014-10-27,4.93,4.96,4.98,4.87,4660642.0,22959776.0
2014-10-28,4.97,5.17,5.21,4.97,11431417.0,58334520.0
2014-10-29,5.19,5.69,5.69,5.19,28035322.0,154504656.0
2014-10-30,5.95,6.16,6.26,5.8,80801600.0,484726464.0
2014-10-31,6.04,5.99,6.12,5.9,46780920.0,279832448.0
2014-11-03,6.05,6.19,6.36,5.93,67157736.0,414128288.0
2014-11-04,6.15,6.3,6.56,6.07,55985296.0,353080640.0
2014-11-05,6.26,6.08,6.26,6.0,26301838.0,159816160.0
2014-11-06,6.07,6.12,6.15,6.01,16210537.0,98515312.0
2014-11-07,6.15,6.39,6.66,6.12,53658736.0,340883680.0
2014-11-10,6.38,6.68,6.85,6.35,52397376.0,346513600.0
2014-11-11,6.68,6.38,6.77,6.24,37618192.0,244395072.0
2014-11-12,6.28,6.45,6.58,6.21,25863082.0,165569696.0
2014-11-13,6.4,6.3,6.53,6.25,20802102.0,131778832.0
2014-11-14,6.32,6.11,6.37,6.06,18241460.0,112161280.0
2014-11-17,6.13,6.16,6.19,6.02,13255704.0,81044096.0
2014-11-18,6.13,6.18,6.28,6.06,13407977.0,82637936.0
2014-11-19,6.17,6.14,6.22,6.09,8265904.0,50856508.0
2014-11-20,6.12,6.15,6.18,6.09,6657971.0,40829104.0
2014-11-21,6.17,6.23,6.25,6.1,11308708.0,69701976.0
2014-11-24,6.29,6.42,6.45,6.25,30361932.0,193652176.0
2014-11-25,6.46,6.44,6.65,6.37,23975712.0,156065504.0
2014-11-26,6.44,6.34,6.44,6.24,19824204.0,125581376.0
2014-11-27,6.33,6.25,6.36,6.23,17928256.0,112440752.0
2014-11-28,6.42,6.57,6.79,6.42,47475916.0,312883776.0
2014-12-01,6.69,7.16,7.21,6.47,62788376.0,436789920.0
2014-12-02,7.0,7.1,7.19,6.83,37829880.0,264336112.0
2014-12-03,7.1,6.92,7.21,6.81,34056896.0,237640240.0
2014-12-04,6.96,7.08,7.11,6.86,29748524.0,207688192.0
2014-12-05,7.1,6.59,7.12,6.4,53225616.0,357889280.0
2014-12-08,6.61,6.75,6.82,6.52,36947404.0,248060960.0
2014-12-09,6.82,6.3,7.0,6.17,51285796.0,347869760.0
2014-12-10,6.26,6.47,6.48,6.08,27423166.0,172151216.0
2014-12-11,6.54,6.86,7.07,6.54,50633592.0,344991872.0
2014-12-12,7.04,7.0,7.05,6.8,43343028.0,300065312.0
2014-12-15,7.03,7.06,7.09,6.9,28225244.0,198211744.0
2014-12-16,7.1,7.77,7.77,7.1,75260896.0,566194304.0
2014-12-17,7.98,8.55,8.55,7.65,103435832.0,860624256.0
2014-12-18,8.65,9.41,9.41,8.5,91962616.0,839885184.0
2014-12-19,9.88,10.35,10.35,9.8,109664760.0,1126616704.0
2014-12-22,10.84,9.42,11.19,9.32,202623536.0,2042912256.0
2014-12-23,9.42,8.93,9.52,8.48,92667648.0,833874816.0
2014-12-24,8.87,9.23,9.4,8.79,83851616.0,768313088.0
2014-12-25,9.22,9.71,9.96,8.9,95455312.0,895048448.0
2014-12-26,9.46,9.53,9.82,9.2,94428120.0,896736512.0
2014-12-29,9.58,9.61,9.98,9.33,92376832.0,895892416.0
2014-12-30,9.79,9.09,9.88,9.05,64251996.0,600991040.0
2014-12-31,8.91,9.1,9.29,8.83,43163996.0,392794688.0
2015-01-05,9.21,9.48,9.55,8.99,66189840.0,616502784.0
2015-01-06,9.8,9.89,10.38,9.62,105084824.0,1045093376.0
2015-01-07,9.89,9.68,9.97,9.53,54811576.0,530577600.0
2015-01-08,9.62,9.27,9.9,9.17,44442480.0,422021760.0
2015-01-09,9.15,9.14,9.45,9.05,37043012.0,343360320.0
2015-01-12,9.0,8.69,9.0,8.5,41992636.0,365495296.0
2015-01-13,8.72,8.66,8.94,8.55,32924380.0,286412512.0
2015-01-14,8.63,8.4,8.63,8.33,40837696.0,345302816.0
2015-01-15,8.36,8.72,8.74,8.32,44556836.0,380133536.0
2015-01-16,8.63,8.59,8.68,8.45,51576040.0,442171840.0
2015-01-19,8.0,7.73,8.23,7.73,53685544.0,426439840.0
2015-01-20,7.75,7.91,7.99,7.75,44730816.0,352557120.0
2015-01-21,7.99,8.28,8.41,7.97,66676932.0,546716864.0
2015-01-22,8.2,8.35,8.39,8.11,52631540.0,435823808.0
2015-01-23,8.37,8.23,8.45,8.19,55562548.0,462244480.0
2015-01-26,8.24,8.49,8.51,8.12,57834560.0,480621984.0
2015-01-27,8.4,8.33,8.43,8.17,61570256.0,511330976.0
2015-01-28,8.24,8.2,8.34,8.15,39202996.0,323061472.0
2015-01-29,8.17,8.33,8.47,8.1,69168736.0,572906496.0
2015-01-30,8.4,8.05,8.41,8.01,50121744.0,410325472.0
2015-02-02,7.85,7.8,8.04,7.74,50325820.0,393682912.0
2015-02-03,7.8,7.79,7.88,7.57,62891808.0,482542592.0
2015-02-04,7.72,7.7,7.92,7.68,58103680.0,452305024.0
2015-02-05,7.81,7.64,7.85,7.57,83328344.0,640284544.0
2015-02-06,7.74,7.25,7.74,7.17,71311304.0,531259584.0
2015-02-09,6.91,7.18,7.23,6.91,43980304.0,312440288.0
2015-02-10,7.19,7.31,7.36,7.18,32453844.0,236196000.0
2015-02-11,7.32,7.33,7.38,7.2,45854864.0,334730208.0
2015-02-12,7.31,7.45,7.46,7.26,41823056.0,308916192.0
2015-02-13,7.47,7.49,7.64,7.41,60836784.0,459082208.0
2015-02-16,7.5,7.56,7.65,7.42,75196784.0,567116160.0
2015-02-17,7.56,7.7,7.83,7.54,110893720.0,854468736.0
2015-02-25,7.71,7.6,7.74,7.56,37036344.0,282808800.0
2015-02-26,7.59,7.9,7.94,7.44,84770336.0,658137536.0
2015-02-27,7.94,7.87,7.97,7.8,59363156.0,467727392.0
2015-03-02,7.94,7.99,7.99,7.77,74387032.0,587414976.0
2015-03-03,7.94,8.0,8.18,7.84,108596520.0,869623808.0
2015-03-04,8.0,7.94,8.02,7.86,50331312.0,399258240.0
2015-03-05,7.88,7.71,7.89,7.65,56473660.0,438127264.0
2015-03-06,7.69,7.86,8.0,7.69,57054540.0,449034464.0
2015-03-09,7.78,8.02,8.17,7.67,74943368.0,594539072.0
2015-03-10,7.97,8.23,8.33,7.94,111947240.0,915115904.0
2015-03-11,8.24,8.16,8.39,8.12,82377752.0,680422720.0
2015-03-12,8.18,8.24,8.28,8.1,67702008.0,555250496.0
2015-03-13,8.26,8.4,8.55,8.19,95938584.0,804915456.0
2015-03-16,8.5,8.59,8.62,8.44,76381200.0,651927680.0
2015-03-17,8.7,9.42,9.45,8.55,203817344.0,1877748352.0
2015-03-18,9.4,9.28,9.41,9.12,158592528.0,1464848256.0
2015-03-19,9.15,9.18,9.22,9.03,100248448.0,913166464.0
2015-03-20,9.19,9.21,9.26,9.05,78700808.0,721230400.0
2015-03-23,9.22,9.19,9.28,9.08,108820728.0,997073600.0
2015-03-24,9.18,9.14,9.29,8.82,111848392.0,1016702080.0
2015-03-25,9.13,9.01,9.13,8.96,64846780.0,585684352.0
2015-03-26,8.96,9.13,9.18,8.87,80342632.0,727315776.0
2015-03-27,9.13,9.06,9.16,8.94,56749700.0,514935072.0
2015-03-30,9.16,9.38,9.5,9.13,144670144.0,1351773824.0
2015-03-31,9.39,9.08,9.54,9.01,128440720.0,1188833792.0
2015-04-01,9.03,9.13,9.19,9.03,66128000.0,602223872.0
2015-04-02,9.13,9.19,9.19,9.09,75805320.0,691726848.0
2015-04-03,9.15,9.32,9.47,9.12,106102024.0,986143744.0
2015-04-07,9.34,9.73,9.87,9.3,155077504.0,1484475264.0
2015-04-08,9.73,9.57,9.74,9.26,125750784.0,1200941184.0
2015-04-09,9.57,9.72,9.77,9.28,128083312.0,1221683968.0
2015-04-10,9.64,10.12,10.51,9.59,202775232.0,2047924352.0
2015-04-13,10.1,10.17,10.23,9.91,121034520.0,1221103488.0
2015-04-14,10.18,10.32,10.48,10.02,116782960.0,1198472576.0
2015-04-15,10.17,10.35,10.85,9.97,177236624.0,1849563904.0
2015-04-16,10.0,10.54,10.81,9.88,138374240.0,1434643200.0
2015-04-17,10.78,11.59,11.59,10.65,329601888.0,3784034560.0
2015-04-20,11.64,12.0,12.75,11.29,388351584.0,4687887872.0
2015-04-21,11.7,11.51,12.65,11.16,241492864.0,2820269312.0
2015-04-22,11.3,11.64,12.19,11.15,195829616.0,2277828096.0
2015-04-23,11.64,11.39,11.65,11.2,124290040.0,1418612864.0
2015-04-24,11.26,11.78,11.98,11.15,201782528.0,2367926272.0
2015-04-27,12.09,12.96,12.96,11.82,319361248.0,4027320320.0
2015-04-28,13.02,14.26,14.26,12.56,354333152.0,4814834688.0
2015-04-29,14.1,13.13,14.1,12.83,260311872.0,3459749120.0
2015-04-30,13.0,12.75,13.39,12.51,160839920.0,2073132160.0
2015-05-04,12.69,12.37,12.71,12.01,121195648.0,1501390720.0
2015-05-05,12.38,11.78,12.78,11.76,124147072.0,1532119936.0
2015-05-06,11.77,11.12,12.0,10.81,135964992.0,1550659968.0
2015-05-07,11.11,10.44,11.11,10.43,108450752.0,1156519424.0
2015-05-08,10.56,10.84,10.85,10.39,104777392.0,1111692416.0
2015-05-11,10.95,11.2,11.22,10.61,118476960.0,1295032960.0
2015-05-12,11.19,11.4,11.45,11.06,127316520.0,1435655808.0
2015-05-13,11.36,10.94,11.36,10.85,119035080.0,1320278528.0
2015-05-14,10.95,11.03,11.17,10.75,83887592.0,919310784.0
2015-05-15,11.03,10.68,11.04,10.58,74434304.0,800101248.0
2015-05-18,10.7,11.21,11.67,10.6,153330976.0,1720184320.0
2015-05-19,11.11,11.53,11.6,11.05,118210560.0,1345163008.0
2015-05-20,11.53,11.53,11.53,11.53,0.0,0.0
2015-05-21,12.68,12.68,12.68,12.0,62444440.0,787554176.0
2015-05-22,13.95,12.81,13.95,12.75,312093920.0,4178292992.0
2015-05-25,12.5,12.96,13.13,12.2,171493824.0,2194102016.0
2015-05-26,12.97,12.93,13.1,12.56,152650048.0,1959323264.0
2015-05-27,12.92,12.5,12.92,12.42,138462224.0,1742317568.0
2015-05-28,12.48,11.99,12.8,11.88,157661056.0,1965764608.0
2015-05-29,11.8,11.41,12.1,11.0,116563904.0,1335812096.0
2015-06-01,11.3,12.01,12.08,11.3,97439056.0,1142061312.0
2015-06-02,12.05,12.21,12.27,11.91,105976888.0,1280717696.0
2015-06-03,12.21,12.54,12.68,12.12,122373528.0,1517945344.0
2015-06-04,12.55,12.2,12.57,11.5,98100592.0,1183919872.0
2015-06-05,12.38,12.85,12.87,12.33,168926256.0,2134902400.0
2015-06-08,13.1,13.35,14.0,13.02,252895424.0,3396887808.0
2015-06-09,13.32,12.97,13.32,12.78,135972720.0,1765395456.0
2015-06-10,12.78,13.03,13.22,12.57,110267960.0,1432350080.0
2015-06-11,13.0,12.76,13.0,12.61,96369296.0,1229620736.0
2015-06-12,12.81,12.9,13.1,12.5,128185064.0,1648245120.0
2015-06-15,12.97,13.17,13.76,12.95,189050544.0,2531746560.0
2015-06-16,12.9,12.2,12.99,12.01,107496752.0,1348626560.0
2015-06-17,12.15,12.5,12.6,11.6,85264768.0,1032921536.0
2015-06-18,12.57,12.66,13.53,12.25,156481760.0,2039078272.0
2015-06-19,12.05,11.42,12.39,11.39,94546808.0,1134712320.0
2015-06-23,11.44,11.7,11.8,10.36,91171456.0,1018488768.0
2015-06-24,11.82,12.47,12.52,11.7,126583232.0,1531326336.0
2015-06-25,12.6,12.83,13.6,12.28,262318944.0,3430641408.0
2015-06-26,12.18,11.55,12.5,11.55,145456192.0,1741328896.0
2015-06-29,11.91,12.11,12.36,10.61,176984464.0,2089182080.0
2015-06-30,12.14,12.84,13.0,10.9,201425008.0,2419393536.0
2015-07-01,12.85,13.05,14.08,12.52,337472256.0,4508987904.0
2015-07-02,13.0,11.75,13.61,11.75,282684992.0,3619756032.0
2015-07-03,10.55,10.55,11.15,10.55,125019512.0,1327271168.0
2015-07-06,11.35,9.5,11.35,9.5,198499680.0,1991997312.0
2015-07-07,8.55,8.55,8.86,8.55,69992072.0,600018688.0
2015-07-08,7.7,7.7,8.45,7.7,331205184.0,2611135232.0
2015-07-09,7.18,8.47,8.47,7.18,91947176.0,752224320.0
2015-07-10,8.73,9.32,9.32,8.72,87682504.0,806259648.0
2015-07-13,9.6,10.25,10.25,9.32,139234496.0,1377429376.0
2015-07-14,9.9,9.78,10.67,9.68,113409216.0,1140978688.0
2015-07-15,9.4,8.8,9.7,8.8,76222432.0,692449536.0
2015-07-16,8.8,8.92,9.34,8.25,61535808.0,547634240.0
2015-07-17,9.09,9.42,9.6,8.93,58516016.0,545081728.0
2015-07-20,9.4,9.91,10.25,9.3,94464960.0,928331584.0
2015-07-21,9.68,9.78,10.06,9.52,71690576.0,704599936.0
2015-07-22,9.78,10.2,10.45,9.68,126104224.0,1287815040.0
2015-07-23,10.19,10.86,11.1,10.19,145389920.0,1545058304.0
2015-07-24,10.81,10.54,11.33,10.21,148638400.0,1608183680.0
2015-07-27,10.19,9.49,10.68,9.49,85262504.0,864362752.0
2015-07-28,8.98,8.99,9.65,8.54,96754096.0,869742912.0
2015-07-29,9.36,9.89,9.89,9.06,76013304.0,720277312.0
2015-07-30,9.8,9.52,10.37,9.38,81917656.0,820243840.0
2015-07-31,9.43,9.67,9.85,9.32,59284604.0,569912896.0
2015-08-03,9.58,9.52,9.87,8.88,61192460.0,578275456.0
2015-08-04,9.67,10.22,10.32,9.55,61849644.0,616416320.0
2015-08-05,10.23,9.92,10.29,9.81,51843612.0,521717344.0
2015-08-06,9.65,10.07,10.55,9.55,63936640.0,650013312.0
2015-08-07,10.31,11.08,11.08,10.31,130324136.0,1415730944.0
2015-08-10,11.08,11.08,11.08,11.08,0.0,0.0
2015-08-11,11.08,11.08,11.08,11.08,0.0,0.0
2015-08-12,11.08,11.08,11.08,11.08,0.0,0.0
2015-08-13,11.08,11.08,11.08,11.08,0.0,0.0
2015-08-14,11.08,11.08,11.08,11.08,0.0,0.0
2015-08-17,11.08,11.08,11.08,11.08,0.0,0.0
2015-08-18,11.08,11.08,11.08,11.08,0.0,0.0
2015-08-19,11.08,11.08,11.08,11.08,0.0,0.0
2015-08-20,11.08,11.08,11.08,11.08,0.0,0.0
2015-08-21,11.08,11.08,11.08,11.08,0.0,0.0
2015-08-24,11.08,11.08,11.08,11.08,0.0,0.0
2015-08-25,11.08,11.08,11.08,11.08,0.0,0.0
2015-08-26,11.08,11.08,11.08,11.08,0.0,0.0
2015-08-27,11.08,11.08,11.08,11.08,0.0,0.0
2015-08-28,11.08,11.08,11.08,11.08,0.0,0.0
2015-08-31,11.08,11.08,11.08,11.08,0.0,0.0
2015-09-01,11.08,11.08,11.08,11.08,0.0,0.0
2015-09-02,11.08,11.08,11.08,11.08,0.0,0.0
2015-09-07,11.08,11.08,11.08,11.08,0.0,0.0
2015-09-08,11.08,11.08,11.08,11.08,0.0,0.0
2015-09-09,11.08,11.08,11.08,11.08,0.0,0.0
2015-09-10,11.08,11.08,11.08,11.08,0.0,0.0
2015-09-11,11.08,11.08,11.08,11.08,0.0,0.0
2015-09-14,11.08,11.08,11.08,11.08,0.0,0.0
2015-09-15,11.08,11.08,11.08,11.08,0.0,0.0
2015-09-16,11.08,11.08,11.08,11.08,0.0,0.0
2015-09-17,11.08,11.08,11.08,11.08,0.0,0.0
2015-09-18,11.08,11.08,11.08,11.08,0.0,0.0
2015-09-21,11.08,11.08,11.08,11.08,0.0,0.0
2015-09-22,11.08,11.08,11.08,11.08,0.0,0.0
2015-09-23,11.08,11.08,11.08,11.08,0.0,0.0
2015-09-24,11.08,11.08,11.08,11.08,0.0,0.0
2015-09-25,11.08,11.08,11.08,11.08,0.0,0.0
2015-09-28,11.08,11.08,11.08,11.08,0.0,0.0
2015-09-29,11.08,11.08,11.08,11.08,0.0,0.0
2015-09-30,11.08,11.08,11.08,11.08,0.0,0.0
2015-10-08,11.08,11.08,11.08,11.08,0.0,0.0
2015-10-09,11.08,11.08,11.08,11.08,0.0,0.0
2015-10-12,11.08,11.08,11.08,11.08,0.0,0.0
2015-10-13,11.08,11.08,11.08,11.08,0.0,0.0
2015-10-14,11.08,11.08,11.08,11.08,0.0,0.0
2015-10-15,11.08,11.08,11.08,11.08,0.0,0.0
2015-10-16,11.08,11.08,11.08,11.08,0.0,0.0
2015-10-19,11.08,11.08,11.08,11.08,0.0,0.0
2015-10-20,11.08,11.08,11.08,11.08,0.0,0.0
2015-10-21,11.08,11.08,11.08,11.08,0.0,0.0
2015-10-22,11.08,11.08,11.08,11.08,0.0,0.0
2015-10-23,11.08,11.08,11.08,11.08,0.0,0.0
2015-10-26,11.08,11.08,11.08,11.08,0.0,0.0
2015-10-27,11.08,11.08,11.08,11.08,0.0,0.0
2015-10-28,11.08,11.08,11.08,11.08,0.0,0.0
2015-10-29,11.08,11.08,11.08,11.08,0.0,0.0
2015-10-30,11.08,11.08,11.08,11.08,0.0,0.0
2015-11-02,11.08,11.08,11.08,11.08,0.0,0.0
2015-11-03,11.08,11.08,11.08,11.08,0.0,0.0
2015-11-04,11.08,11.08,11.08,11.08,0.0,0.0
2015-11-05,11.08,11.08,11.08,11.08,0.0,0.0
2015-11-06,11.08,11.08,11.08,11.08,0.0,0.0
2015-11-09,11.08,11.08,11.08,11.08,0.0,0.0
2015-11-10,11.08,11.08,11.08,11.08,0.0,0.0
2015-11-11,11.08,11.08,11.08,11.08,0.0,0.0
2015-11-12,11.08,11.08,11.08,11.08,0.0,0.0
2015-11-13,11.08,11.08,11.08,11.08,0.0,0.0
2015-11-16,11.08,11.08,11.08,11.08,0.0,0.0
2015-11-17,11.08,11.08,11.08,11.08,0.0,0.0
2015-11-18,11.08,11.08,11.08,11.08,0.0,0.0
2015-11-19,11.08,11.08,11.08,11.08,0.0,0.0
2015-11-20,11.08,11.08,11.08,11.08,0.0,0.0
2015-11-23,11.08,11.08,11.08,11.08,0.0,0.0
2015-11-24,11.08,11.08,11.08,11.08,0.0,0.0
2015-11-25,11.08,11.08,11.08,11.08,0.0,0.0
2015-11-26,11.08,11.08,11.08,11.08,0.0,0.0
2015-11-27,11.08,11.08,11.08,11.08,0.0,0.0
2015-11-30,11.08,11.08,11.08,11.08,0.0,0.0
2015-12-01,11.08,11.08,11.08,11.08,0.0,0.0
2015-12-02,11.08,11.08,11.08,11.08,0.0,0.0
2015-12-03,11.08,11.08,11.08,11.08,0.0,0.0
2015-12-04,11.08,11.08,11.08,11.08,0.0,0.0
2015-12-07,11.08,11.08,11.08,11.08,0.0,0.0
2015-12-08,11.08,11.08,11.08,11.08,0.0,0.0
2015-12-09,11.08,11.08,11.08,11.08,0.0,0.0
2015-12-10,11.08,11.08,11.08,11.08,0.0,0.0
2015-12-11,11.08,11.08,11.08,11.08,0.0,0.0
2015-12-14,11.08,11.08,11.08,11.08,0.0,0.0
2015-12-15,11.08,11.08,11.08,11.08,0.0,0.0
2015-12-16,11.08,11.08,11.08,11.08,0.0,0.0
2015-12-17,11.08,11.08,11.08,11.08,0.0,0.0
2015-12-18,11.08,11.08,11.08,11.08,0.0,0.0
2015-12-21,11.08,11.08,11.08,11.08,0.0,0.0
