,open,close,high,low,volume,money
2013-04-25,21.4,21.9,23.12,21.29,16716188.0,371281280.0
2013-04-26,21.66,21.43,22.38,21.31,7507966.0,162838816.0
2013-05-02,21.15,22.27,22.4,20.65,6492090.0,140972640.0
2013-05-03,22.28,22.41,23.15,22.28,6295840.0,142778032.0
2013-05-06,22.41,23.38,23.63,22.41,8511669.0,197325520.0
2013-05-07,23.3,23.26,23.77,22.85,6533326.0,152146592.0
2013-05-08,23.26,23.43,23.77,23.09,5572635.0,131047800.0
2013-05-09,23.35,22.96,23.7,22.7,6742306.0,155567808.0
2013-05-10,22.9,22.87,23.19,22.5,3764843.0,85731840.0
2013-05-13,22.8,23.26,23.48,22.66,3706422.0,85906768.0
2013-05-14,23.43,24.1,24.1,22.94,6579926.0,155262208.0
2013-05-15,24.24,26.35,26.51,23.85,12181131.0,310252800.0
2013-05-16,26.3,27.3,28.1,25.82,9561957.0,258876208.0
2013-05-17,27.35,27.4,28.62,26.6,7358689.0,203639024.0
2013-05-20,27.18,27.58,28.3,25.8,10836314.0,288261568.0
2013-05-21,27.4,27.45,27.59,26.7,7054345.0,191642336.0
2013-05-22,27.1,29.9,30.03,26.72,9488040.0,267498464.0
2013-05-23,29.77,31.45,32.24,29.33,12038046.0,374986016.0
2013-05-24,31.1,31.44,31.8,30.62,5992640.0,187410560.0
2013-05-27,31.76,33.9,34.08,30.79,7834542.0,255190560.0
2013-05-28,33.76,32.5,34.5,32.49,7218419.0,240569152.0
2013-05-29,32.32,31.9,33.28,31.01,8036931.0,257716480.0
2013-05-30,31.77,31.88,32.75,31.39,4510299.0,144730912.0
2013-05-31,32.0,31.06,32.58,30.79,6439594.0,202124432.0
2013-06-03,30.64,29.57,31.2,29.0,9335962.0,277624928.0
2013-06-04,29.6,29.54,30.11,28.5,5455117.0,159429888.0
2013-06-05,29.55,29.63,29.98,29.3,4453232.0,132193040.0
2013-06-06,29.5,28.65,29.58,27.3,7462710.0,211363504.0
2013-06-07,28.44,29.43,29.46,27.6,6473574.0,187889376.0
2013-06-13,29.0,30.77,30.85,27.75,7861085.0,235589392.0
2013-06-14,30.38,31.2,31.58,30.2,5708376.0,177882512.0
2013-06-17,31.0,31.0,31.78,30.55,5852157.0,181823488.0
2013-06-18,31.02,30.6,31.3,30.09,3453907.0,105080064.0
2013-06-19,30.45,29.08,30.45,29.0,5230684.0,155286720.0
2013-06-20,28.99,26.52,28.99,26.18,8753024.0,239685776.0
2013-06-21,25.7,26.71,27.46,25.45,5081623.0,135876448.0
2013-06-24,26.12,26.21,27.2,24.65,5020895.0,130430280.0
2013-06-25,25.8,27.95,28.2,24.8,7264744.0,194738704.0
2013-06-26,27.95,29.18,29.95,27.53,9750060.0,283504416.0
2013-06-27,29.19,28.9,29.82,27.99,5671930.0,164268608.0
2013-06-28,28.68,28.5,29.4,28.16,2396567.0,68732824.0
2013-07-01,28.36,29.41,29.47,28.04,4216359.0,121768696.0
2013-07-02,29.5,30.34,30.5,29.21,5620673.0,168664816.0
2013-07-03,29.95,29.66,30.26,29.11,3923634.0,116673904.0
2013-07-04,29.2,29.34,29.6,28.62,3124163.0,91035680.0
2013-07-05,29.33,28.61,29.76,28.56,2279994.0,66180244.0
2013-07-08,28.01,27.2,28.4,26.5,4192939.0,115029384.0
2013-07-09,27.13,28.0,28.25,26.9,2731313.0,75814880.0
2013-07-10,27.71,28.25,28.44,27.7,1783456.0,50187128.0
2013-07-11,28.59,29.45,29.96,28.26,3857311.0,112622016.0
2013-07-12,29.46,29.56,29.86,29.34,3065518.0,90770472.0
2013-07-15,29.55,30.58,30.7,29.5,5196856.0,156503040.0
2013-07-16,30.58,30.28,30.7,30.08,2541272.0,77046424.0
2013-07-17,30.2,28.76,30.62,28.68,3290273.0,97211504.0
2013-07-18,28.5,28.88,29.25,28.25,1955212.0,56487620.0
2013-07-19,28.8,29.75,29.76,28.39,3963418.0,115650160.0
2013-07-22,29.8,31.8,32.07,29.57,6964194.0,215656208.0
2013-07-23,31.37,32.89,33.3,31.3,7260747.0,233408352.0
2013-07-24,33.37,33.58,34.85,32.5,5275726.0,177204640.0
2013-07-25,33.7,31.4,33.73,31.31,4523453.0,145592576.0
2013-07-26,31.35,32.78,32.79,30.9,2997500.0,96129224.0
2013-07-29,32.6,31.49,32.6,31.0,2913623.0,91861208.0
2013-07-30,31.22,31.51,32.09,30.3,2116375.0,66017340.0
2013-07-31,31.45,31.05,32.1,30.81,1553893.0,49188536.0
2013-08-01,30.56,32.63,33.2,30.53,4236574.0,136463248.0
2013-08-02,32.6,32.2,32.86,31.95,1696999.0,54812440.0
2013-08-05,32.2,33.16,33.46,32.0,2015746.0,66346768.0
2013-08-06,33.24,34.45,34.98,33.24,4546199.0,156505584.0
2013-08-07,34.18,34.0,35.1,33.8,2579577.0,88778472.0
2013-08-08,34.39,34.0,35.0,33.17,3119258.0,106185408.0
2013-08-09,34.05,34.4,34.53,32.9,2306581.0,77613976.0
2013-08-12,34.68,33.17,34.7,33.09,2577217.0,86516008.0
2013-08-13,33.23,32.87,33.44,31.8,2575094.0,83561408.0
2013-08-14,32.75,33.79,34.07,32.01,3686647.0,121692368.0
2013-08-15,33.5,32.65,33.5,32.5,2382254.0,78150104.0
2013-08-16,32.42,31.59,32.86,31.44,2112804.0,67848160.0
2013-08-19,31.1,31.92,32.17,31.1,1507184.0,47858684.0
2013-08-20,31.9,31.46,32.2,31.3,1297589.0,41158620.0
2013-08-21,31.5,31.14,31.85,30.8,2510426.0,77932392.0
2013-08-22,31.14,32.61,32.85,30.8,4443591.0,142347904.0
2013-08-23,32.4,32.02,32.76,31.68,1740181.0,56147724.0
2013-08-26,32.01,32.0,32.58,31.8,1710645.0,54921416.0
2013-08-27,32.15,32.41,32.97,32.0,2792652.0,91030168.0
2013-08-28,32.0,31.28,32.41,31.28,2055236.0,65215708.0
2013-08-29,31.27,31.1,31.85,30.91,1368874.0,42875780.0
2013-08-30,31.2,31.19,31.38,30.0,2431550.0,74549536.0
2013-09-02,30.76,31.1,31.48,30.5,1396978.0,43261056.0
2013-09-03,31.06,31.24,31.49,30.72,1002624.0,31313528.0
2013-09-04,31.4,30.81,31.4,30.5,1332907.0,40957892.0
2013-09-05,30.77,30.76,30.91,30.5,1081861.0,33228590.0
2013-09-06,30.76,29.98,31.11,29.85,3357766.0,101163656.0
2013-09-09,29.95,29.41,29.95,29.28,2773690.0,81624944.0
2013-09-10,29.3,30.03,30.24,28.7,2757083.0,81233584.0
2013-09-11,29.82,29.61,30.04,29.01,1796097.0,53177232.0
2013-09-12,21.46,21.89,22.23,21.46,2575449.0,56147876.0
2013-09-13,21.9,23.22,23.98,21.86,5807290.0,133181432.0
2013-09-16,23.2,23.13,23.6,22.94,3972692.0,92331080.0
2013-09-17,23.06,22.98,23.42,22.8,2260175.0,52184784.0
2013-09-18,22.98,23.11,23.19,22.84,2360699.0,54312072.0
2013-09-23,23.15,23.45,23.7,22.52,3910001.0,90631568.0
2013-09-24,23.45,22.88,23.58,22.56,4143111.0,94615320.0
2013-09-25,22.65,22.4,22.67,22.04,4177935.0,93169552.0
2013-09-26,22.25,22.81,23.05,22.2,3929183.0,89792392.0
2013-09-27,22.83,22.86,23.16,22.65,3494424.0,80086216.0
2013-09-30,22.8,23.03,23.07,22.61,2032316.0,46563640.0
2013-10-08,23.03,23.31,23.63,22.83,2793415.0,65242124.0
2013-10-09,23.47,23.96,24.15,23.21,5464898.0,130489104.0
2013-10-10,23.96,23.96,24.03,23.66,2949099.0,70354168.0
2013-10-11,24.05,23.7,24.15,23.12,3445010.0,81257952.0
2013-10-14,23.65,23.18,23.65,23.02,3545539.0,82148720.0
2013-10-15,23.61,23.42,24.39,23.24,5273602.0,125363632.0
2013-10-16,23.23,22.9,23.23,22.3,5531132.0,125293720.0
2013-10-17,22.88,21.57,23.06,21.3,8398472.0,183901552.0
2013-10-18,21.21,20.99,21.69,20.3,5999404.0,124703648.0
2013-10-21,20.99,21.7,21.88,20.61,4376768.0,94033248.0
2013-10-22,21.66,21.45,21.7,21.28,2614872.0,56080600.0
2013-10-23,21.35,20.83,21.66,20.67,2659131.0,55943400.0
2013-10-24,20.77,20.57,21.05,20.53,1984071.0,41083824.0
2013-10-25,20.55,20.79,21.41,20.48,2766675.0,57643420.0
2013-10-28,20.79,21.11,21.25,20.7,2416638.0,50856396.0
2013-10-29,21.17,20.9,21.53,19.88,3018336.0,63163844.0
2013-10-30,20.81,21.13,21.3,20.63,1975166.0,41294376.0
2013-10-31,21.13,20.78,21.16,20.6,1314060.0,27342972.0
2013-11-01,20.78,21.17,21.4,20.33,2200139.0,45987680.0
2013-11-04,21.12,20.39,21.12,20.36,2749725.0,56943900.0
2013-11-05,20.39,19.96,20.52,19.76,3857437.0,77073016.0
2013-11-06,20.03,19.39,20.2,19.22,4851403.0,94906320.0
2013-11-07,19.3,19.16,19.39,18.35,4241399.0,80014264.0
2013-11-08,18.99,18.61,18.99,18.52,2236628.0,41821152.0
2013-11-11,18.4,19.43,19.46,18.3,2690631.0,51240712.0
2013-11-12,19.44,20.14,20.2,19.25,4902916.0,97348408.0
2013-11-13,20.12,19.58,20.12,19.4,3328358.0,65644644.0
2013-11-14,19.58,20.0,20.3,19.36,2479395.0,49465416.0
2013-11-15,19.95,19.97,20.32,19.9,2785808.0,55931232.0
2013-11-18,20.01,19.76,20.22,19.59,4742053.0,94067336.0
2013-11-19,19.75,20.11,20.11,19.6,4122897.0,81818136.0
2013-11-20,20.13,20.15,20.21,19.89,1858954.0,37261444.0
2013-11-21,20.06,20.75,20.85,19.65,4799476.0,97100168.0
2013-11-22,20.53,20.34,21.1,20.34,3298277.0,68427296.0
2013-11-25,20.33,20.2,20.67,20.07,2738153.0,55926244.0
2013-11-26,20.21,19.99,20.53,19.9,1985055.0,39771064.0
2013-11-27,19.9,20.01,20.23,19.79,3223722.0,64499808.0
2013-11-28,20.01,20.2,20.28,19.9,2730944.0,54909664.0
2013-11-29,20.25,20.63,20.76,20.08,4260802.0,87200728.0
2013-12-02,20.29,20.69,20.73,19.9,5102461.0,103672136.0
2013-12-03,20.65,21.13,21.14,20.42,5609553.0,117052672.0
2013-12-04,21.13,20.94,21.56,20.9,4584172.0,97092720.0
2013-12-05,20.81,20.93,21.03,20.28,3119862.0,64700968.0
2013-12-06,20.91,20.7,20.91,20.61,1575621.0,32655534.0
2013-12-09,20.72,20.48,20.83,20.39,2528222.0,51908316.0
2013-12-10,20.54,19.85,20.54,19.8,4334257.0,86679552.0
2013-12-11,19.8,19.42,19.8,19.18,3068205.0,59576164.0
2013-12-12,19.42,19.6,19.75,19.29,3041320.0,59394156.0
2013-12-13,19.78,19.5,19.78,19.0,5066710.0,97949480.0
2013-12-16,19.49,19.03,19.49,18.98,3039804.0,58050772.0
2013-12-17,19.0,19.21,19.36,18.81,2757338.0,52794556.0
2013-12-18,19.2,19.49,19.52,19.18,2786025.0,54093488.0
2013-12-19,19.4,19.37,19.63,19.36,1678751.0,32744644.0
2013-12-20,19.37,18.85,19.5,18.81,1822193.0,34779280.0
2013-12-23,18.86,20.21,20.29,18.58,5838603.0,116038680.0
2013-12-24,20.22,20.18,20.46,19.81,4503072.0,91133352.0
2013-12-25,20.19,20.4,20.68,19.72,4117544.0,84076944.0
2013-12-26,20.3,20.33,20.71,20.22,2262980.0,46405996.0
2013-12-27,20.2,20.12,20.38,19.92,2271120.0,45565556.0
2013-12-30,20.06,19.74,20.21,19.68,2896443.0,57690692.0
2013-12-31,19.75,19.77,20.0,19.67,1649439.0,32675502.0
2014-01-02,19.77,21.3,21.48,19.7,8403957.0,174600816.0
2014-01-03,21.15,22.38,22.59,20.85,9037153.0,199368880.0
2014-01-06,22.6,21.8,22.65,21.61,4402406.0,96671704.0
2014-01-07,21.6,22.23,22.5,21.6,5401134.0,119880536.0
2014-01-08,22.24,22.59,22.78,22.24,5663472.0,127736120.0
2014-01-09,22.59,21.86,23.2,21.8,6216936.0,141030544.0
2014-01-10,21.7,20.98,21.97,20.9,4644337.0,98967120.0
2014-01-13,21.02,21.35,21.69,21.02,2968702.0,63671920.0
2014-01-14,21.35,22.25,22.34,21.24,2893165.0,62824540.0
2014-01-15,22.2,22.63,22.71,21.95,3667490.0,82232888.0
2014-01-16,22.63,22.2,22.7,21.9,2759420.0,61399056.0
2014-01-17,22.4,22.12,22.94,22.11,3246193.0,73162088.0
2014-01-20,22.09,21.39,22.32,21.01,3211406.0,69366984.0
2014-01-21,21.55,21.83,21.87,21.2,2519446.0,54167572.0
2014-01-22,21.81,21.95,22.25,21.56,4530862.0,98902384.0
2014-01-23,21.95,21.95,22.29,21.85,3289067.0,72490312.0
2014-01-24,21.91,23.45,23.57,21.68,8774301.0,198231424.0
2014-01-27,23.15,22.98,23.45,22.82,5069001.0,116878328.0
2014-01-28,23.19,23.16,23.44,22.9,4119132.0,95316048.0
2014-01-29,23.17,23.12,23.44,23.06,3025774.0,70293640.0
2014-01-30,23.12,22.44,23.13,22.35,3167959.0,71604488.0
2014-02-07,22.44,22.04,22.6,21.81,4392054.0,96877888.0
2014-02-10,22.04,23.09,23.13,21.93,6932413.0,157096496.0
2014-02-11,23.0,22.43,23.3,22.4,6079370.0,138251680.0
2014-02-12,22.5,22.38,22.7,21.98,6008503.0,134021728.0
2014-02-13,22.39,22.37,22.69,22.26,6271380.0,140928336.0
2014-02-14,22.3,22.1,22.51,21.8,5671343.0,125444584.0
2014-02-17,22.13,22.34,22.62,22.11,5302597.0,118988816.0
2014-02-18,22.3,22.95,22.98,21.96,8468143.0,189711376.0
2014-02-19,22.96,22.73,23.2,22.6,8181884.0,186751408.0
2014-02-20,22.8,22.47,22.92,21.97,4946025.0,110354120.0
2014-02-21,22.35,22.07,22.47,21.95,2948864.0,65276428.0
2014-02-24,21.9,21.76,21.9,21.01,4435221.0,95136816.0
2014-02-25,21.56,20.52,21.95,20.23,5630148.0,119242072.0
2014-02-26,20.39,19.91,20.39,19.35,4615913.0,91606848.0
2014-02-27,19.94,19.98,20.48,19.9,3720962.0,74880648.0
2014-02-28,20.0,20.21,20.28,19.6,2326692.0,46657336.0
2014-03-03,20.22,20.21,20.46,19.97,3499364.0,70348832.0
2014-03-04,20.03,20.89,20.97,19.97,4690559.0,96585208.0
2014-03-05,20.7,21.18,21.7,20.7,4377242.0,93524368.0
2014-03-06,21.18,20.87,21.43,20.7,2136285.0,44760532.0
2014-03-07,20.87,20.45,21.17,20.3,2139424.0,44157856.0
2014-03-10,20.45,19.78,20.45,19.61,1972851.0,39532220.0
2014-03-11,19.8,19.96,20.23,19.8,1862302.0,37258756.0
2014-03-12,20.01,19.66,20.22,19.55,1753450.0,34751600.0
2014-03-13,19.75,20.68,20.86,19.75,4869407.0,98744024.0
2014-03-14,20.83,21.32,21.65,20.6,9329931.0,198967040.0
2014-03-17,21.32,21.18,21.47,20.86,4650106.0,98241632.0
2014-03-18,21.22,21.05,21.41,20.93,4659336.0,98589504.0
2014-03-19,21.0,20.69,21.1,20.37,3843434.0,79158808.0
2014-03-20,20.7,20.68,21.29,20.68,2741549.0,57579208.0
2014-03-21,20.55,20.95,21.08,20.25,1818553.0,37693732.0
2014-03-24,20.9,20.23,20.95,20.16,3510187.0,71682128.0
2014-03-25,20.2,20.01,20.55,19.91,2594058.0,52235344.0
2014-03-26,20.02,20.22,20.37,20.02,1667543.0,33723384.0
2014-03-27,20.22,19.96,20.22,19.95,1887819.0,37812584.0
2014-03-28,19.95,18.59,20.05,18.21,3547498.0,68178288.0
2014-03-31,18.6,18.77,19.15,18.58,1614314.0,30434900.0
2014-04-01,18.65,18.82,19.09,18.62,1472282.0,27752748.0
2014-04-02,18.9,19.25,19.36,18.9,2427019.0,46568588.0
2014-04-03,19.3,19.24,19.38,19.21,1483059.0,28604562.0
2014-04-04,19.18,19.35,19.35,18.8,1786073.0,34054108.0
2014-04-08,19.25,19.41,19.45,19.03,1860577.0,35889972.0
2014-04-09,19.4,19.44,19.55,19.33,1144522.0,22224730.0
2014-04-10,19.44,19.36,19.52,19.35,1230516.0,23876346.0
2014-04-11,19.5,19.26,19.88,19.23,2057492.0,40271940.0
2014-04-14,19.37,19.39,19.53,18.98,1960196.0,37679976.0
2014-04-15,19.29,19.79,20.33,19.26,4950648.0,98583888.0
2014-04-16,19.55,19.56,19.73,19.41,1667120.0,32584586.0
2014-04-17,19.56,19.55,19.95,19.49,1696906.0,33523994.0
2014-04-18,19.45,19.46,19.55,19.31,1052376.0,20437236.0
2014-04-21,19.46,19.18,19.63,19.1,1076458.0,20899740.0
2014-04-22,19.18,18.69,19.37,18.55,3021572.0,57133652.0
2014-04-23,18.73,18.66,18.94,18.57,1312611.0,24566034.0
2014-04-24,18.6,18.21,18.72,18.19,2249359.0,41448056.0
2014-04-25,18.2,18.0,18.36,17.88,1870176.0,33792032.0
2014-04-28,17.75,17.98,18.17,17.74,1615618.0,29045882.0
2014-04-29,17.98,18.08,18.19,17.98,1066425.0,19274054.0
2014-04-30,18.09,18.27,18.54,18.09,1201961.0,22070110.0
2014-05-05,18.27,18.25,18.32,17.95,1087508.0,19765844.0
2014-05-06,18.25,18.3,18.59,18.14,1338079.0,24586238.0
2014-05-07,18.3,17.85,18.3,17.78,1240439.0,22311176.0
2014-05-08,17.9,18.1,18.24,17.87,1095094.0,19838268.0
2014-05-09,18.11,17.99,18.58,17.98,2340859.0,42899992.0
2014-05-12,18.15,18.25,18.38,17.95,1790909.0,32597318.0
2014-05-13,18.27,18.38,18.57,18.22,1473032.0,27116688.0
2014-05-14,18.29,18.27,18.42,18.25,668792.0,12248276.0
2014-05-15,18.27,17.95,18.37,17.93,1300643.0,23486074.0
2014-05-16,17.96,17.97,18.13,17.92,652960.0,11744318.0
2014-05-19,17.9,17.52,17.9,17.37,772045.0,13505532.0
2014-05-20,17.54,17.3,17.8,17.06,2182435.0,37974404.0
2014-05-21,17.11,17.24,17.37,16.93,1688105.0,28973466.0
2014-05-22,17.17,17.31,17.59,17.17,1401405.0,24475080.0
2014-05-23,17.42,17.46,17.54,17.31,1010018.0,17647684.0
2014-05-26,17.7,17.68,17.87,17.49,1463931.0,25859300.0
2014-05-27,17.68,17.97,18.05,17.65,1811688.0,32478098.0
2014-05-28,17.95,18.28,18.38,17.83,2485475.0,45215808.0
2014-05-29,18.38,18.16,18.71,18.12,1674052.0,30792360.0
2014-05-30,18.18,18.05,18.27,17.87,1311809.0,23670070.0
2014-06-03,18.04,18.0,18.35,17.9,988754.0,17908846.0
2014-06-04,17.86,18.07,18.27,17.82,976494.0,17602254.0
2014-06-05,18.07,18.34,18.42,17.93,1623558.0,29625500.0
2014-06-06,18.35,18.32,18.5,18.13,1602089.0,29333724.0
2014-06-09,18.32,18.27,18.56,18.11,1487454.0,27400648.0
2014-06-10,18.29,18.36,18.45,18.23,1449197.0,26594874.0
2014-06-11,18.33,18.45,18.51,18.3,1191776.0,21962004.0
2014-06-12,18.35,18.14,18.48,18.12,1218285.0,22174568.0
2014-06-13,18.05,18.27,18.3,18.05,746901.0,13619968.0
2014-06-16,18.27,18.11,18.3,17.98,2016954.0,36474144.0
2014-06-17,18.1,18.86,19.12,18.04,4038417.0,75533456.0
2014-06-18,18.87,18.78,19.16,18.61,2796962.0,52960492.0
2014-06-19,18.68,18.35,18.88,18.1,1761828.0,32663000.0
2014-06-20,18.39,17.94,18.54,17.78,1937643.0,34940256.0
2014-06-23,17.9,18.21,18.35,17.9,1511149.0,27458600.0
2014-06-24,18.17,18.19,18.37,18.17,1174839.0,21424038.0
2014-06-25,18.22,18.26,18.28,18.02,867044.0,15720072.0
2014-06-26,18.3,18.62,18.8,18.18,2050011.0,37977292.0
2014-06-27,18.56,19.05,19.71,18.44,5236980.0,100335072.0
2014-06-30,19.07,19.2,19.44,18.7,2803237.0,53676068.0
2014-07-01,19.16,19.1,19.35,19.04,1951146.0,37435840.0
2014-07-02,19.1,19.33,19.34,19.01,2271815.0,43603704.0
2014-07-03,19.39,20.25,20.45,19.16,7901288.0,157795200.0
2014-07-04,20.2,19.92,20.2,19.75,3755880.0,74723856.0
2014-07-07,19.8,19.72,19.95,19.55,3351576.0,66060028.0
2014-07-08,19.66,19.28,19.85,19.28,2467853.0,48188508.0
2014-07-09,19.34,19.47,19.9,19.34,3259819.0,64099836.0
2014-07-10,19.35,19.47,19.74,19.35,1323889.0,25930932.0
2014-07-11,19.4,19.34,19.59,19.26,1428264.0,27738022.0
2014-07-14,19.34,19.87,20.02,19.21,1802638.0,35705884.0
2014-07-15,19.88,19.64,19.92,19.46,1760269.0,34555092.0
2014-07-16,19.5,19.18,19.7,19.11,3200527.0,61897400.0
2014-07-17,19.1,19.09,19.38,19.05,830972.0,15913139.0
2014-07-18,19.2,19.45,19.66,19.19,1585318.0,30915444.0
2014-07-21,19.5,19.38,19.54,19.28,772814.0,14972134.0
2014-07-22,19.3,19.6,19.65,19.27,1431796.0,28033674.0
2014-07-23,19.61,19.3,19.65,19.28,1078628.0,20967088.0
2014-07-24,19.3,18.58,19.52,18.4,2963704.0,55556980.0
2014-07-25,18.68,18.84,18.86,18.52,1124182.0,20987974.0
2014-07-28,18.97,19.57,19.63,18.85,3075649.0,59637580.0
2014-07-29,19.5,19.55,19.71,19.35,2169157.0,42472852.0
2014-07-30,19.41,19.31,19.7,19.3,1746469.0,33921664.0
2014-07-31,19.33,19.59,19.7,19.33,1704228.0,33334390.0
2014-08-01,19.59,19.62,20.05,19.52,2723991.0,53888668.0
2014-08-04,19.68,19.61,19.71,19.38,3038738.0,59344020.0
2014-08-05,19.61,19.58,19.75,19.46,2877736.0,56317980.0
2014-08-06,19.51,19.83,19.95,19.46,2803941.0,55113924.0
2014-08-07,19.96,19.64,20.03,19.55,2266415.0,44779688.0
2014-08-08,19.64,19.6,19.7,19.46,1588980.0,31153128.0
2014-08-11,19.68,19.79,19.88,19.61,1954745.0,38540348.0
2014-08-12,19.72,19.48,19.83,19.35,3003083.0,58505280.0
2014-08-13,19.5,19.21,19.5,19.06,2674425.0,51444252.0
2014-08-14,19.24,19.21,19.41,19.18,2058755.0,39661688.0
2014-08-15,19.3,19.43,19.53,19.2,1989178.0,38600184.0
2014-08-18,19.43,19.63,19.67,19.42,2226732.0,43587184.0
2014-08-19,19.63,19.93,19.98,19.57,3925344.0,77837040.0
2014-08-20,19.95,19.97,20.07,19.77,3989151.0,79625536.0
2014-08-21,19.98,19.76,19.98,19.51,2296265.0,45238380.0
2014-08-22,19.75,19.94,19.98,19.62,2868949.0,56932580.0
2014-08-25,20.05,19.96,20.2,19.84,3764206.0,75350368.0
2014-08-26,19.92,20.17,20.45,19.58,4813588.0,96683728.0
2014-08-27,20.17,20.21,20.36,19.86,3138359.0,63197516.0
2014-08-28,20.21,21.22,21.32,20.05,9805806.0,205221712.0
2014-08-29,20.95,20.8,21.18,20.55,9260352.0,192325024.0
2014-09-01,20.8,21.1,21.29,20.58,6468136.0,135664608.0
2014-09-02,21.06,21.25,21.28,20.88,4115358.0,86830504.0
2014-09-03,21.02,21.05,21.5,20.82,7603674.0,160233280.0
2014-09-04,21.0,20.79,21.55,20.68,7813162.0,163136368.0
2014-09-05,20.79,20.7,20.89,20.4,5387626.0,110958264.0
2014-09-09,20.7,20.98,21.1,20.59,3785081.0,78952744.0
2014-09-10,20.99,20.65,21.0,20.6,2901821.0,60144016.0
2014-09-11,20.6,20.57,20.92,20.45,3903373.0,80673576.0
2014-09-12,20.58,20.76,20.83,20.51,3074871.0,63618356.0
2014-09-15,20.89,20.72,20.93,20.63,3391157.0,70377008.0
2014-09-16,20.7,19.99,20.8,19.97,3481058.0,71140376.0
2014-09-17,19.88,20.51,20.67,19.8,5810180.0,118165480.0
2014-09-18,20.39,21.24,21.51,20.3,9795284.0,207701776.0
2014-09-19,21.41,21.17,21.54,21.1,4834426.0,103065432.0
2014-09-22,21.23,21.86,22.06,20.8,11527489.0,250547088.0
2014-09-23,21.65,22.0,22.16,21.56,4804598.0,104953736.0
2014-09-24,22.0,21.8,22.7,21.8,5929968.0,131887848.0
2014-09-25,21.79,21.43,21.93,21.19,4220608.0,90916224.0
2014-09-26,21.4,22.39,22.55,21.35,6118847.0,135372880.0
2014-09-29,22.43,22.14,22.52,22.01,3021162.0,67379408.0
2014-09-30,22.15,21.96,22.34,21.85,2759184.0,60750004.0
2014-10-08,21.9,22.51,22.52,21.66,4889110.0,107906864.0
2014-10-09,22.51,22.25,22.54,21.91,3936004.0,87336848.0
2014-10-10,22.08,22.41,22.48,21.78,4834703.0,107741304.0
2014-10-13,22.49,22.3,22.5,21.92,5431133.0,120456704.0
2014-10-14,22.1,21.83,22.28,21.8,4277297.0,93927424.0
2014-10-15,21.75,21.63,22.09,21.35,6063540.0,131542696.0
2014-10-16,21.63,21.24,21.89,21.24,5351033.0,115527416.0
2014-10-17,21.24,21.17,21.38,20.75,3318893.0,69981000.0
2014-10-20,21.2,21.91,22.02,21.12,4212652.0,91501168.0
2014-10-21,21.81,21.67,22.09,21.61,1957887.0,42733640.0
2014-10-22,21.69,21.04,21.73,21.0,2934510.0,62586472.0
2014-10-23,21.05,20.87,21.25,20.7,2676510.0,56254916.0
2014-10-24,20.99,20.85,21.08,20.8,1675759.0,35096256.0
2014-10-27,20.78,20.98,21.06,20.71,1850144.0,38768784.0
2014-10-28,20.96,21.55,21.69,20.95,2389766.0,51171112.0
2014-10-29,21.54,21.71,21.8,21.4,2059620.0,44536056.0
2014-10-30,21.71,22.19,22.21,21.51,7372612.0,162462432.0
2014-10-31,22.2,22.03,22.29,21.74,2892470.0,63406964.0
2014-11-03,21.9,21.4,22.1,21.26,4496775.0,96590088.0
2014-11-04,21.41,21.09,21.41,20.87,3204408.0,67519656.0
2014-11-05,21.06,21.22,21.35,21.04,2366653.0,50273564.0
2014-11-06,21.39,20.64,21.39,20.3,4662808.0,96658496.0
2014-11-07,20.48,20.43,20.78,20.0,4393683.0,89405296.0
2014-11-10,20.23,19.94,20.38,19.9,5175289.0,103631096.0
2014-11-11,19.98,19.5,20.08,19.11,5231777.0,101970928.0
2014-11-12,19.49,19.56,19.59,18.98,4476641.0,86120096.0
2014-11-13,19.49,19.44,19.65,19.0,4102043.0,79121072.0
2014-11-14,19.44,19.62,19.73,19.28,3123470.0,60853908.0
2014-11-17,19.7,20.22,20.26,19.42,3376049.0,67561952.0
2014-11-18,20.1,20.09,20.35,20.0,1703486.0,34335592.0
2014-11-19,20.09,19.93,20.19,19.61,2488502.0,49310360.0
2014-11-20,19.65,19.7,19.8,19.48,2034883.0,39894244.0
2014-11-21,19.7,19.91,20.06,19.7,2187443.0,43662736.0
2014-11-24,19.97,19.91,20.17,19.7,2693116.0,53619272.0
2014-11-25,19.88,19.94,20.0,19.79,2628841.0,52311024.0
2014-11-26,19.99,19.8,20.0,19.68,3059819.0,60707292.0
2014-11-27,19.89,19.51,19.92,19.2,7132841.0,138614032.0
2014-11-28,19.45,19.19,19.45,19.09,5507092.0,105652184.0
2014-12-01,19.07,19.08,19.3,18.82,4885610.0,92771184.0
2014-12-02,19.12,19.23,19.26,18.9,6524265.0,124560176.0
2014-12-03,19.22,19.52,19.52,18.96,6333467.0,121740664.0
2014-12-04,19.5,19.9,19.94,19.37,7691228.0,151700048.0
2014-12-05,19.95,19.1,19.98,18.85,9282559.0,179160624.0
2014-12-08,19.1,18.75,19.2,18.58,7073225.0,133127448.0
2014-12-09,18.75,17.6,18.75,17.45,7206013.0,131896768.0
2014-12-10,17.62,18.91,19.03,17.62,6964179.0,129459720.0
2014-12-11,18.95,18.78,19.37,18.58,5574171.0,105262408.0
2014-12-12,18.9,19.07,19.18,18.65,3768091.0,71343376.0
2014-12-15,19.08,19.35,19.36,18.91,4331539.0,83132440.0
