,open,close,high,low,volume,money
2013-06-28,43.0,43.91,45.15,42.03,3980658.0,175023792.0
2013-07-01,43.5,46.8,47.4,43.17,6915905.0,317456288.0
2013-07-02,46.85,47.03,48.45,46.28,7307194.0,347542784.0
2013-07-03,46.8,48.89,49.58,46.3,7941820.0,382550752.0
2013-07-04,48.4,47.24,49.25,46.9,5617083.0,269791840.0
2013-07-05,47.24,46.7,48.77,46.5,3728451.0,177586400.0
2013-07-08,45.4,46.25,47.6,45.0,3681612.0,170431792.0
2013-07-09,46.4,50.88,50.88,46.4,8826857.0,436584672.0
2013-07-10,51.8,51.48,52.13,50.3,9296756.0,475647968.0
2013-07-11,50.91,51.98,52.9,50.0,7743467.0,398107712.0
2013-07-12,51.58,51.23,54.2,51.11,8868496.0,467729376.0
2013-07-15,50.83,52.68,53.5,50.09,5980877.0,311664224.0
2013-07-16,52.1,51.77,53.29,50.87,4966806.0,257422864.0
2013-07-17,51.58,54.33,55.91,51.15,7945889.0,428900736.0
2013-07-18,53.86,56.93,58.99,53.5,8146532.0,459065856.0
2013-07-19,56.5,55.58,58.65,55.44,5931738.0,337127424.0
2013-07-22,55.9,58.02,58.65,55.7,4657935.0,266987168.0
2013-07-23,58.1,58.85,59.23,56.88,4127971.0,240732192.0
2013-07-24,58.87,58.26,59.49,57.68,3973216.0,233168928.0
2013-07-25,57.78,53.39,57.8,53.0,6470292.0,355733856.0
2013-07-26,53.8,53.63,55.02,51.81,4150854.0,221138320.0
2013-07-29,53.58,54.3,55.28,52.73,3170324.0,172127552.0
2013-07-30,53.94,52.63,54.69,50.8,3496620.0,183054624.0
2013-07-31,52.63,53.12,54.03,52.0,2212618.0,117487248.0
2013-08-01,53.2,55.19,55.45,52.61,3350039.0,182876832.0
2013-08-02,55.3,55.42,56.9,55.01,2928281.0,163662496.0
2013-08-05,55.35,55.22,55.81,54.5,1748073.0,96231960.0
2013-08-06,55.25,56.32,56.88,55.25,3009979.0,169323520.0
2013-08-07,55.89,54.34,55.91,53.5,3650018.0,198298768.0
2013-08-08,54.04,54.04,54.49,53.38,1939554.0,104818400.0
2013-08-09,53.97,54.37,55.53,53.56,2743580.0,149639152.0
2013-08-12,54.58,52.46,54.85,51.4,4853579.0,255215936.0
2013-08-13,52.4,52.25,52.93,51.43,3808120.0,198811584.0
2013-08-14,52.25,52.87,53.15,51.52,3182991.0,166725520.0
2013-08-15,52.74,52.04,53.49,52.0,2286873.0,120625480.0
2013-08-16,51.59,51.06,54.48,50.7,3602683.0,186727248.0
2013-08-19,50.31,52.4,52.55,50.31,2074039.0,107861432.0
2013-08-20,52.4,52.13,52.85,51.6,1392122.0,72780008.0
2013-08-21,52.18,54.15,54.19,52.15,3936093.0,209893344.0
2013-08-22,59.57,59.57,59.57,59.01,7239692.0,431159488.0
2013-08-23,62.01,65.53,65.53,59.98,15265714.0,971644288.0
2013-08-26,66.78,70.15,72.08,66.5,14364557.0,999798080.0
2013-08-27,69.56,72.66,73.2,68.55,10047008.0,710952384.0
2013-08-28,71.16,69.5,73.84,69.4,9758616.0,694998848.0
2013-08-29,68.99,69.72,71.48,68.01,6089093.0,425930592.0
2013-08-30,69.04,64.94,69.43,64.74,7463714.0,498707296.0
2013-09-02,65.01,67.54,68.44,65.01,5518325.0,370464160.0
2013-09-03,66.99,68.81,70.49,66.15,4958264.0,340257120.0
2013-09-04,68.82,68.56,69.83,67.42,3449053.0,237113216.0
2013-09-05,68.8,70.37,71.5,67.4,4885193.0,341518752.0
2013-09-06,70.0,69.87,72.4,69.2,3947766.0,278237856.0
2013-09-09,70.2,76.86,76.86,70.2,5210387.0,393400512.0
2013-09-10,79.99,81.14,84.55,77.88,7355576.0,593100736.0
2013-09-11,80.5,76.76,81.76,76.51,4181009.0,327806944.0
2013-09-12,77.0,79.78,82.98,77.0,4402129.0,353336128.0
2013-09-13,78.53,86.41,87.0,76.88,5225793.0,423342176.0
2013-09-16,84.99,93.14,95.05,84.6,7406834.0,687150144.0
2013-09-17,94.6,91.39,95.29,89.0,5930197.0,545069056.0
2013-09-18,90.88,92.0,94.79,89.55,4767155.0,438566336.0
2013-09-23,92.6,96.77,99.39,89.68,5961877.0,556360704.0
2013-09-24,96.49,95.15,98.55,94.0,3837119.0,369305024.0
2013-09-25,94.01,92.34,96.98,91.58,4144489.0,390151104.0
2013-09-26,92.84,85.96,93.43,85.0,4822487.0,429357344.0
2013-09-27,86.8,87.84,89.17,84.8,3106031.0,270669664.0
2013-09-30,88.4,93.9,95.49,88.0,4375550.0,404886464.0
2013-10-08,93.4,92.2,95.55,89.21,3736855.0,343156864.0
2013-10-09,92.0,91.56,93.0,89.41,2789745.0,254049696.0
2013-10-10,91.38,87.21,94.0,86.5,4758124.0,429589920.0
2013-10-11,88.88,83.24,89.83,80.1,6505892.0,549300416.0
2013-10-14,83.01,83.9,84.23,81.01,3873305.0,320795360.0
2013-10-15,83.91,82.19,85.0,81.8,3331342.0,277908576.0
2013-10-16,81.8,74.99,81.8,74.04,5645564.0,433629312.0
2013-10-17,75.49,74.45,76.11,73.9,3787848.0,284382144.0
2013-10-18,74.8,80.46,81.5,74.8,5116437.0,402930368.0
2013-10-21,81.2,81.74,83.8,79.03,4409584.0,361452736.0
2013-10-22,81.41,74.47,81.9,74.0,6410553.0,491848768.0
2013-10-23,74.3,74.72,75.4,70.5,4253889.0,312077024.0
2013-10-24,74.6,73.93,76.0,73.51,2818406.0,209948320.0
2013-10-25,74.52,71.68,74.8,69.0,5176958.0,370374048.0
2013-10-28,71.51,75.18,75.5,70.52,4401091.0,323495712.0
2013-10-29,72.5,67.69,75.0,67.66,9842590.0,689497280.0
2013-10-30,68.0,68.0,69.5,65.96,4954251.0,336453632.0
2013-10-31,67.3,63.9,67.5,63.82,6422894.0,417423296.0
2013-11-01,63.68,64.8,66.0,62.01,4869781.0,312523648.0
2013-11-04,64.25,63.97,66.6,63.0,4013730.0,262479552.0
2013-11-05,63.36,68.77,68.83,62.6,5825538.0,387431392.0
2013-11-06,67.98,67.05,69.78,66.3,5077200.0,346649856.0
2013-11-07,66.74,67.8,69.05,65.58,4319352.0,292600416.0
2013-11-08,67.0,68.22,69.5,65.66,3490570.0,235627840.0
2013-11-11,68.2,64.94,68.2,64.5,4643963.0,304600640.0
2013-11-12,64.38,65.12,66.28,63.98,3230144.0,210789088.0
2013-11-13,65.15,65.58,67.7,65.0,4781733.0,318224864.0
2013-11-14,65.58,72.14,72.14,64.8,8665629.0,605798272.0
2013-11-15,72.15,74.01,77.1,72.02,8921722.0,667101312.0
2013-11-18,74.26,75.96,77.02,74.26,5438131.0,410646368.0
2013-11-19,75.8,75.29,77.48,74.5,5731901.0,436166976.0
2013-11-20,75.8,78.49,78.65,75.28,6071829.0,468079744.0
2013-11-21,78.0,80.7,82.01,76.67,6321830.0,503468704.0
2013-11-22,82.0,80.39,83.44,78.2,6503396.0,524738336.0
2013-11-25,80.62,76.51,80.88,75.84,5883776.0,454519936.0
2013-11-26,76.02,74.26,77.18,74.1,5026700.0,377519872.0
2013-11-27,74.26,78.41,80.8,74.0,6307251.0,491472960.0
2013-11-28,78.3,78.01,78.8,77.28,2810420.0,219233216.0
2013-11-29,78.02,78.73,80.8,78.0,3996412.0,317622592.0
2013-12-02,74.0,70.86,76.1,70.86,7906239.0,574035776.0
2013-12-03,68.0,71.51,72.0,66.58,4432814.0,305343648.0
2013-12-04,70.2,71.05,72.7,69.85,3673028.0,262047120.0
2013-12-05,70.87,69.86,72.0,69.01,2961032.0,207996640.0
2013-12-06,69.27,67.96,70.0,67.52,3417245.0,234028560.0
2013-12-09,68.55,73.29,73.56,68.12,6009545.0,431029920.0
2013-12-10,72.89,72.41,73.61,71.71,3167747.0,229658384.0
2013-12-11,72.36,72.6,74.2,71.7,4285872.0,313459904.0
2013-12-12,72.2,75.4,76.5,71.52,4431100.0,330664032.0
2013-12-13,74.57,74.33,75.56,73.52,3157986.0,235387008.0
2013-12-16,75.28,75.48,77.15,74.3,4281501.0,325267168.0
2013-12-17,74.58,71.91,74.98,70.27,3048698.0,221011088.0
2013-12-18,72.1,70.22,72.29,69.4,2546168.0,179439152.0
2013-12-19,69.8,71.23,73.44,69.8,2968605.0,212793072.0
2013-12-20,71.6,71.23,72.34,70.5,1738297.0,124113576.0
2013-12-23,70.75,69.89,71.11,68.0,1882163.0,130893000.0
2013-12-24,69.7,71.61,72.28,69.21,2498938.0,178308208.0
2013-12-25,71.7,75.83,76.66,71.62,5168986.0,387031456.0
2013-12-26,75.85,73.0,75.85,72.61,3720631.0,275729248.0
2013-12-27,72.79,74.89,75.99,72.79,3160750.0,236658160.0
2013-12-30,75.1,77.68,78.36,75.09,4311451.0,334224288.0
2013-12-31,76.8,77.97,78.06,76.0,2860685.0,220906720.0
2014-01-02,78.05,78.48,80.3,77.63,3408968.0,270061728.0
2014-01-03,77.55,77.23,79.18,77.2,2959510.0,230545904.0
2014-01-06,76.05,76.94,77.49,75.69,2198433.0,168750256.0
2014-01-07,76.28,78.9,79.4,76.15,2588584.0,203410320.0
2014-01-08,78.88,81.0,82.46,78.88,4056857.0,326640864.0
2014-01-09,80.95,81.21,84.2,80.25,5230307.0,432187232.0
2014-01-10,80.12,77.85,81.88,77.0,2924188.0,231037040.0
2014-01-13,78.02,82.49,82.55,78.02,3374639.0,272170304.0
2014-01-14,82.31,83.04,83.58,80.3,2756194.0,226268880.0
2014-01-15,82.52,87.0,87.67,82.52,4501425.0,384018592.0
2014-01-16,87.01,86.78,88.5,84.0,3732500.0,322472960.0
2014-01-17,86.3,87.68,88.12,85.31,3428912.0,298860480.0
2014-01-20,87.5,86.63,90.36,85.88,3548064.0,313583936.0
2014-01-21,86.09,89.46,89.61,84.6,4555591.0,396045120.0
2014-01-22,88.88,91.84,93.2,88.16,5137163.0,469631552.0
2014-01-23,91.2,90.95,93.66,90.6,4250495.0,392869152.0
2014-01-24,90.0,90.96,92.23,89.64,3259140.0,296655520.0
2014-01-27,91.0,87.08,91.98,86.8,4164344.0,372676512.0
2014-01-28,86.84,86.54,88.79,84.66,3351597.0,289100896.0
2014-01-29,87.9,95.19,95.19,87.9,6457691.0,590362816.0
2014-01-30,93.88,92.76,96.5,91.88,3369497.0,317497344.0
2014-02-07,91.0,93.13,94.6,90.52,2140302.0,199392128.0
2014-02-10,93.1,93.27,94.47,91.3,3368976.0,313927712.0
2014-02-11,93.35,88.84,93.35,87.7,6428449.0,575243648.0
2014-02-12,88.95,87.49,89.0,85.54,3902736.0,338707840.0
2014-02-13,86.48,85.74,88.0,84.9,3810038.0,327967520.0
2014-02-14,85.2,86.28,87.65,84.9,2833301.0,245413248.0
2014-02-17,86.3,87.01,87.69,84.14,4067304.0,350188064.0
2014-02-18,87.05,86.21,87.3,84.9,2267843.0,194687984.0
2014-02-19,86.25,85.13,87.2,84.61,3050667.0,262056736.0
2014-02-20,84.5,80.85,84.8,80.52,4689699.0,383188864.0
2014-02-21,80.38,81.22,81.7,80.0,2165527.0,175355008.0
2014-02-24,81.46,84.7,85.37,81.4,4544104.0,381047552.0
2014-02-25,84.05,80.19,85.5,78.75,4291371.0,353022240.0
2014-02-26,78.52,76.89,78.52,75.26,4059847.0,311587424.0
2014-02-27,76.89,75.91,78.27,72.9,3039224.0,231740560.0
2014-02-28,76.2,75.52,78.0,73.38,2765043.0,207955408.0
2014-03-03,75.21,76.99,77.71,75.14,2582801.0,197186848.0
2014-03-04,75.81,76.14,77.5,75.43,1802071.0,137390480.0
2014-03-05,76.4,77.22,77.99,76.35,2018735.0,155667488.0
2014-03-06,76.98,77.81,77.88,74.0,2656727.0,203616416.0
2014-03-07,78.01,75.42,78.41,75.4,2362546.0,181025104.0
2014-03-10,74.8,69.78,74.8,69.71,4118247.0,294108224.0
2014-03-11,69.55,70.04,71.3,68.99,1766146.0,123774488.0
2014-03-12,70.0,70.65,71.5,69.31,1816229.0,127885256.0
2014-03-13,70.65,71.61,72.05,70.07,1781645.0,127095712.0
2014-03-14,70.5,74.57,77.0,70.5,3492121.0,259005424.0
2014-03-17,74.31,74.89,75.76,74.3,1725690.0,129046312.0
2014-03-18,75.26,75.16,75.78,74.7,1419918.0,106784328.0
2014-03-19,79.1,78.75,79.81,77.64,5439050.0,428176864.0
2014-03-20,77.45,79.13,83.27,77.41,5677750.0,462497888.0
2014-03-21,78.13,78.69,79.55,75.31,3161270.0,243197200.0
2014-03-24,78.0,75.67,79.68,75.4,2551650.0,196135024.0
2014-03-25,75.58,77.0,77.97,75.48,2034082.0,155925520.0
2014-03-26,77.41,76.32,77.6,75.68,1636369.0,124959464.0
2014-03-27,76.4,71.31,76.65,71.25,3849378.0,281257568.0
2014-03-28,71.11,70.05,72.17,69.74,2608192.0,184406016.0
2014-03-31,70.06,70.0,70.98,69.41,1491855.0,104571264.0
2014-04-01,70.0,71.89,72.4,70.0,1880778.0,134810784.0
2014-04-02,71.99,71.93,73.09,71.11,1497042.0,107779992.0
2014-04-03,72.0,72.85,75.2,71.45,4052064.0,298795104.0
2014-04-04,72.5,71.97,72.7,70.48,2739350.0,195375840.0
2014-04-08,70.7,71.93,71.97,69.6,2163936.0,154261280.0
2014-04-09,73.0,73.1,74.5,72.52,2034171.0,149201840.0
2014-04-10,73.25,73.72,74.49,72.7,2577833.0,190310144.0
2014-04-11,72.5,73.05,73.45,72.3,1546522.0,112725200.0
2014-04-14,72.81,73.48,73.7,72.81,855125.0,62680476.0
2014-04-15,73.5,75.91,76.58,73.15,3672446.0,276882272.0
2014-04-16,75.9,75.93,76.49,74.25,1833769.0,138386160.0
2014-04-17,75.93,78.77,79.9,75.93,4891655.0,383030048.0
2014-04-18,78.53,79.72,79.85,77.4,2956985.0,232187456.0
2014-04-21,79.0,76.39,79.35,76.3,3848789.0,298085440.0
2014-04-22,76.05,75.77,77.4,75.08,1906064.0,145103200.0
2014-04-23,76.0,74.23,76.85,73.9,1896798.0,142085520.0
2014-04-24,74.91,74.39,75.35,73.41,1883509.0,140121056.0
2014-04-25,74.35,73.0,74.39,72.98,1091065.0,80201832.0
2014-04-28,72.5,70.42,72.78,70.2,1445946.0,103577608.0
2014-04-29,70.42,71.78,72.1,70.42,1517273.0,108292760.0
2014-04-30,71.75,72.42,73.1,71.12,1335898.0,96426472.0
2014-05-05,71.81,72.98,73.0,71.81,1095360.0,79454520.0
2014-05-06,73.79,74.34,75.2,73.02,1446262.0,107524576.0
2014-05-07,73.51,72.14,74.3,71.64,1450389.0,106313824.0
2014-05-08,71.69,72.34,74.31,71.0,2819500.0,204715728.0
2014-05-09,72.44,70.94,72.44,70.77,1593921.0,113550760.0
2014-05-12,71.7,72.7,73.5,71.2,1719557.0,124450768.0
2014-05-13,72.77,72.98,73.86,72.34,1133833.0,82945904.0
2014-05-14,72.61,73.03,73.23,72.27,1064117.0,77377720.0
2014-05-15,72.86,72.73,73.97,72.55,1343847.0,98482288.0
2014-05-16,72.75,71.02,72.77,70.61,2183396.0,156393744.0
2014-05-19,70.79,71.54,71.81,70.6,1250382.0,89234080.0
2014-05-20,72.34,72.73,73.85,72.34,1832491.0,133858408.0
2014-05-21,72.4,73.07,73.3,71.8,1053672.0,76715312.0
2014-05-22,73.18,72.4,73.8,72.28,1507334.0,110344344.0
2014-05-23,72.2,73.9,74.0,72.2,2530472.0,185954912.0
2014-05-26,74.7,76.22,76.48,74.0,3653825.0,275777056.0
2014-05-27,75.79,75.89,76.79,75.6,1839527.0,139886832.0
2014-05-28,76.2,77.17,77.56,75.5,3087405.0,236179152.0
2014-05-29,76.88,74.38,77.66,74.22,2975089.0,225789344.0
2014-05-30,74.49,73.52,74.99,72.86,2797591.0,205830944.0
2014-06-03,73.55,75.59,76.21,73.5,2835090.0,212630912.0
2014-06-04,75.8,75.78,75.99,73.85,1949039.0,146029808.0
2014-06-05,75.4,78.26,78.4,75.4,4196446.0,325014912.0
2014-06-06,78.26,77.1,78.26,76.5,2945365.0,227463520.0
2014-06-09,77.18,78.06,79.77,77.18,3510467.0,276811360.0
2014-06-10,78.4,78.13,78.62,76.1,2733026.0,212039728.0
2014-06-11,78.0,78.07,78.99,77.18,1782547.0,139063728.0
2014-06-12,78.0,78.1,78.95,77.55,1746619.0,136804160.0
2014-06-13,78.0,78.8,79.06,77.3,2651193.0,208131248.0
2014-06-16,79.0,78.99,79.87,78.61,2706019.0,214247216.0
2014-06-17,78.66,77.32,79.28,77.3,2196049.0,171440784.0
2014-06-18,77.11,75.3,77.39,75.01,2930871.0,222478464.0
2014-06-19,75.1,72.71,75.95,71.8,2464427.0,182040288.0
2014-06-20,72.85,73.93,73.99,72.7,1526994.0,112080632.0
2014-06-23,75.18,75.87,76.55,75.15,2843202.0,215341616.0
2014-06-24,75.47,75.58,76.18,74.8,2427342.0,182614064.0
2014-06-25,75.56,75.2,75.56,73.99,1893521.0,141374144.0
2014-06-26,75.1,76.53,77.31,75.01,3815624.0,292985152.0
2014-06-27,38.5,40.52,41.5,38.0,10606143.0,427333120.0
2014-06-30,39.87,39.19,40.13,38.6,13628819.0,533828384.0
2014-07-01,39.35,39.28,39.46,38.61,6315286.0,247311872.0
2014-07-02,39.33,39.74,39.9,38.66,7645506.0,299838848.0
2014-07-03,39.83,39.48,40.0,39.4,6184495.0,245490912.0
2014-07-04,39.4,39.47,39.69,38.8,7352892.0,288089952.0
2014-07-07,39.49,38.97,39.49,38.88,4243812.0,165617136.0
2014-07-08,38.98,38.63,39.18,38.2,4681471.0,180710032.0
2014-07-09,38.5,37.37,38.99,37.26,7750928.0,294640832.0
2014-07-10,37.38,37.43,37.81,37.26,3390033.0,127232480.0
2014-07-11,37.43,37.4,37.85,37.0,3856300.0,144671280.0
2014-07-14,37.36,36.19,37.6,35.88,9426719.0,341700512.0
2014-07-15,36.19,35.24,36.25,35.18,9046809.0,321052704.0
2014-07-16,35.37,35.65,35.84,35.27,4054751.0,144582656.0
2014-07-17,35.75,35.3,35.84,35.25,2858592.0,101430256.0
2014-07-18,35.1,35.53,35.59,35.1,2386920.0,84491040.0
2014-07-21,35.55,35.74,35.8,35.5,2626795.0,93614240.0
2014-07-22,35.79,35.62,35.94,35.42,4063520.0,144897088.0
2014-07-23,35.7,32.5,35.74,32.06,14704363.0,495449760.0
2014-07-24,32.01,31.25,32.79,30.81,11858961.0,372048000.0
2014-07-25,31.2,31.62,31.69,31.01,5760139.0,181079264.0
2014-07-28,31.7,32.97,33.18,31.65,8875590.0,288682528.0
2014-07-29,32.98,33.32,33.88,32.7,6996066.0,233143616.0
2014-07-30,33.65,33.35,33.65,33.02,4907924.0,163443776.0
2014-07-31,33.5,34.1,34.19,33.23,7050842.0,238170096.0
2014-08-01,33.9,33.57,34.27,33.52,6607865.0,224069824.0
2014-08-04,33.31,33.79,33.89,33.31,3562103.0,119956128.0
2014-08-05,33.78,34.59,34.62,33.58,7299829.0,249576272.0
2014-08-06,34.31,34.68,34.94,34.17,5586900.0,193017856.0
2014-08-07,34.68,33.85,34.68,33.82,5725282.0,195890400.0
2014-08-08,33.81,33.99,34.3,33.8,4020452.0,136785760.0
2014-08-11,33.89,34.09,34.25,33.83,4405639.0,149969680.0
2014-08-12,34.0,33.81,34.0,33.51,4374215.0,147685312.0
2014-08-13,33.78,33.61,33.95,33.35,4154873.0,139602720.0
2014-08-14,33.6,33.67,34.1,33.5,4322107.0,145978560.0
2014-08-15,33.78,34.02,34.2,33.43,4646602.0,157868400.0
2014-08-18,34.4,37.42,37.42,34.28,19956280.0,724950336.0
2014-08-19,40.99,41.16,41.16,40.0,46848916.0,1920954880.0
2014-08-20,41.95,40.14,41.95,39.93,31469840.0,1283424640.0
2014-08-21,40.33,44.15,44.15,39.88,45556280.0,1966221568.0
2014-08-22,46.0,46.81,48.33,45.54,51348676.0,2391288064.0
2014-08-25,47.0,46.03,47.47,45.63,27456608.0,1270021632.0
2014-08-26,45.45,44.38,45.82,43.2,28874252.0,1285085696.0
2014-08-27,45.2,43.61,45.73,43.24,24175648.0,1076056832.0
2014-08-28,44.3,45.25,47.47,44.09,34134072.0,1563222656.0
2014-08-29,44.8,45.7,46.29,43.21,22570852.0,1009229248.0
2014-09-01,46.46,48.31,49.95,45.0,32645348.0,1571385344.0
2014-09-02,48.0,48.78,48.8,47.2,25456892.0,1220524416.0
2014-09-03,48.7,50.88,52.34,48.12,33196208.0,1668199168.0
2014-09-04,50.4,50.43,51.0,49.86,18338786.0,923136448.0
2014-09-05,50.44,49.84,51.5,49.3,17166478.0,859264896.0
2014-09-09,49.2,49.32,49.88,48.55,12903441.0,634498496.0
2014-09-10,48.95,49.88,50.32,48.6,13149201.0,653560704.0
2014-09-11,49.97,50.98,53.37,49.3,24872810.0,1274642432.0
2014-09-12,50.53,50.5,50.77,49.76,9719987.0,488386176.0
2014-09-15,50.4,50.66,52.34,50.15,15572239.0,797137536.0
2014-09-16,50.0,47.02,50.0,46.88,22216394.0,1078497280.0
2014-09-17,46.98,47.7,47.96,46.35,11646974.0,549905152.0
2014-09-18,47.66,46.94,47.66,46.68,6583801.0,309230112.0
2014-09-19,46.89,48.06,48.18,46.88,7853834.0,373354432.0
2014-09-22,47.91,46.28,47.92,45.9,10430630.0,483626848.0
2014-09-23,46.3,46.67,46.99,46.1,6354431.0,295949152.0
2014-09-24,46.3,47.96,48.49,46.0,9817129.0,465314496.0
2014-09-25,48.18,48.18,49.45,47.91,12360936.0,603644736.0
2014-09-26,48.0,48.62,49.1,47.81,7721080.0,375293440.0
2014-09-29,48.88,48.29,48.96,48.0,6222723.0,300894112.0
2014-09-30,48.51,49.02,49.46,48.51,9302073.0,456988000.0
2014-10-08,49.2,48.83,49.25,48.0,6499710.0,315482496.0
2014-10-09,48.9,48.48,49.0,48.15,6912980.0,335439648.0
2014-10-10,48.15,47.05,48.3,46.87,9499893.0,450064000.0
2014-10-13,46.9,46.63,46.9,45.4,7161167.0,329778592.0
2014-10-14,46.33,46.21,46.81,46.0,5880442.0,273061856.0
2014-10-15,46.33,47.59,47.86,46.07,8064819.0,379413024.0
2014-10-16,47.08,46.79,47.8,46.76,7791857.0,368419136.0
2014-10-17,46.48,46.0,46.51,45.4,5671209.0,260513568.0
2014-10-20,45.9,46.49,46.56,45.7,4247506.0,196253376.0
2014-10-21,46.4,46.5,46.75,45.8,5152924.0,238961152.0
2014-10-22,46.25,44.92,46.25,44.86,6184375.0,281191968.0
2014-10-23,44.96,43.96,45.38,43.4,5784020.0,255148608.0
2014-10-24,43.61,44.39,45.33,43.61,5563854.0,249196320.0
2014-10-27,44.0,44.11,44.2,42.99,5609841.0,243559872.0
2014-10-28,44.9,45.21,45.39,44.12,5950841.0,267557168.0
2014-10-29,45.5,45.86,45.88,44.88,8148887.0,370600448.0
2014-10-30,45.86,45.14,46.39,45.03,7437083.0,339414208.0
2014-10-31,44.81,45.0,45.49,44.32,6025971.0,269348512.0
2014-11-03,45.14,45.44,45.99,44.9,4732172.0,215201440.0
2014-11-04,45.6,44.43,45.6,44.32,5052933.0,226345632.0
2014-11-05,44.3,43.5,44.3,43.3,5826080.0,254445776.0
2014-11-06,43.5,44.4,44.5,43.31,4699759.0,207125104.0
2014-11-07,44.42,43.59,44.68,43.5,4902627.0,215441616.0
2014-11-10,43.38,44.08,44.4,43.35,3993458.0,175705888.0
2014-11-11,44.08,42.4,44.11,41.88,7052872.0,301554304.0
2014-11-12,42.2,42.83,42.92,42.0,3659646.0,156063472.0
2014-11-13,42.83,42.11,42.85,41.28,5730047.0,239887888.0
2014-11-14,42.03,42.46,42.5,41.82,3384354.0,142811728.0
2014-11-17,43.0,44.38,46.71,42.59,14449333.0,646219776.0
2014-11-18,44.1,44.58,45.19,43.89,7367180.0,328590720.0
2014-11-19,44.93,44.77,45.54,44.18,10493607.0,470914080.0
2014-11-20,44.28,43.75,44.45,43.25,6690435.0,293354976.0
2014-11-21,43.82,45.19,45.5,43.75,11710319.0,525642624.0
2014-11-24,45.6,44.89,45.7,44.74,9310769.0,419432768.0
2014-11-25,44.9,45.14,45.3,44.26,8590886.0,385510528.0
2014-11-26,44.9,44.9,45.35,44.51,6054684.0,271555040.0
2014-11-27,45.0,44.62,45.3,44.18,7533217.0,337229344.0
2014-11-28,44.62,43.6,44.62,43.34,8596107.0,375805632.0
2014-12-01,43.55,42.5,43.55,42.36,7878522.0,336589280.0
2014-12-02,42.5,43.18,43.67,42.45,7196353.0,310443520.0
2014-12-03,43.39,45.24,45.43,42.88,15074812.0,667831488.0
2014-12-04,45.35,45.17,45.65,44.77,11835390.0,533396192.0
2014-12-05,45.0,43.24,45.08,42.68,12848497.0,559349760.0
2014-12-08,42.75,43.65,44.96,42.01,12531169.0,547387776.0
2014-12-09,42.78,47.92,48.02,42.56,45440340.0,2137499520.0
2014-12-10,47.99,49.45,51.0,47.0,42118476.0,2073287552.0
2014-12-11,48.48,47.59,49.0,46.9,19315676.0,921230080.0
2014-12-12,47.64,48.9,50.2,47.0,19544404.0,949134464.0
2014-12-15,48.0,48.75,49.48,47.6,12965637.0,628707328.0
2014-12-16,49.2,48.27,49.41,47.34,13554992.0,655977216.0
2014-12-17,47.5,46.67,47.85,46.62,13230147.0,622358976.0
2014-12-18,46.35,46.57,47.79,46.15,9364928.0,440095872.0
2014-12-19,46.5,44.84,46.99,44.45,10725784.0,488004864.0
2014-12-22,44.82,43.4,44.82,42.6,10543297.0,459246336.0
2014-12-23,42.93,43.83,44.5,42.68,5898950.0,257618912.0
2014-12-24,43.9,44.41,44.6,43.5,7288827.0,322171136.0
2014-12-25,44.3,43.98,44.59,43.52,6872401.0,302017920.0
2014-12-26,43.98,44.32,44.6,43.66,6801476.0,300528832.0
2014-12-29,44.3,44.64,45.34,43.47,9936807.0,440810976.0
2014-12-30,44.44,41.51,44.44,41.5,13117987.0,560358080.0
2014-12-31,41.53,41.94,42.36,41.51,5941645.0,248974816.0
2015-01-05,41.8,41.98,42.59,40.67,7233755.0,301504160.0
2015-01-06,41.95,43.6,43.85,41.52,9909933.0,424681376.0
2015-01-07,43.11,42.89,43.54,42.4,6888364.0,295544320.0
2015-01-08,42.5,42.69,43.21,42.4,5311585.0,227802224.0
2015-01-09,42.07,42.32,43.16,42.02,6429072.0,274750688.0
2015-01-12,42.2,41.86,42.43,41.26,6017906.0,250894288.0
2015-01-13,41.69,43.22,44.4,41.6,11106159.0,482393312.0
2015-01-14,43.2,42.86,43.51,42.55,6001878.0,257846096.0
2015-01-15,42.83,42.92,43.14,42.51,5245668.0,224251424.0
2015-01-16,42.94,44.94,46.8,42.76,17846912.0,799138816.0
2015-01-19,44.0,45.62,47.1,43.48,21853860.0,994164544.0
2015-01-20,45.75,47.06,47.2,44.68,22105426.0,1026144640.0
2015-01-21,47.1,46.96,47.5,45.91,22213054.0,1038265280.0
2015-01-22,46.5,46.55,47.49,46.3,13671723.0,638941440.0
2015-01-23,46.99,45.14,47.0,44.99,12046651.0,549637632.0
2015-01-26,44.94,46.12,46.46,44.89,10055332.0,461767072.0
2015-01-27,46.2,45.24,46.2,44.6,9102449.0,412471008.0
2015-01-28,45.0,48.65,49.76,45.0,41241308.0,2002220672.0
2015-01-29,47.63,47.69,48.0,46.85,19219690.0,912936128.0
2015-01-30,47.69,45.92,49.47,45.88,22247276.0,1068300352.0
2015-02-02,45.05,45.68,46.2,44.88,9232801.0,420310272.0
2015-02-03,46.0,46.56,47.82,45.72,15681345.0,735924288.0
2015-02-04,46.28,46.63,47.46,46.0,12201262.0,570235648.0
2015-02-05,46.55,47.57,49.21,46.0,22190174.0,1063004352.0
2015-02-06,47.66,50.5,51.36,47.08,38290704.0,1899931392.0
2015-02-09,50.8,49.97,52.3,49.0,24497694.0,1234899072.0
2015-02-10,49.3,50.7,50.75,48.75,16046487.0,795219072.0
