,open,close,high,low,volume,money
2014-04-28,8.9,8.13,9.02,8.13,13231527.0,112211872.0
2014-04-29,8.01,8.25,8.4,7.77,11810439.0,95529624.0
2014-04-30,8.22,8.4,8.43,8.18,3827043.0,31807296.0
2014-05-05,8.37,8.35,8.45,8.17,2986391.0,24781690.0
2014-05-06,8.25,8.78,8.86,8.25,5719737.0,49179540.0
2014-05-07,8.77,8.63,8.83,8.54,3745165.0,32522932.0
2014-05-08,8.65,8.57,8.84,8.49,3093366.0,26924432.0
2014-05-09,8.4,8.14,8.48,7.89,8400317.0,67990392.0
2014-05-12,8.17,7.84,8.2,7.7,18277312.0,143173184.0
2014-05-13,7.9,8.02,8.16,7.84,17497656.0,139584256.0
2014-05-14,8.25,8.46,8.68,8.25,18525578.0,156656944.0
2014-05-15,8.36,8.45,8.62,8.23,11800111.0,100310888.0
2014-05-16,8.43,8.47,8.71,8.3,9656990.0,82585600.0
2014-05-19,8.47,8.16,8.48,8.08,7725803.0,63322084.0
2014-05-20,8.1,8.05,8.22,7.92,6038667.0,48659812.0
2014-05-21,8.0,8.0,8.06,7.83,4543480.0,36214652.0
2014-05-22,8.0,8.23,8.26,7.95,6848864.0,55976776.0
2014-05-23,8.28,8.79,8.88,8.25,15453858.0,132962160.0
2014-05-26,8.78,8.79,8.99,8.54,6971425.0,61562752.0
2014-05-27,8.7,8.99,9.15,8.45,13377169.0,118434368.0
2014-05-28,8.9,9.2,9.34,8.9,10557994.0,97009984.0
2014-05-29,9.22,9.18,9.39,9.1,11535277.0,106872248.0
2014-05-30,9.09,8.86,9.2,8.83,7092576.0,63272288.0
2014-06-03,8.75,9.05,9.25,8.7,9615361.0,86638184.0
2014-06-04,8.96,8.83,9.05,8.71,6896851.0,60897020.0
2014-06-05,8.8,9.04,9.08,8.7,5809532.0,51650876.0
2014-06-06,8.99,8.85,9.07,8.81,2039148.0,18170742.0
2014-06-09,8.79,9.34,9.74,8.7,12043780.0,113944840.0
2014-06-10,9.35,9.3,9.41,8.94,9435766.0,86585272.0
2014-06-11,9.24,9.39,9.5,9.2,5902586.0,55297920.0
2014-06-12,9.3,9.18,9.45,9.11,3518484.0,32387290.0
2014-06-13,9.15,9.21,9.31,9.15,3623007.0,33441150.0
2014-06-16,9.21,8.93,9.21,8.82,11699455.0,104624192.0
2014-06-17,8.93,8.92,8.93,8.61,6924103.0,60429760.0
2014-06-18,8.83,8.58,8.83,8.0,8013703.0,68541440.0
2014-06-19,8.61,8.53,8.81,8.43,7744274.0,67074000.0
2014-06-20,8.5,8.21,8.58,8.16,6034276.0,49958348.0
2014-06-23,8.3,8.36,8.45,8.29,3143136.0,26213064.0
2014-06-24,8.29,8.61,8.62,8.29,5007854.0,42672508.0
2014-06-25,8.61,8.68,8.76,8.57,4956540.0,42959092.0
2014-06-26,8.62,8.76,8.84,8.62,5360106.0,47113616.0
2014-06-27,8.74,8.87,8.87,8.71,3353570.0,29606808.0
2014-06-30,8.87,8.79,8.88,8.7,3357459.0,29417132.0
2014-07-01,8.73,8.6,8.85,8.41,5768440.0,49735204.0
2014-07-02,8.55,9.05,9.2,8.55,12015879.0,108034800.0
2014-07-03,9.18,9.47,9.67,9.16,11811842.0,111923192.0
2014-07-04,9.49,9.99,10.09,9.49,15674809.0,154021824.0
2014-07-07,9.95,10.2,10.48,9.85,13849042.0,143176672.0
2014-07-08,10.13,10.01,10.23,9.91,5892378.0,59231872.0
2014-07-09,10.1,10.05,10.18,9.87,5021071.0,50215280.0
2014-07-10,10.05,9.9,10.05,9.73,4011184.0,39657112.0
2014-07-11,9.9,10.19,10.25,9.83,8583045.0,86797664.0
2014-07-14,10.18,10.56,10.84,10.1,8268702.0,87476936.0
2014-07-15,10.5,10.39,10.65,10.33,4613433.0,48227112.0
2014-07-16,10.31,10.65,10.68,10.3,7048533.0,74476560.0
2014-07-17,10.65,10.7,10.96,10.52,5585252.0,60333452.0
2014-07-18,10.65,11.05,11.32,10.5,9424318.0,105076824.0
2014-07-21,10.99,11.14,11.43,10.78,7767474.0,87119688.0
2014-07-22,11.12,10.93,11.32,10.8,14083948.0,156143248.0
2014-07-23,10.87,10.72,11.11,10.66,6142895.0,66787748.0
2014-07-24,10.75,11.68,11.68,10.75,16407061.0,187205536.0
2014-07-25,11.68,11.63,11.72,11.36,10638176.0,122646848.0
2014-07-28,11.61,11.6,11.7,11.31,6424987.0,73711056.0
2014-07-29,11.6,11.5,11.69,11.38,5759377.0,66149576.0
2014-07-30,11.5,11.3,11.55,10.73,9190134.0,101952752.0
2014-07-31,11.2,11.35,11.4,10.91,8419921.0,93771864.0
2014-08-01,11.33,11.02,11.33,10.94,8373786.0,92621912.0
2014-08-04,10.99,11.16,11.25,10.75,7140006.0,78945096.0
2014-08-05,11.18,11.19,11.28,10.95,4395281.0,48840856.0
2014-08-06,11.1,10.92,11.1,10.8,7257093.0,79363416.0
2014-08-07,10.99,10.94,11.06,10.85,4023011.0,44173092.0
2014-08-08,11.0,10.92,11.03,10.81,4798068.0,52313244.0
2014-08-11,10.98,11.1,11.16,10.9,4594807.0,50949416.0
2014-08-12,11.16,11.19,11.23,11.0,3412399.0,38103648.0
2014-08-13,11.13,11.26,11.28,10.9,3592008.0,40106964.0
2014-08-14,11.28,10.95,11.3,10.8,7767516.0,85435144.0
2014-08-15,10.95,11.15,11.25,10.88,4948320.0,54710996.0
2014-08-18,11.4,11.15,11.4,10.98,4305588.0,47785968.0
2014-08-19,11.19,11.06,11.19,10.92,5672895.0,62559468.0
2014-08-20,11.0,11.05,11.18,10.98,4656350.0,51633008.0
2014-08-21,11.05,11.12,11.16,10.8,9469319.0,104813696.0
2014-08-22,11.14,11.47,11.55,11.08,11049409.0,126171784.0
2014-08-25,11.47,12.03,12.1,11.37,15952739.0,187619968.0
2014-08-26,11.95,11.99,12.43,11.69,11120263.0,133717856.0
2014-08-27,11.85,11.81,12.11,11.8,5983721.0,71539768.0
2014-08-28,11.76,12.06,12.26,11.76,6444166.0,77760592.0
2014-08-29,12.06,12.24,12.26,11.85,5209462.0,62766932.0
2014-09-01,12.3,12.04,12.3,11.96,8014784.0,96486736.0
2014-09-02,12.09,12.32,12.35,11.92,6918784.0,83752880.0
2014-09-03,12.21,12.58,12.58,12.2,8699682.0,108370288.0
2014-09-04,12.84,12.69,13.2,12.54,10646518.0,136831472.0
2014-09-05,12.6,12.72,12.86,12.54,4251353.0,54076564.0
2014-09-09,12.74,12.64,12.84,12.41,2854211.0,35827064.0
2014-09-10,12.59,12.26,12.59,12.21,5266304.0,64948172.0
2014-09-11,12.26,12.2,12.45,12.15,5065287.0,62061852.0
2014-09-12,12.24,12.9,13.06,12.09,10193903.0,129559456.0
2014-09-15,13.05,12.95,13.15,12.56,8133793.0,104446368.0
2014-09-16,13.0,12.74,13.09,12.47,6264668.0,80116808.0
2014-09-17,12.74,12.79,12.93,12.3,5278948.0,67152488.0
2014-09-18,12.8,12.62,12.86,12.48,3208603.0,40429092.0
2014-09-19,12.7,12.98,13.06,12.46,6300009.0,80774496.0
2014-09-22,12.88,12.82,13.05,12.52,5497853.0,70669408.0
2014-09-23,12.81,12.97,13.11,12.81,4310175.0,55979348.0
2014-09-24,12.9,12.84,12.96,12.54,6793927.0,86297816.0
2014-09-25,12.78,12.86,12.93,12.62,3710803.0,47329456.0
2014-09-26,12.71,12.9,13.02,12.66,6013479.0,77828608.0
2014-09-29,12.8,12.76,13.2,12.7,6777096.0,87510840.0
2014-09-30,12.79,12.6,12.88,12.36,6997119.0,87723856.0
2014-10-08,12.95,12.7,13.05,12.65,6882262.0,88320080.0
2014-10-09,12.68,12.55,12.81,12.38,5838010.0,72992888.0
2014-10-10,12.53,12.34,12.53,12.3,8755218.0,108329040.0
2014-10-13,12.33,12.45,12.55,12.29,9762557.0,121289264.0
2014-10-14,12.52,13.1,13.1,12.48,19237140.0,247857696.0
2014-10-15,13.21,12.83,13.25,12.73,7767573.0,100473208.0
2014-10-16,12.8,12.8,12.94,12.61,4393162.0,56221772.0
2014-10-17,12.75,12.98,12.99,12.56,4575304.0,58768004.0
2014-10-20,13.21,13.12,13.7,12.85,9348342.0,123164368.0
2014-10-21,13.1,12.95,13.1,12.74,7764907.0,100469496.0
2014-10-22,12.86,12.5,12.95,12.38,7467590.0,94371488.0
2014-10-23,12.43,12.0,12.5,11.56,15638673.0,186759024.0
2014-10-24,11.96,11.99,12.11,11.75,3770714.0,44969716.0
2014-10-27,11.9,11.98,12.11,11.85,3431673.0,41189372.0
2014-10-28,11.95,12.25,12.31,11.95,5508302.0,67071688.0
2014-10-29,12.34,12.99,13.16,12.26,14775277.0,188046064.0
2014-10-30,13.1,13.0,13.37,12.69,10369039.0,134800544.0
2014-10-31,13.02,13.07,13.24,12.82,8691577.0,113248992.0
2014-11-03,13.33,13.13,13.7,13.09,12650717.0,168528864.0
2014-11-04,13.33,13.17,13.38,13.02,6399622.0,84197824.0
2014-11-05,13.18,12.73,13.18,12.56,8068858.0,103266216.0
2014-11-06,12.77,12.63,12.85,12.5,5752332.0,72775112.0
2014-11-07,12.61,12.7,12.99,12.5,8203353.0,104434992.0
2014-11-10,12.7,12.64,12.75,12.43,4339608.0,54652788.0
2014-11-11,12.7,12.51,12.75,12.26,5176462.0,65095856.0
2014-11-12,12.44,12.59,12.65,12.29,4735627.0,59144688.0
2014-11-13,12.55,11.93,12.56,11.9,8652399.0,104813336.0
2014-11-14,11.92,12.79,12.88,11.86,14980779.0,186869424.0
2014-11-17,12.85,12.83,13.05,12.5,9465996.0,121311496.0
2014-11-18,12.78,12.91,13.2,12.7,8964590.0,115831112.0
2014-11-19,12.81,12.85,13.05,12.72,4529461.0,58071628.0
2014-11-20,12.85,12.79,12.98,12.69,4763763.0,61020260.0
2014-11-21,12.81,12.85,13.12,12.73,6839812.0,88364328.0
2014-11-24,13.7,14.06,14.14,13.5,40109192.0,559917440.0
2014-11-25,14.13,13.78,14.18,13.63,16716397.0,230773792.0
2014-11-26,13.74,13.42,13.91,13.33,16906708.0,229178912.0
2014-11-27,13.4,13.56,13.78,13.35,11547953.0,156225360.0
2014-11-28,13.63,14.06,14.24,13.24,23007092.0,316219872.0
2014-12-01,14.02,13.99,14.38,13.65,22901344.0,319748224.0
2014-12-02,14.14,14.1,14.15,13.67,15283108.0,211858080.0
2014-12-03,14.03,14.67,15.3,13.99,26326228.0,385241888.0
2014-12-04,14.71,14.84,14.96,14.4,17188964.0,251923280.0
2014-12-05,14.82,14.61,14.83,13.8,20729196.0,296198912.0
2014-12-08,14.65,14.77,14.95,14.21,24123924.0,352910400.0
2014-12-09,14.68,13.72,14.68,13.6,31297256.0,443829216.0
2014-12-10,13.61,13.49,13.78,12.94,16077151.0,213842672.0
2014-12-11,13.5,13.84,14.0,13.39,10939493.0,150714272.0
2014-12-12,13.83,13.3,13.9,13.18,15929879.0,213661872.0
2014-12-15,13.12,13.04,13.38,12.67,21217352.0,275252576.0
2014-12-16,13.02,13.16,13.16,12.86,12806174.0,166624640.0
2014-12-17,13.16,13.57,13.63,12.98,17458216.0,232563120.0
2014-12-18,13.65,13.28,13.7,13.26,13566252.0,183079600.0
2014-12-19,13.28,12.75,13.28,12.46,12393559.0,157810816.0
2014-12-22,12.75,12.13,12.75,12.05,14965840.0,185325664.0
2014-12-23,12.14,11.48,12.23,11.45,18271514.0,215352608.0
2014-12-24,11.55,12.07,12.1,11.33,17997068.0,210424576.0
2014-12-25,12.07,12.44,12.55,11.92,10574859.0,129373328.0
2014-12-26,12.46,13.02,13.31,12.46,18676298.0,243666192.0
2014-12-29,13.2,13.61,13.96,13.0,23765924.0,322137184.0
2014-12-30,13.59,13.26,14.0,13.12,13970943.0,189609264.0
2014-12-31,13.27,13.87,14.02,12.81,19997476.0,271078688.0
2015-01-05,14.12,14.29,14.99,14.12,29372532.0,428800736.0
2015-01-06,14.0,13.7,14.07,13.55,12836875.0,177040112.0
2015-01-07,13.62,13.23,13.88,13.03,14710452.0,196554192.0
2015-01-08,13.24,13.26,13.46,13.11,10444176.0,138261840.0
2015-01-09,13.3,13.36,13.7,13.27,9804563.0,132023040.0
2015-01-12,13.26,12.78,13.31,12.6,11139055.0,142767248.0
2015-01-13,12.75,12.83,13.04,12.72,4501389.0,57903504.0
2015-01-14,12.93,13.18,13.41,12.74,8528706.0,111949808.0
2015-01-15,13.12,13.48,13.66,13.12,8145467.0,108743096.0
2015-01-16,13.6,13.3,13.6,13.12,9777821.0,130054320.0
2015-01-19,12.7,11.97,12.88,11.97,14759899.0,183798640.0
2015-01-20,12.03,12.45,12.6,12.0,10162526.0,125477592.0
2015-01-21,12.43,13.29,13.52,12.35,12134676.0,158729568.0
2015-01-22,13.32,13.52,13.66,13.19,8337245.0,112315728.0
2015-01-23,13.5,13.61,13.67,13.3,8812334.0,119011600.0
2015-01-26,13.62,13.94,14.0,13.41,10325996.0,142788160.0
2015-01-27,14.02,13.87,14.37,13.65,10594465.0,148969168.0
2015-01-28,13.8,14.35,14.45,13.58,14317855.0,204340976.0
2015-01-29,14.0,14.61,14.83,13.9,11224564.0,162683504.0
2015-01-30,14.47,15.16,15.68,14.47,17050840.0,259008608.0
2015-02-02,15.0,15.16,15.97,14.0,17825884.0,270065088.0
2015-02-03,15.18,15.16,15.45,14.51,10142153.0,152778336.0
2015-02-04,15.0,15.51,15.56,14.71,10850602.0,164437088.0
2015-02-05,16.34,15.19,16.7,15.13,12922040.0,206679136.0
2015-02-06,14.91,14.54,15.28,14.45,5382566.0,79879200.0
2015-02-09,14.54,14.2,14.64,13.9,8581030.0,121411456.0
2015-02-10,14.05,14.97,14.97,14.03,6875671.0,101003032.0
2015-02-11,15.02,15.3,15.6,14.85,5971378.0,91223752.0
2015-02-12,15.25,15.14,15.46,14.9,7694202.0,116450184.0
2015-02-13,15.24,16.42,16.45,15.04,14699116.0,235547520.0
2015-02-16,16.47,16.43,16.78,16.06,7976218.0,130699760.0
2015-02-17,16.6,17.04,17.59,16.52,6791519.0,116279656.0
2015-02-25,17.1,17.06,17.35,16.68,5061674.0,86358120.0
2015-02-26,17.06,17.16,17.44,16.77,4309484.0,73843832.0
2015-02-27,17.15,16.94,17.3,16.64,5080010.0,86186992.0
2015-03-02,17.2,16.74,17.39,16.54,11093715.0,187278640.0
2015-03-03,16.7,16.2,16.7,16.0,10588604.0,171816944.0
2015-03-04,16.06,16.15,16.36,16.0,7992472.0,128981088.0
2015-03-05,16.17,16.3,16.33,15.8,11616413.0,186459616.0
2015-03-06,16.17,16.24,16.43,16.11,7751718.0,126398408.0
2015-03-09,16.12,16.32,16.62,15.88,6393413.0,104376272.0
2015-03-10,16.35,16.39,16.71,16.27,8387298.0,138074464.0
2015-03-11,16.39,17.08,17.16,16.1,11583450.0,194736128.0
2015-03-12,17.08,16.7,17.18,16.6,6845243.0,115182912.0
2015-03-13,16.8,16.43,16.84,16.39,6492541.0,107070952.0
2015-03-16,16.45,16.92,16.98,16.45,6153694.0,103107456.0
2015-03-17,17.0,16.85,17.15,16.64,6660910.0,112335632.0
2015-03-18,16.8,16.76,17.0,16.72,11817311.0,198997968.0
2015-03-19,16.92,17.39,17.39,16.76,11691795.0,200235760.0
2015-03-20,17.57,17.49,17.84,17.35,11971847.0,209987056.0
2015-03-23,17.79,17.75,18.37,17.6,12201360.0,218986288.0
2015-03-24,17.81,19.53,19.53,17.81,20509216.0,384311776.0
2015-03-25,20.0,20.06,20.96,19.66,16335092.0,331025888.0
2015-03-26,20.06,20.06,20.06,20.06,0.0,0.0
2015-03-27,20.06,20.06,20.06,20.06,0.0,0.0
2015-03-30,20.06,20.06,20.06,20.06,0.0,0.0
2015-03-31,20.06,20.06,20.06,20.06,0.0,0.0
2015-04-01,20.06,20.06,20.06,20.06,0.0,0.0
2015-04-02,20.06,20.06,20.06,20.06,0.0,0.0
2015-04-03,20.06,20.06,20.06,20.06,0.0,0.0
2015-04-07,20.06,20.06,20.06,20.06,0.0,0.0
2015-04-08,20.06,20.06,20.06,20.06,0.0,0.0
2015-04-09,20.06,20.06,20.06,20.06,0.0,0.0
2015-04-10,20.06,20.06,20.06,20.06,0.0,0.0
2015-04-13,20.06,20.06,20.06,20.06,0.0,0.0
2015-04-14,20.06,20.06,20.06,20.06,0.0,0.0
2015-04-15,20.06,20.06,20.06,20.06,0.0,0.0
2015-04-16,20.06,20.06,20.06,20.06,0.0,0.0
2015-04-17,20.06,20.06,20.06,20.06,0.0,0.0
2015-04-20,20.06,20.06,20.06,20.06,0.0,0.0
2015-04-21,20.06,20.06,20.06,20.06,0.0,0.0
2015-04-22,20.06,20.06,20.06,20.06,0.0,0.0
2015-04-23,20.06,20.06,20.06,20.06,0.0,0.0
2015-04-24,22.07,22.07,22.07,22.07,589769.0,13016202.0
2015-04-27,24.28,22.34,24.28,22.15,28066728.0,650730496.0
2015-04-28,22.35,21.6,23.3,21.22,23867536.0,527858048.0
2015-04-29,21.29,23.76,23.76,20.98,20140574.0,453190944.0
2015-04-30,24.86,25.89,26.14,24.45,18080548.0,456543360.0
2015-05-04,25.99,24.97,26.1,24.4,13992270.0,350316864.0
2015-05-05,24.96,23.46,24.96,22.8,16247454.0,383629088.0
2015-05-06,23.36,23.61,24.46,23.2,9447920.0,226467920.0
2015-05-07,23.61,25.07,25.97,23.61,15781838.0,394517216.0
2015-05-08,25.07,26.18,26.6,24.82,12118318.0,315489952.0
2015-05-11,26.52,26.0,26.85,25.1,20107072.0,517532032.0
2015-05-12,25.84,25.15,25.84,24.58,21187724.0,530747744.0
2015-05-13,25.0,25.12,25.2,24.14,23745712.0,583801728.0
2015-05-14,25.0,25.71,25.99,24.7,18901164.0,480749504.0
2015-05-15,25.98,25.49,26.5,25.12,17086962.0,441341696.0
2015-05-18,25.48,24.45,25.71,24.0,14158514.0,349528128.0
2015-05-19,24.31,25.9,26.15,24.17,16341227.0,411078720.0
2015-05-20,25.99,25.03,26.16,24.7,18199260.0,458784480.0
2015-05-21,24.92,25.09,25.29,24.67,10968621.0,273418528.0
2015-05-22,25.18,27.29,27.6,24.9,24305636.0,634751104.0
2015-05-25,26.55,27.31,28.52,26.16,23783960.0,650861056.0
2015-05-26,27.45,27.88,28.0,26.81,18808288.0,514721056.0
2015-05-27,27.98,26.99,28.19,26.83,14896079.0,405605408.0
2015-05-28,27.28,24.29,27.66,24.29,30069036.0,778975872.0
2015-05-29,24.09,23.32,25.19,22.0,22284524.0,519410432.0
2015-06-01,23.55,24.19,24.43,23.06,20300612.0,482166048.0
2015-06-02,24.4,24.24,24.5,23.38,17437636.0,414712352.0
2015-06-03,24.24,25.06,25.3,23.95,20042208.0,493153632.0
2015-06-04,25.06,24.33,25.25,22.58,22233638.0,527618016.0
2015-06-05,24.45,24.6,24.83,23.75,28662420.0,698553472.0
2015-06-08,24.2,26.3,26.75,24.2,30629078.0,779408640.0
2015-06-09,26.28,25.51,26.41,25.0,17849740.0,457425408.0
2015-06-10,25.5,24.82,25.5,24.4,23153444.0,576172800.0
2015-06-11,24.87,24.59,25.15,24.0,23209104.0,566753792.0
2015-06-12,24.88,24.71,25.19,24.46,21290684.0,528146336.0
2015-06-15,24.8,24.1,24.98,24.02,16942104.0,411975232.0
2015-06-16,24.11,24.02,24.13,22.66,21167320.0,492821792.0
2015-06-17,24.05,24.02,24.47,22.85,16690649.0,398180064.0
2015-06-18,24.0,23.56,24.5,23.5,15171073.0,366468192.0
2015-06-19,23.0,21.21,23.5,21.2,18155942.0,398662464.0
2015-06-23,21.35,22.65,22.65,20.8,19169216.0,419766752.0
2015-06-24,22.65,22.6,23.0,21.7,12479899.0,279393632.0
2015-06-25,22.59,22.51,24.0,21.88,25581524.0,596737152.0
2015-06-26,21.69,20.26,22.33,20.26,24806124.0,531697216.0
2015-06-29,21.3,20.0,21.5,18.3,30221532.0,606552832.0
2015-06-30,19.86,20.78,21.08,18.11,19794900.0,388779200.0
2015-07-01,20.2,18.8,21.37,18.7,18130338.0,366604864.0
2015-07-02,19.03,16.92,19.29,16.92,21776380.0,382309312.0
2015-07-03,15.88,16.2,16.82,15.23,26171572.0,408162592.0
2015-07-06,16.2,16.2,16.2,16.2,0.0,0.0
2015-07-07,16.2,16.2,16.2,16.2,0.0,0.0
2015-07-08,16.2,16.2,16.2,16.2,0.0,0.0
2015-07-09,16.2,16.2,16.2,16.2,0.0,0.0
2015-07-10,16.2,16.2,16.2,16.2,0.0,0.0
2015-07-13,16.2,16.2,16.2,16.2,0.0,0.0
2015-07-14,16.2,16.2,16.2,16.2,0.0,0.0
2015-07-15,17.82,17.82,17.82,17.0,28895600.0,511419808.0
2015-07-16,16.45,18.5,18.55,16.04,23609984.0,416546368.0
2015-07-17,18.5,20.35,20.35,18.12,23344944.0,450817344.0
2015-07-20,20.7,20.2,20.7,19.56,23450818.0,472026880.0
2015-07-21,19.94,20.51,21.54,19.59,30318250.0,626815104.0
2015-07-22,20.51,20.79,20.99,19.59,21056424.0,425149152.0
2015-07-23,20.46,20.79,20.85,20.1,25722774.0,528606624.0
2015-07-24,20.79,20.35,21.15,20.2,27743928.0,575908480.0
2015-07-27,19.8,18.32,20.82,18.32,25622348.0,505460096.0
2015-07-28,17.8,17.86,18.39,16.51,32396822.0,563058048.0
2015-07-29,18.18,18.65,18.65,17.52,17041354.0,306677984.0
2015-07-30,18.55,17.86,19.0,17.79,14426626.0,268229328.0
2015-07-31,17.7,18.22,18.58,17.7,19090474.0,346856800.0
2015-08-03,18.2,18.36,18.46,17.74,15578513.0,280505888.0
2015-08-04,18.45,19.35,19.4,18.34,13440968.0,254905504.0
2015-08-05,19.0,18.6,19.36,18.4,9310703.0,175387264.0
2015-08-06,18.0,17.88,18.4,17.8,7208945.0,130156968.0
2015-08-07,18.09,18.25,18.45,18.01,7580451.0,138543744.0
2015-08-10,18.27,19.19,19.28,18.26,16880400.0,315831136.0
2015-08-11,18.88,18.85,19.21,18.72,13204381.0,250709456.0
2015-08-12,18.7,18.02,18.7,18.0,14386192.0,262712784.0
2015-08-13,17.89,18.32,18.36,17.78,8963840.0,162293232.0
2015-08-14,18.33,18.98,19.3,18.32,18714130.0,353764704.0
2015-08-17,19.02,18.73,19.05,18.41,13251428.0,247374688.0
2015-08-18,18.8,16.98,19.05,16.86,16872628.0,306420800.0
2015-08-19,16.58,17.4,17.4,16.0,11296026.0,190524624.0
2015-08-20,17.32,16.73,17.54,16.68,7029402.0,120856568.0
2015-08-21,16.43,15.65,16.73,15.6,9218494.0,148855824.0
2015-08-24,15.0,14.09,15.0,14.09,7691619.0,109801296.0
2015-08-25,12.68,14.09,14.5,12.68,28730256.0,373941504.0
2015-08-26,14.14,14.28,14.95,13.5,19191624.0,272216128.0
2015-08-27,14.19,14.45,14.77,13.5,13502924.0,192091872.0
2015-08-28,14.81,14.97,15.35,14.27,26658268.0,390694944.0
2015-08-31,14.65,14.0,14.67,13.71,13649056.0,193144864.0
2015-09-01,13.99,13.9,14.28,13.01,13061521.0,178092624.0
2015-09-02,13.1,13.79,13.87,13.0,15585334.0,209790240.0
2015-09-07,13.85,13.8,14.39,13.58,13815581.0,192777328.0
2015-09-08,13.66,14.35,14.37,13.29,11171708.0,155283696.0
2015-09-09,14.35,15.22,15.32,14.11,24764408.0,366268384.0
2015-09-10,15.2,14.65,15.3,14.63,19420146.0,291332096.0
2015-09-11,14.51,14.43,14.8,14.02,12656745.0,182098192.0
2015-09-14,14.5,13.9,14.55,13.05,14778472.0,202576880.0
2015-09-15,13.46,13.79,13.79,13.1,13347272.0,180707568.0
2015-09-16,13.6,14.78,14.98,13.59,21193072.0,301568960.0
2015-09-17,14.47,14.09,14.8,14.09,15585541.0,225773136.0
2015-09-18,14.26,13.86,14.39,13.59,10780899.0,149547616.0
2015-09-21,5.5,5.83,5.86,5.25,50400236.0,279865888.0
2015-09-22,5.7,5.75,5.98,5.7,39608924.0,229685760.0
2015-09-23,5.62,5.64,5.69,5.47,31011480.0,172984464.0
2015-09-24,5.64,5.65,5.68,5.54,20509096.0,115409384.0
2015-09-25,5.6,5.65,5.67,5.38,29823828.0,165879952.0
2015-09-28,5.59,5.64,5.65,5.52,10971327.0,61496360.0
2015-09-29,5.54,5.55,5.55,5.44,17696000.0,97341392.0
2015-09-30,5.55,5.7,5.7,5.49,21051114.0,117837768.0
2015-10-08,5.92,5.96,6.03,5.81,36895120.0,218207344.0
2015-10-09,5.95,5.91,5.97,5.83,22926764.0,135293856.0
2015-10-12,5.94,6.18,6.21,5.87,45416516.0,277083392.0
2015-10-13,6.1,6.15,6.25,6.06,30134482.0,185550608.0
2015-10-14,6.14,5.95,6.14,5.95,35357424.0,213880928.0
2015-10-15,5.91,6.16,6.21,5.88,37714820.0,228757136.0
2015-10-16,6.17,6.19,6.22,6.05,54980868.0,337540160.0
2015-10-19,6.17,6.51,6.56,6.1,73437472.0,467547904.0
2015-10-20,6.48,6.56,6.74,6.38,48737404.0,317979200.0
2015-10-21,6.55,6.2,6.56,5.98,44933808.0,282574944.0
2015-10-22,6.27,6.81,6.82,6.24,65638700.0,430801760.0
2015-10-23,6.8,7.01,7.04,6.62,57020584.0,388386848.0
2015-10-26,7.1,6.93,7.19,6.83,51667968.0,360584544.0
2015-10-27,6.8,6.78,6.91,6.4,32400942.0,216294960.0
2015-10-28,6.73,6.63,6.75,6.45,34009932.0,224561216.0
2015-10-29,6.63,6.72,6.75,6.56,22005690.0,146547008.0
2015-10-30,6.67,6.79,6.99,6.61,32054924.0,219385792.0
2015-11-02,6.6,6.31,6.66,6.3,30492844.0,196531984.0
2015-11-03,6.3,6.02,6.35,5.84,59579840.0,362862944.0
2015-11-04,6.1,6.26,6.3,6.03,50938828.0,315982048.0
2015-11-05,6.19,6.4,6.5,6.11,74707632.0,471241472.0
2015-11-06,6.3,6.46,6.49,6.25,43673912.0,278958688.0
2015-11-09,6.33,6.44,6.58,6.23,46560144.0,297762592.0
2015-11-10,6.46,6.52,6.63,6.4,42912812.0,279180096.0
2015-11-11,6.57,6.54,6.6,6.5,34276364.0,223845568.0
2015-11-12,6.55,6.69,6.75,6.45,50960332.0,337136096.0
2015-11-13,6.59,6.65,6.97,6.41,52494120.0,350650080.0
2015-11-16,6.51,7.22,7.27,6.5,73512376.0,510760864.0
2015-11-17,7.24,6.93,7.26,6.91,64425040.0,455408608.0
2015-11-18,6.98,7.59,7.62,6.89,135355936.0,1010179968.0
2015-11-19,7.4,7.97,8.1,7.28,115540448.0,883049664.0
2015-11-20,7.82,8.31,8.55,7.8,100029456.0,819245248.0
2015-11-23,8.31,7.84,8.4,7.77,73080048.0,587076608.0
2015-11-24,7.85,7.77,7.97,7.6,42979928.0,332560352.0
2015-11-25,7.7,7.87,8.08,7.65,42443640.0,333390656.0
2015-11-26,7.9,8.11,8.55,7.88,67979576.0,560482496.0
2015-11-27,8.08,7.38,8.08,7.3,61391240.0,470591200.0
2015-11-30,7.3,7.53,7.66,6.81,52785988.0,387237536.0
2015-12-01,7.58,8.13,8.28,7.46,100449488.0,808976064.0
2015-12-02,7.97,8.0,8.55,7.85,92513288.0,751224896.0
2015-12-03,8.01,8.09,8.25,7.82,51648560.0,416982400.0
2015-12-04,8.1,7.82,8.1,7.77,42085088.0,331015744.0
2015-12-07,7.7,7.9,8.05,7.7,38589128.0,304263456.0
2015-12-08,7.84,8.15,8.4,7.76,74956448.0,610164160.0
2015-12-09,8.1,8.63,8.81,7.9,97760672.0,821368000.0
2015-12-10,8.43,8.32,8.83,8.26,60166296.0,512392672.0
2015-12-11,8.32,8.0,8.32,7.87,39923416.0,321426560.0
2015-12-14,7.98,8.35,8.38,7.87,32051244.0,262133296.0
2015-12-15,8.47,8.37,8.77,8.34,39840872.0,339655168.0
2015-12-16,8.4,9.21,9.21,8.4,80086528.0,715974272.0
